iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
2359,rollout,2.5,2359,rollout_2359_2359_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2359,rollout,3.0,rollout_2359_2359_0_0_0,rollout_2359_2359_0_0_1,controller,adversary,0.6051147617770309,12,12,0,10,0.2987544187194489,10.298754418719449,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],2057,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""176"": 512, ""171"": 1024, ""173"": 512, ""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""176"": 512, ""171"": 1024, ""173"": 512}","{""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",2048,9
2359,rollout,3.5,rollout_2359_2359_0_0_1,rollout_2359_2359_0_1_0,adversary,controller,0.6051147617770309,12,12,0,10,0.2987544187194489,10.298754418719449,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2359,rollout,4.0,rollout_2359_2359_0_1_0,rollout_2359_2359_0_1_1,controller,adversary,1.0242932038137358,12,12,0,10,0.7155328607561537,10.715532860756154,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],9225,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""171"": 3584, ""173"": 4608, ""176"": 1024, ""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""171"": 3584, ""173"": 4608, ""176"": 1024}","{""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",9216,9
2359,rollout,4.5,rollout_2359_2359_0_1_1,rollout_2359_2359_0_2_0,adversary,controller,1.0242932038137358,12,15,0,10,0.7155328607561537,10.715532860756154,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 1536, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 1024, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.4351769976677938, 0.13335679184433813, 0.04228719890277938]","[0.001, 0.001, 0.001]",,[],{},{},{},0,0
2359,rollout,5.0,rollout_2359_2359_0_2_0,rollout_2359_2359_0_2_1,controller,adversary,1.056705331611997,15,15,0,11,0.6801692739402191,11.68016927394022,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9628, 9629, 9630]",[],[],[],[],523,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 512, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 512}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",512,11
2359,rollout,5.5,rollout_2359_2359_0_2_1,rollout_2359_2359_0_3_0,adversary,controller,1.056705331611997,16,16,0,11,0.6801692739402191,11.68016927394022,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9628, 9629, 9630, 9631]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 5632, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]",[0.12921910275633813],[0.001],,[],{},{},{},0,0
2359,rollout,6.0,rollout_2359_2359_0_3_0,rollout_2359_2359_0_3_1,controller,adversary,1.0896226477622581,16,16,0,12,0.6530828946700855,12.653082894670085,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9628, 9629, 9630, 9631]",[],[],[],[],523,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 512, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 512}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",512,11
2360,tree,2,13,2360,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],32256,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""178"": 3072, ""176"": 4608, ""179"": 1536, ""180"": 3584, ""172"": 512, ""170"": 3584, ""174"": 3072, ""173"": 4608, ""171"": 3584, ""177"": 1024, ""181"": 1536, ""175"": 1536}","{""178"": 3072, ""176"": 4608, ""179"": 1536, ""180"": 3584, ""172"": 512, ""170"": 3584, ""174"": 3072, ""173"": 4608, ""171"": 3584, ""177"": 1024, ""181"": 1536, ""175"": 1536}",{},32256,0
2360,rollout,2.5,2360,rollout_2360_2360_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2360,rollout,3.0,rollout_2360_2360_0_0_0,rollout_2360_2360_0_0_1,controller,adversary,1.0179255586416025,12,12,0,9,0.7188789159663762,9.718878915966377,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],10244,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""177"": 512, ""173"": 2560, ""179"": 1536, ""181"": 1024, ""171"": 1024, ""178"": 512, ""175"": 1536, ""180"": 1536, ""170"": 1, ""172"": 1, ""174"": 1, ""176"": 1}","{""177"": 512, ""173"": 2560, ""179"": 1536, ""181"": 1024, ""171"": 1024, ""178"": 512, ""175"": 1536, ""180"": 1536}","{""170"": 1, ""172"": 1, ""174"": 1, ""176"": 1}",10240,4
2360,rollout,3.5,rollout_2360_2360_0_0_1,rollout_2360_2360_0_1_0,adversary,controller,1.0179255586416025,12,13,0,9,0.7188789159663762,9.718878915966377,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}]",[0.08525499326155875],[0.005],,[],{},{},{},0,0
2360,rollout,4.0,rollout_2360_2360_0_1_0,rollout_2360_2360_0_1_1,controller,adversary,1.1609104198934923,13,13,0,11,0.7208626112915105,11.72086261129151,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9632]",[],[],[],[],2569,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 1024, ""178"": 1024, ""171"": 512, ""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 1024, ""178"": 1024, ""171"": 512}","{""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",2560,9
2360,rollout,4.5,rollout_2360_2360_0_1_1,rollout_2360_2360_0_2_0,adversary,controller,1.1609104198934923,13,19,0,11,0.7208626112915105,11.72086261129151,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9632]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 1536, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 6144, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}]","[0.10994011104894842, 0.04228719890277938, 0.6667839592216906, 0.08525499326155875, 0.12921910275633813, 0.3230477568908453]","[0.001, 0.002, 0.001, 0.001, 0.002, 0.005]",,[],{},{},{},0,0
2360,rollout,5.0,rollout_2360_2360_0_2_0,rollout_2360_2360_0_2_1,controller,adversary,1.2607551182937147,19,19,0,13,0.6977636624034744,13.697763662403474,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9632, 9633, 9634, 9635, 9636, 9637, 9638]",[],[],[],[],2058,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9632]","{""173"": 512, ""9632"": 1024, ""171"": 512, ""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 512, ""9632"": 1024, ""171"": 512}","{""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",2048,10
2360,rollout,5.5,rollout_2360_2360_0_2_1,rollout_2360_2360_0_3_0,adversary,controller,1.2607551182937147,19,19,0,13,0.6977636624034744,13.697763662403474,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9632, 9633, 9634, 9635, 9636, 9637, 9638]",[],[],[],[],,[],{},{},{},0,0
2360,rollout,6.0,rollout_2360_2360_0_3_0,rollout_2360_2360_0_3_1,controller,adversary,1.4392828929277028,19,19,0,16,0.7405563867740084,16.74055638677401,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9632, 9633, 9634, 9635, 9636, 9637, 9638]",[],[],[],[],4108,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9632, 9633, 9634, 9635, 9636, 9637, 9638]","{""9637"": 512, ""9636"": 512, ""9635"": 1024, ""9633"": 512, ""171"": 512, ""9634"": 512, ""9638"": 512, ""170"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""9632"": 1}","{""9637"": 512, ""9636"": 512, ""9635"": 1024, ""9633"": 512, ""171"": 512, ""9634"": 512, ""9638"": 512}","{""170"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""9632"": 1}",4096,12
2361,tree,2,13,2361,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],42496,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""177"": 1536, ""172"": 512, ""179"": 3072, ""170"": 3584, ""181"": 2560, ""180"": 5120, ""173"": 4608, ""178"": 4608, ""174"": 3072, ""171"": 6656, ""175"": 2560, ""176"": 4608}","{""177"": 1536, ""172"": 512, ""179"": 3072, ""170"": 3584, ""181"": 2560, ""180"": 5120, ""173"": 4608, ""178"": 4608, ""174"": 3072, ""171"": 6656, ""175"": 2560, ""176"": 4608}",{},42496,0
2361,rollout,2.5,2361,rollout_2361_2361_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2361,rollout,3.0,rollout_2361_2361_0_0_0,rollout_2361_2361_0_0_1,controller,adversary,0.5422415073624983,12,12,0,10,0.23538116430491626,10.235381164304917,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],522,"[170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181]","{""175"": 512, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""175"": 512}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",512,10
2361,rollout,3.5,rollout_2361_2361_0_0_1,rollout_2361_2361_0_1_0,adversary,controller,0.5422415073624983,12,12,0,10,0.23538116430491626,10.235381164304917,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2361,rollout,4.0,rollout_2361_2361_0_1_0,rollout_2361_2361_0_1_1,controller,adversary,0.7013105276427114,12,12,0,11,0.37032462419377327,11.370324624193774,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],3083,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 3072, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 3072}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",3072,11
2361,rollout,4.5,rollout_2361_2361_0_1_1,rollout_2361_2361_0_2_0,adversary,controller,0.7013105276427114,12,12,0,11,0.37032462419377327,11.370324624193774,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2361,rollout,5.0,rollout_2361_2361_0_2_0,rollout_2361_2361_0_2_1,controller,adversary,0.7590166279963282,12,12,0,11,0.4253034518201174,11.425303451820117,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1035,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 1024, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 1024}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",1024,11
2361,rollout,5.5,rollout_2361_2361_0_2_1,rollout_2361_2361_0_3_0,adversary,controller,0.7590166279963282,12,12,0,11,0.4253034518201174,11.425303451820117,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2361,rollout,6.0,rollout_2361_2361_0_3_0,rollout_2361_2361_0_3_1,controller,adversary,0.766496211261342,12,12,0,12,0.39442441410012147,12.394424414100122,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1,[170],"{""170"": 1}",{},"{""170"": 1}",0,1
2362,tree,2,13,2362,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],45056,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""178"": 4608, ""177"": 1536, ""171"": 6656, ""180"": 5120, ""179"": 3072, ""170"": 3584, ""172"": 512, ""173"": 6656, ""176"": 4608, ""175"": 3072, ""174"": 3072, ""181"": 2560}","{""178"": 4608, ""177"": 1536, ""171"": 6656, ""180"": 5120, ""179"": 3072, ""170"": 3584, ""172"": 512, ""173"": 6656, ""176"": 4608, ""175"": 3072, ""174"": 3072, ""181"": 2560}",{},45056,0
2362,rollout,2.5,2362,rollout_2362_2362_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2362,rollout,3.0,rollout_2362_2362_0_0_0,rollout_2362_2362_0_0_1,controller,adversary,0.5698759358197206,12,12,0,11,0.24409527823462443,11.244095278234624,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1035,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 1024, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 1024}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",1024,11
2362,rollout,3.5,rollout_2362_2362_0_0_1,rollout_2362_2362_0_1_0,adversary,controller,0.5698759358197206,12,12,0,11,0.24409527823462443,11.244095278234624,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2362,rollout,4.0,rollout_2362_2362_0_1_0,rollout_2362_2362_0_1_1,controller,adversary,0.6275820361733374,12,12,0,11,0.2990741058609685,11.299074105860969,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1035,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 1024, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 1024}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",1024,11
2362,rollout,4.5,rollout_2362_2362_0_1_1,rollout_2362_2362_0_2_0,adversary,controller,0.6275820361733374,12,12,0,11,0.2990741058609685,11.299074105860969,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2362,rollout,5.0,rollout_2362_2362_0_2_0,rollout_2362_2362_0_2_1,controller,adversary,0.6350616194383513,12,12,0,12,0.278714180304235,12.278714180304235,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1,[170],"{""170"": 1}",{},"{""170"": 1}",0,1
2362,rollout,5.5,rollout_2362_2362_0_2_1,rollout_2362_2362_0_3_0,adversary,controller,0.6350616194383513,12,12,0,12,0.278714180304235,12.278714180304235,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2362,rollout,6.0,rollout_2362_2362_0_3_0,rollout_2362_2362_0_3_1,controller,adversary,0.6425412027033651,12,12,0,12,0.2857770969025822,12.285777096902581,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1,[170],"{""170"": 1}",{},"{""170"": 1}",0,1
2363,tree,2,13,2363,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],45056,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 8704, ""175"": 3072, ""171"": 5120, ""170"": 3584, ""176"": 4608, ""177"": 1536, ""178"": 4608, ""174"": 3072, ""180"": 5120, ""181"": 2560, ""179"": 2560, ""172"": 512}","{""173"": 8704, ""175"": 3072, ""171"": 5120, ""170"": 3584, ""176"": 4608, ""177"": 1536, ""178"": 4608, ""174"": 3072, ""180"": 5120, ""181"": 2560, ""179"": 2560, ""172"": 512}",{},45056,0
2363,rollout,2.5,2363,rollout_2363_2363_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2363,rollout,3.0,rollout_2363_2363_0_0_0,rollout_2363_2363_0_0_1,controller,adversary,0.5902639678011623,12,12,0,11,0.2645742193069753,11.264574219306976,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1546,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""171"": 1024, ""179"": 512, ""170"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""180"": 1, ""181"": 1}","{""171"": 1024, ""179"": 512}","{""170"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""180"": 1, ""181"": 1}",1536,10
2363,rollout,3.5,rollout_2363_2363_0_0_1,rollout_2363_2363_0_1_0,adversary,controller,0.5902639678011623,12,12,0,11,0.2645742193069753,11.264574219306976,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2363,rollout,4.0,rollout_2363_2363_0_1_0,rollout_2363_2363_0_1_1,controller,adversary,0.6214592149594235,12,12,0,11,0.29267855737432735,11.292678557374327,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],523,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""171"": 512, ""170"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""171"": 512}","{""170"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",512,11
2363,rollout,4.5,rollout_2363_2363_0_1_1,rollout_2363_2363_0_2_0,adversary,controller,0.6214592149594235,12,12,0,11,0.29267855737432735,11.292678557374327,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2363,rollout,5.0,rollout_2363_2363_0_2_0,rollout_2363_2363_0_2_1,controller,adversary,0.6289387982244373,12,12,0,12,0.2728515941914806,12.272851594191481,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1,[170],"{""170"": 1}",{},"{""170"": 1}",0,1
2363,rollout,5.5,rollout_2363_2363_0_2_1,rollout_2363_2363_0_3_0,adversary,controller,0.6289387982244373,12,12,0,12,0.2728515941914806,12.272851594191481,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2363,rollout,6.0,rollout_2363_2363_0_3_0,rollout_2363_2363_0_3_1,controller,adversary,0.6364183814894512,12,12,0,12,0.27991451078982776,12.279914510789828,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1,[170],"{""170"": 1}",{},"{""170"": 1}",0,1
2364,tree,2,13,2364,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],18944,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""174"": 2048, ""170"": 2048, ""172"": 512, ""180"": 2560, ""178"": 1536, ""173"": 4096, ""176"": 512, ""171"": 1536, ""175"": 512, ""181"": 1536, ""179"": 1024, ""177"": 1024}","{""174"": 2048, ""170"": 2048, ""172"": 512, ""180"": 2560, ""178"": 1536, ""173"": 4096, ""176"": 512, ""171"": 1536, ""175"": 512, ""181"": 1536, ""179"": 1024, ""177"": 1024}",{},18944,0
2364,rollout,2.5,2364,rollout_2364_2364_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2364,rollout,3.0,rollout_2364_2364_0_0_0,rollout_2364_2364_0_0_1,controller,adversary,1.1444033454172362,12,12,0,9,0.8163566783488541,9.816356678348853,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],22017,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""175"": 2560, ""170"": 1536, ""171"": 2560, ""177"": 512, ""174"": 1024, ""173"": 3584, ""181"": 1024, ""180"": 2560, ""179"": 2048, ""176"": 1536, ""178"": 3072, ""172"": 1}","{""175"": 2560, ""170"": 1536, ""171"": 2560, ""177"": 512, ""174"": 1024, ""173"": 3584, ""181"": 1024, ""180"": 2560, ""179"": 2048, ""176"": 1536, ""178"": 3072}","{""172"": 1}",22016,1
2364,rollout,3.5,rollout_2364_2364_0_0_1,rollout_2364_2364_0_1_0,adversary,controller,1.1444033454172362,12,20,0,9,0.8163566783488541,9.816356678348853,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 5120, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 1024, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 512, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}]","[0.04228719890277938, 0.02114359945138969, 0.04228719890277938, 0.21313748315389686, 0.1740707990671175, 1.1585043220094842, 0.7859840223986391, 0.08525499326155875]","[0.001, 0.005, 0.001, 0.001, 0.001, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
