iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
12,rollout,5.5,rollout_12_12_6_3_1,rollout_12_12_6_4_0,controller,adversary,0.7087398994955947,12,12,0,8,0.46953464189408356,8.469534641894084,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",[],[],[],[],392,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]","{""1444"": 128, ""1442"": 64, ""1443"": 128, ""1437"": 64, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1}","{""1444"": 128, ""1442"": 64, ""1443"": 128, ""1437"": 64}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1}",384,8
12,rollout,6.0,rollout_12_12_6_4_0,rollout_12_12_6_4_1,adversary,controller,0.7087398994955947,12,12,0,8,0.46953464189408356,8.469534641894084,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",[],[],[],[],,[],{},{},{},0,0
12,rollout,6.5,rollout_12_12_6_4_1,rollout_12_12_6_5_0,controller,adversary,0.742170254443552,12,12,0,9,0.4460220753601388,9.446022075360139,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",[],[],[],[],584,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]","{""1444"": 128, ""1442"": 192, ""1437"": 192, ""1443"": 64, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1}","{""1444"": 128, ""1442"": 192, ""1437"": 192, ""1443"": 64}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1}",576,8
12,rollout,7.0,rollout_12_12_6_5_0,rollout_12_12_6_5_1,adversary,controller,0.742170254443552,12,12,0,9,0.4460220753601388,9.446022075360139,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",[],[],[],[],,[],{},{},{},0,0
12,rollout,7.5,rollout_12_12_6_5_1,rollout_12_12_6_6_0,controller,adversary,0.8673327217571282,12,12,0,12,0.4442150275779178,12.444215027577918,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",[],[],[],[],2954,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]","{""1442"": 1536, ""1443"": 1408, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1437"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1, ""1444"": 1}","{""1442"": 1536, ""1443"": 1408}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1437"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1, ""1444"": 1}",2944,10
12,rollout,8.0,rollout_12_12_6_6_0,rollout_12_12_6_6_1,adversary,controller,0.8673327217571282,12,12,0,12,0.4442150275779178,12.444215027577918,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",[],[],[],[],,[],{},{},{},0,0
12,rollout,8.5,rollout_12_12_6_6_1,rollout_12_12_6_7_0,controller,adversary,0.8766444039234221,12,12,0,12,0.45136004307754524,12.451360043077544,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",[],[],[],[],75,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]","{""1442"": 64, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1437"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1, ""1443"": 1, ""1444"": 1}","{""1442"": 64}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1437"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1, ""1443"": 1, ""1444"": 1}",64,11
12,rollout,9.0,rollout_12_12_6_7_0,rollout_12_12_6_7_1,adversary,controller,0.8766444039234221,12,12,0,12,0.45136004307754524,12.451360043077544,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",[],[],[],[],,[],{},{},{},0,0
12,rollout,1.5,12,rollout_12_12_7_0_0,controller,adversary,0.23832911680280322,4,4,0,3,0.1968162753413377,3.196816275341338,"[1358, 1359, 1360, 1361]",[],[],[],[],5760,"[1358, 1359, 1360, 1361]","{""1358"": 1088, ""1360"": 576, ""1361"": 3904, ""1359"": 192}","{""1358"": 1088, ""1360"": 576, ""1361"": 3904, ""1359"": 192}",{},5760,0
12,rollout,2.0,rollout_12_12_7_0_0,rollout_12_12_7_0_1,adversary,controller,0.23832911680280322,4,8,0,3,0.1968162753413377,3.196816275341338,"[1358, 1359, 1360, 1361]",[],"[{""prefill_tokens"": 64, ""decode_tokens"": 10176, ""prefill_slo"": 0.04221417239504934, ""decode_slo"": 0.002}, {""prefill_tokens"": 1152, ""decode_tokens"": 9024, ""prefill_slo"": 0.2616931260835468, ""decode_slo"": 0.002}, {""prefill_tokens"": 2176, ""decode_tokens"": 7168, ""prefill_slo"": 0.4849325258556805, ""decode_slo"": 0.001}, {""prefill_tokens"": 2304, ""decode_tokens"": 7232, ""prefill_slo"": 0.5059958686238918, ""decode_slo"": 0.002}]","[0.04221417239504934, 0.2616931260835468, 0.4849325258556805, 0.5059958686238918]","[0.002, 0.002, 0.001, 0.002]",,[],{},{},{},0,0
12,rollout,2.5,rollout_12_12_7_0_1,rollout_12_12_7_1_0,controller,adversary,0.256470966537613,8,8,0,3,0.2112914584094808,3.2112914584094807,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448]",[],[],[],[],259,"[1358, 1359, 1360, 1361]","{""1361"": 256, ""1358"": 1, ""1359"": 1, ""1360"": 1}","{""1361"": 256}","{""1358"": 1, ""1359"": 1, ""1360"": 1}",256,3
12,rollout,3.0,rollout_12_12_7_1_0,rollout_12_12_7_1_1,adversary,controller,0.256470966537613,9,9,0,3,0.2112914584094808,3.2112914584094807,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449]",[],"[{""prefill_tokens"": 448, ""decode_tokens"": 4736, ""prefill_slo"": 0.029892642996241264, ""decode_slo"": 0.005}]",[0.029892642996241264],[0.005],,[],{},{},{},0,0
12,rollout,3.5,rollout_12_12_7_1_1,rollout_12_12_7_2_0,controller,adversary,0.27186759431433677,9,9,0,3,0.2230214195195379,3.223021419519538,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449]",[],[],[],[],451,"[1358, 1359, 1360, 1445, 1447, 1448, 1449]","{""1449"": 64, ""1448"": 256, ""1445"": 64, ""1447"": 64, ""1358"": 1, ""1359"": 1, ""1360"": 1}","{""1449"": 64, ""1448"": 256, ""1445"": 64, ""1447"": 64}","{""1358"": 1, ""1359"": 1, ""1360"": 1}",448,3
12,rollout,4.0,rollout_12_12_7_2_0,rollout_12_12_7_2_1,adversary,controller,0.27186759431433677,9,11,0,3,0.2230214195195379,3.223021419519538,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449]",[],"[{""prefill_tokens"": 896, ""decode_tokens"": 8000, ""prefill_slo"": 0.19958056974676214, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 4928, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}]","[0.19958056974676214, 0.06460955137816907]","[0.005, 0.005]",,[],{},{},{},0,0
12,rollout,4.5,rollout_12_12_7_2_1,rollout_12_12_7_3_0,controller,adversary,0.42697486821159136,11,11,0,6,0.25126705589074244,6.251267055890742,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451]",[],[],[],[],3460,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449]","{""1447"": 576, ""1449"": 384, ""1448"": 1088, ""1446"": 960, ""1361"": 448, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1445"": 1}","{""1447"": 576, ""1449"": 384, ""1448"": 1088, ""1446"": 960, ""1361"": 448}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1445"": 1}",3456,4
12,rollout,5.0,rollout_12_12_7_3_0,rollout_12_12_7_3_1,adversary,controller,0.42697486821159136,11,12,0,6,0.25126705589074244,6.251267055890742,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451]",[],"[{""prefill_tokens"": 640, ""decode_tokens"": 2688, ""prefill_slo"": 0.15358750576774427, ""decode_slo"": 0.002}]",[0.15358750576774427],[0.002],,[],{},{},{},0,0
12,rollout,5.5,rollout_12_12_7_3_1,rollout_12_12_7_4_0,controller,adversary,0.6804821829865639,12,12,0,9,0.3888955546696886,9.388895554669688,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]",[],[],[],[],5317,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451]","{""1448"": 960, ""1451"": 1536, ""1361"": 576, ""1446"": 192, ""1447"": 1152, ""1450"": 896, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1445"": 1, ""1449"": 1}","{""1448"": 960, ""1451"": 1536, ""1361"": 576, ""1446"": 192, ""1447"": 1152, ""1450"": 896}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1445"": 1, ""1449"": 1}",5312,5
12,rollout,6.0,rollout_12_12_7_4_0,rollout_12_12_7_4_1,adversary,controller,0.6804821829865639,12,12,0,9,0.3888955546696886,9.388895554669688,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]",[],[],[],[],,[],{},{},{},0,0
12,rollout,6.5,rollout_12_12_7_4_1,rollout_12_12_7_5_0,controller,adversary,0.7177169460956729,12,12,0,11,0.3524220351115814,11.352422035111582,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]",[],[],[],[],714,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]","{""1447"": 384, ""1452"": 320, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1445"": 1, ""1446"": 1, ""1448"": 1, ""1449"": 1, ""1450"": 1, ""1451"": 1}","{""1447"": 384, ""1452"": 320}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1445"": 1, ""1446"": 1, ""1448"": 1, ""1449"": 1, ""1450"": 1, ""1451"": 1}",704,10
12,rollout,7.0,rollout_12_12_7_5_0,rollout_12_12_7_5_1,adversary,controller,0.7177169460956729,12,12,0,11,0.3524220351115814,11.352422035111582,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]",[],[],[],[],,[],{},{},{},0,0
12,rollout,7.5,rollout_12_12_7_5_1,rollout_12_12_7_6_0,controller,adversary,0.7277885106585725,12,12,0,12,0.33029176341518257,12.330291763415183,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]",[],[],[],[],139,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]","{""1452"": 128, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1445"": 1, ""1446"": 1, ""1447"": 1, ""1448"": 1, ""1449"": 1, ""1450"": 1, ""1451"": 1}","{""1452"": 128}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1445"": 1, ""1446"": 1, ""1447"": 1, ""1448"": 1, ""1449"": 1, ""1450"": 1, ""1451"": 1}",128,11
12,rollout,8.0,rollout_12_12_7_6_0,rollout_12_12_7_6_1,adversary,controller,0.7277885106585725,12,12,0,12,0.33029176341518257,12.330291763415183,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]",[],[],[],[],,[],{},{},{},0,0
12,rollout,8.5,rollout_12_12_7_6_1,rollout_12_12_7_7_0,controller,adversary,0.7370067128072445,12,12,0,12,0.3366766322305213,12.336676632230521,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]",[],[],[],[],75,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]","{""1452"": 64, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1445"": 1, ""1446"": 1, ""1447"": 1, ""1448"": 1, ""1449"": 1, ""1450"": 1, ""1451"": 1}","{""1452"": 64}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1445"": 1, ""1446"": 1, ""1447"": 1, ""1448"": 1, ""1449"": 1, ""1450"": 1, ""1451"": 1}",64,11
12,rollout,9.0,rollout_12_12_7_7_0,rollout_12_12_7_7_1,adversary,controller,0.7370067128072445,12,12,0,12,0.3366766322305213,12.336676632230521,"[1358, 1359, 1360, 1361, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]",[],[],[],[],,[],{},{},{},0,0
13,tree,1,0,13,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
13,rollout,1.5,13,rollout_13_13_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
13,rollout,2.0,rollout_13_13_0_0_0,rollout_13_13_0_0_1,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[1453, 1454, 1455, 1456]",[],"[{""prefill_tokens"": 256, ""decode_tokens"": 8896, ""prefill_slo"": 0.06646190455609803, ""decode_slo"": 0.002}, {""prefill_tokens"": 3840, ""decode_tokens"": 6272, ""prefill_slo"": 0.17210573937494741, ""decode_slo"": 0.005}, {""prefill_tokens"": 5952, ""decode_tokens"": 1920, ""prefill_slo"": 1.3598837013390497, ""decode_slo"": 0.002}, {""prefill_tokens"": 2496, ""decode_tokens"": 5120, ""prefill_slo"": 0.10382489235967939, ""decode_slo"": 0.002}]","[0.06646190455609803, 0.17210573937494741, 1.3598837013390497, 0.10382489235967939]","[0.002, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
13,rollout,2.5,rollout_13_13_0_0_1,rollout_13_13_0_1_0,controller,adversary,0.10655262741331951,4,4,0,2,0.021409228955430806,2.021409228955431,"[1453, 1454, 1455, 1456]",[],[],[],[],2752,"[1453, 1454, 1455, 1456]","{""1456"": 576, ""1455"": 1024, ""1453"": 256, ""1454"": 896}","{""1456"": 576, ""1455"": 1024, ""1453"": 256, ""1454"": 896}",{},2752,0
13,rollout,3.0,rollout_13_13_0_1_0,rollout_13_13_0_1_1,adversary,controller,0.10655262741331951,4,6,0,2,0.021409228955430806,2.021409228955431,"[1453, 1454, 1455, 1456]",[],"[{""prefill_tokens"": 448, ""decode_tokens"": 7680, ""prefill_slo"": 0.07473160749060316, ""decode_slo"": 0.002}, {""prefill_tokens"": 128, ""decode_tokens"": 9536, ""prefill_slo"": 0.04640182288655337, ""decode_slo"": 0.002}]","[0.07473160749060316, 0.04640182288655337]","[0.002, 0.002]",,[],{},{},{},0,0
13,rollout,3.5,rollout_13_13_0_1_1,rollout_13_13_0_2_0,controller,adversary,0.4319348382078037,6,6,0,5,0.2962085939088996,5.2962085939089,"[1453, 1454, 1455, 1456, 1457, 1458]",[],[],[],[],7553,"[1453, 1454, 1455, 1456]","{""1456"": 1920, ""1454"": 2368, ""1455"": 3264, ""1453"": 1}","{""1456"": 1920, ""1454"": 2368, ""1455"": 3264}","{""1453"": 1}",7552,1
13,rollout,4.0,rollout_13_13_0_2_0,rollout_13_13_0_2_1,adversary,controller,0.4319348382078037,6,8,0,5,0.2962085939088996,5.2962085939089,"[1453, 1454, 1455, 1456, 1457, 1458]",[],"[{""prefill_tokens"": 1088, ""decode_tokens"": 8960, ""prefill_slo"": 0.2553181363327305, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 3520, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}]","[0.2553181363327305, 0.042627496630779374]","[0.001, 0.002]",,[],{},{},{},0,0
13,rollout,4.5,rollout_13_13_0_2_1,rollout_13_13_0_3_0,controller,adversary,0.5044713009518125,8,8,0,6,0.3116057082296286,6.311605708229629,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",[],[],[],[],1474,"[1453, 1454, 1455, 1456, 1457, 1458]","{""1457"": 448, ""1458"": 128, ""1455"": 576, ""1454"": 320, ""1453"": 1, ""1456"": 1}","{""1457"": 448, ""1458"": 128, ""1455"": 576, ""1454"": 320}","{""1453"": 1, ""1456"": 1}",1472,2
13,rollout,5.0,rollout_13_13_0_3_0,rollout_13_13_0_3_1,adversary,controller,0.5044713009518125,8,8,0,6,0.3116057082296286,6.311605708229629,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",[],[],[],[],,[],{},{},{},0,0
13,rollout,5.5,rollout_13_13_0_3_1,rollout_13_13_0_4_0,controller,adversary,0.6044854569647033,8,8,0,6,0.4102865309091861,6.410286530909186,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",[],[],[],[],2244,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]","{""1460"": 768, ""1454"": 256, ""1455"": 768, ""1459"": 448, ""1453"": 1, ""1456"": 1, ""1457"": 1, ""1458"": 1}","{""1460"": 768, ""1454"": 256, ""1455"": 768, ""1459"": 448}","{""1453"": 1, ""1456"": 1, ""1457"": 1, ""1458"": 1}",2240,4
13,rollout,6.0,rollout_13_13_0_4_0,rollout_13_13_0_4_1,adversary,controller,0.6044854569647033,8,12,0,6,0.4102865309091861,6.410286530909186,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]",[],"[{""prefill_tokens"": 3968, ""decode_tokens"": 3584, ""prefill_slo"": 0.17888540473769055, ""decode_slo"": 0.002}, {""prefill_tokens"": 64, ""decode_tokens"": 9984, ""prefill_slo"": 0.04221417239504934, ""decode_slo"": 0.005}, {""prefill_tokens"": 8960, ""decode_tokens"": 1152, ""prefill_slo"": 0.4378989716488443, ""decode_slo"": 0.002}, {""prefill_tokens"": 3456, ""decode_tokens"": 1600, ""prefill_slo"": 0.15439959421430086, ""decode_slo"": 0.001}]","[0.17888540473769055, 0.04221417239504934, 0.4378989716488443, 0.15439959421430086]","[0.002, 0.005, 0.002, 0.001]",,[],{},{},{},0,0
13,rollout,6.5,rollout_13_13_0_4_1,rollout_13_13_0_5_0,controller,adversary,0.6230319619914302,12,12,0,6,0.4266663692692463,6.426666369269246,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]",[],[],[],[],453,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]","{""1460"": 256, ""1459"": 64, ""1455"": 128, ""1453"": 1, ""1454"": 1, ""1456"": 1, ""1457"": 1, ""1458"": 1}","{""1460"": 256, ""1459"": 64, ""1455"": 128}","{""1453"": 1, ""1454"": 1, ""1456"": 1, ""1457"": 1, ""1458"": 1}",448,5
13,rollout,7.0,rollout_13_13_0_5_0,rollout_13_13_0_5_1,adversary,controller,0.6230319619914302,12,12,0,6,0.4266663692692463,6.426666369269246,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]",[],[],[],[],,[],{},{},{},0,0
13,rollout,7.5,rollout_13_13_0_5_1,rollout_13_13_0_6_0,controller,adversary,0.8422472189832191,12,12,0,10,0.4353070116717402,10.43530701167174,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]",[],[],[],[],4614,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]","{""1464"": 832, ""1455"": 192, ""1462"": 64, ""1461"": 1216, ""1463"": 1728, ""1459"": 576, ""1453"": 1, ""1454"": 1, ""1456"": 1, ""1457"": 1, ""1458"": 1, ""1460"": 1}","{""1464"": 832, ""1455"": 192, ""1462"": 64, ""1461"": 1216, ""1463"": 1728, ""1459"": 576}","{""1453"": 1, ""1454"": 1, ""1456"": 1, ""1457"": 1, ""1458"": 1, ""1460"": 1}",4608,6
13,rollout,8.0,rollout_13_13_0_6_0,rollout_13_13_0_6_1,adversary,controller,0.8422472189832191,12,12,0,10,0.4353070116717402,10.43530701167174,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]",[],[],[],[],,[],{},{},{},0,0
13,rollout,8.5,rollout_13_13_0_6_1,rollout_13_13_0_7_0,controller,adversary,1.1547008278091109,12,12,0,12,0.6566146844164812,12.656614684416482,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]",[],[],[],[],6985,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]","{""1463"": 2688, ""1461"": 2112, ""1464"": 2176, ""1453"": 1, ""1454"": 1, ""1455"": 1, ""1456"": 1, ""1457"": 1, ""1458"": 1, ""1459"": 1, ""1460"": 1, ""1462"": 1}","{""1463"": 2688, ""1461"": 2112, ""1464"": 2176}","{""1453"": 1, ""1454"": 1, ""1455"": 1, ""1456"": 1, ""1457"": 1, ""1458"": 1, ""1459"": 1, ""1460"": 1, ""1462"": 1}",6976,9
13,rollout,9.0,rollout_13_13_0_7_0,rollout_13_13_0_7_1,adversary,controller,1.1547008278091109,17,17,0,12,0.6566146844164812,12.656614684416482,"[1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 4352, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}, {""prefill_tokens"": 2112, ""decode_tokens"": 3648, ""prefill_slo"": 0.19118366881929238, ""decode_slo"": 0.002}, {""prefill_tokens"": 128, ""decode_tokens"": 9536, ""prefill_slo"": 0.01856072915462135, ""decode_slo"": 0.002}, {""prefill_tokens"": 6528, ""decode_tokens"": 1536, ""prefill_slo"": 1.536126473013195, ""decode_slo"": 0.001}, {""prefill_tokens"": 64, ""decode_tokens"": 9088, ""prefill_slo"": 0.008442834479009868, ""decode_slo"": 0.002}]","[0.3230477568908453, 0.19118366881929238, 0.01856072915462135, 1.536126473013195, 0.008442834479009868]","[0.001, 0.002, 0.002, 0.001, 0.002]",,[],{},{},{},0,0
13,rollout,1.5,13,rollout_13_13_1_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
13,rollout,2.0,rollout_13_13_1_0_0,rollout_13_13_1_0_1,adversary,controller,0.0,3,3,0,0,0.0,0.0,"[1470, 1471, 1472]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 8896, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 8064, ""decode_tokens"": 1728, ""prefill_slo"": 0.38933754140480814, ""decode_slo"": 0.005}, {""prefill_tokens"": 64, ""decode_tokens"": 5056, ""prefill_slo"": 0.016885668958019736, ""decode_slo"": 0.001}]","[0.04228719890277938, 0.38933754140480814, 0.016885668958019736]","[0.002, 0.005, 0.001]",,[],{},{},{},0,0
13,rollout,2.5,rollout_13_13_1_0_1,rollout_13_13_1_1_0,controller,adversary,0.2787951249847884,3,3,0,2,0.24920869105438886,2.2492086910543887,"[1470, 1471, 1472]",[],[],[],[],6848,"[1470, 1471, 1472]","{""1470"": 512, ""1472"": 64, ""1471"": 6272}","{""1470"": 512, ""1472"": 64, ""1471"": 6272}",{},6848,0
13,rollout,3.0,rollout_13_13_1_1_0,rollout_13_13_1_1_1,adversary,controller,0.2787951249847884,3,6,0,2,0.24920869105438886,2.2492086910543887,"[1470, 1471, 1472]",[],"[{""prefill_tokens"": 2880, ""decode_tokens"": 6784, ""prefill_slo"": 0.6149361427573588, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 3264, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 3456, ""decode_tokens"": 6592, ""prefill_slo"": 0.3087991884286017, ""decode_slo"": 0.005}]","[0.6149361427573588, 0.5497005552447422, 0.3087991884286017]","[0.001, 0.002, 0.005]",,[],{},{},{},0,0
13,rollout,3.5,rollout_13_13_1_1_1,rollout_13_13_1_2_0,controller,adversary,0.3307158629267499,6,6,0,2,0.29962942899635037,2.2996294289963504,"[1470, 1471, 1472, 1473, 1474, 1475]",[],[],[],[],962,"[1470, 1471, 1472]","{""1471"": 960, ""1470"": 1, ""1472"": 1}","{""1471"": 960}","{""1470"": 1, ""1472"": 1}",960,2
13,rollout,4.0,rollout_13_13_1_2_0,rollout_13_13_1_2_1,adversary,controller,0.3307158629267499,10,10,0,2,0.29962942899635037,2.2996294289963504,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",[],"[{""prefill_tokens"": 1664, ""decode_tokens"": 1280, ""prefill_slo"": 0.3722607454556671, ""decode_slo"": 0.001}, {""prefill_tokens"": 5696, ""decode_tokens"": 4352, ""prefill_slo"": 1.3307768338583617, ""decode_slo"": 0.001}, {""prefill_tokens"": 704, ""decode_tokens"": 8768, ""prefill_slo"": 0.1511255138330825, ""decode_slo"": 0.001}, {""prefill_tokens"": 7104, ""decode_tokens"": 192, ""prefill_slo"": 1.6545482541989331, ""decode_slo"": 0.002}]","[0.3722607454556671, 1.3307768338583617, 0.1511255138330825, 1.6545482541989331]","[0.001, 0.001, 0.001, 0.002]",,[],{},{},{},0,0
13,rollout,4.5,rollout_13_13_1_2_1,rollout_13_13_1_3_0,controller,adversary,0.7441198752473395,10,10,0,6,0.37296609061046504,6.372966090610465,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],9922,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]","{""1476"": 1664, ""1471"": 832, ""1477"": 1344, ""1479"": 1600, ""1478"": 704, ""1474"": 1216, ""1475"": 1024, ""1473"": 1536, ""1470"": 1, ""1472"": 1}","{""1476"": 1664, ""1471"": 832, ""1477"": 1344, ""1479"": 1600, ""1478"": 704, ""1474"": 1216, ""1475"": 1024, ""1473"": 1536}","{""1470"": 1, ""1472"": 1}",9920,2
13,rollout,5.0,rollout_13_13_1_3_0,rollout_13_13_1_3_1,adversary,controller,0.7441198752473395,10,11,0,6,0.37296609061046504,6.372966090610465,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]",[],"[{""prefill_tokens"": 4800, ""decode_tokens"": 2624, ""prefill_slo"": 1.082611935964999, ""decode_slo"": 0.005}]",[1.082611935964999],[0.005],,[],{},{},{},0,0
