iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
1210,rollout,6.0,rollout_1210_1210_1_3_0,rollout_1210_1210_1_3_1,controller,adversary,1.9691168153613339,23,23,0,20,1.1029370393857545,21.102937039385754,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16183, 16184, 16185, 16186, 16187, 16188, 16189, 16190, 16191, 16192, 16193]",[],[],[],[],26124,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16183, 16184, 16185, 16186, 16187, 16188, 16189, 16190, 16191, 16192, 16193]","{""16192"": 1024, ""16186"": 4096, ""16187"": 3584, ""16191"": 3072, ""16184"": 512, ""16188"": 2560, ""16190"": 3584, ""16183"": 2560, ""16185"": 3584, ""16193"": 1024, ""16189"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}","{""16192"": 1024, ""16186"": 4096, ""16187"": 3584, ""16191"": 3072, ""16184"": 512, ""16188"": 2560, ""16190"": 3584, ""16183"": 2560, ""16185"": 3584, ""16193"": 1024, ""16189"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}",26112,12
1211,tree,2,38,1211,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],35840,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 4096, ""781"": 3072, ""786"": 1024, ""788"": 5120, ""785"": 4608, ""783"": 2048, ""779"": 3584, ""778"": 3584, ""787"": 512, ""780"": 2560, ""782"": 2048, ""784"": 3584}","{""789"": 4096, ""781"": 3072, ""786"": 1024, ""788"": 5120, ""785"": 4608, ""783"": 2048, ""779"": 3584, ""778"": 3584, ""787"": 512, ""780"": 2560, ""782"": 2048, ""784"": 3584}",{},35840,0
1211,rollout,2.5,1211,rollout_1211_1211_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1211,rollout,3.0,rollout_1211_1211_0_0_0,rollout_1211_1211_0_0_1,controller,adversary,0.7251123432755587,12,12,0,12,0.4350447202437157,12.435044720243715,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],4106,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 2560, ""789"": 1536, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""781"": 2560, ""789"": 1536}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",4096,10
1211,rollout,3.5,rollout_1211_1211_0_0_1,rollout_1211_1211_0_1_0,adversary,controller,0.7251123432755587,12,12,0,12,0.4350447202437157,12.435044720243715,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1211,rollout,4.0,rollout_1211_1211_0_1_0,rollout_1211_1211_0_1_1,controller,adversary,0.8072537807290934,12,12,0,12,0.5147694910305837,12.514769491030584,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],1546,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 1024, ""789"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""781"": 1024, ""789"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",1536,10
1211,rollout,4.5,rollout_1211_1211_0_1_1,rollout_1211_1211_0_2_0,adversary,controller,0.8072537807290934,12,12,0,12,0.5147694910305837,12.514769491030584,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1211,rollout,5.0,rollout_1211_1211_0_2_0,rollout_1211_1211_0_2_1,controller,adversary,0.8383911268313545,12,12,0,12,0.5433235037995113,12.543323503799511,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],523,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",512,11
1211,rollout,5.5,rollout_1211_1211_0_2_1,rollout_1211_1211_0_3_0,adversary,controller,0.8383911268313545,12,12,0,12,0.5433235037995113,12.543323503799511,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1211,rollout,6.0,rollout_1211_1211_0_3_0,rollout_1211_1211_0_3_1,controller,adversary,0.8700502951416157,12,12,0,12,0.5723993387764392,12.572399338776439,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],523,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",512,11
1211,rollout,2.5,1211,rollout_1211_1211_1_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1211,rollout,3.0,rollout_1211_1211_1_0_0,rollout_1211_1211_1_0_1,controller,adversary,0.6159555979754311,12,12,0,11,0.3608303609689578,11.360830360968958,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],2058,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 1536, ""789"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""781"": 1536, ""789"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",2048,10
1211,rollout,3.5,rollout_1211_1211_1_0_1,rollout_1211_1211_1_1_0,adversary,controller,0.6159555979754311,12,12,0,11,0.3608303609689578,11.360830360968958,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1211,rollout,4.0,rollout_1211_1211_1_1_0,rollout_1211_1211_1_1_1,controller,adversary,0.7690518543833396,12,12,0,12,0.4765675646848298,12.47656756468483,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],3082,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 1024, ""781"": 2048, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 1024, ""781"": 2048}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",3072,10
1211,rollout,4.5,rollout_1211_1211_1_1_1,rollout_1211_1211_1_2_0,adversary,controller,0.7690518543833396,12,12,0,12,0.4765675646848298,12.47656756468483,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1211,rollout,5.0,rollout_1211_1211_1_2_0,rollout_1211_1211_1_2_1,controller,adversary,0.8233365327057183,12,12,0,12,0.5282689096738752,12.528268909673875,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],1035,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 1024, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 1024}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",1024,11
1211,rollout,5.5,rollout_1211_1211_1_2_1,rollout_1211_1211_1_3_0,adversary,controller,0.8233365327057183,12,12,0,12,0.5282689096738752,12.528268909673875,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1211,rollout,6.0,rollout_1211_1211_1_3_0,rollout_1211_1211_1_3_1,controller,adversary,0.8549957010159794,12,12,0,12,0.557344744650803,12.557344744650804,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],523,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",512,11
1212,tree,2,38,1212,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],17408,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]","{""779"": 1024, ""778"": 2560, ""782"": 1536, ""787"": 512, ""781"": 1024, ""780"": 2560, ""788"": 3072, ""786"": 512, ""785"": 1536, ""784"": 1536, ""783"": 1536}","{""779"": 1024, ""778"": 2560, ""782"": 1536, ""787"": 512, ""781"": 1024, ""780"": 2560, ""788"": 3072, ""786"": 512, ""785"": 1536, ""784"": 1536, ""783"": 1536}",{},17408,0
1212,rollout,2.5,1212,rollout_1212_1212_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1212,rollout,3.0,rollout_1212_1212_0_0_0,rollout_1212_1212_0_0_1,controller,adversary,1.110761114555761,12,12,0,12,0.7998601398957176,12.799860139895717,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],15874,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""785"": 3072, ""778"": 1024, ""784"": 2048, ""781"": 3072, ""789"": 2048, ""782"": 512, ""786"": 512, ""779"": 1024, ""788"": 2048, ""783"": 512, ""780"": 1, ""787"": 1}","{""785"": 3072, ""778"": 1024, ""784"": 2048, ""781"": 3072, ""789"": 2048, ""782"": 512, ""786"": 512, ""779"": 1024, ""788"": 2048, ""783"": 512}","{""780"": 1, ""787"": 1}",15872,2
1212,rollout,3.5,rollout_1212_1212_0_0_1,rollout_1212_1212_0_1_0,adversary,controller,1.110761114555761,12,12,0,12,0.7998601398957176,12.799860139895717,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1212,rollout,4.0,rollout_1212_1212_0_1_0,rollout_1212_1212_0_1_1,controller,adversary,1.3154656114510823,12,12,0,12,1.002564636791039,13.002564636791039,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],4105,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""779"": 1536, ""781"": 1536, ""789"": 1024, ""778"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""779"": 1536, ""781"": 1536, ""789"": 1024}","{""778"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",4096,9
1212,rollout,4.5,rollout_1212_1212_0_1_1,rollout_1212_1212_0_2_0,adversary,controller,1.3154656114510823,12,12,0,12,1.002564636791039,13.002564636791039,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1212,rollout,5.0,rollout_1212_1212_0_2_0,rollout_1212_1212_0_2_1,controller,adversary,1.4226260859049429,12,12,0,12,1.107308444578233,13.107308444578234,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],2058,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 1024, ""789"": 1024, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""781"": 1024, ""789"": 1024}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",2048,10
1212,rollout,5.5,rollout_1212_1212_0_2_1,rollout_1212_1212_0_3_0,adversary,controller,1.4226260859049429,12,15,0,12,1.107308444578233,13.107308444578234,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}]","[0.4351769976677938, 0.08703539953355875, 0.08525499326155875]","[0.002, 0.005, 0.002]",,[],{},{},{},0,0
1212,rollout,6.0,rollout_1212_1212_0_3_0,rollout_1212_1212_0_3_1,controller,adversary,1.5794697996976892,15,15,0,14,1.0914444953744378,15.091444495374438,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16194, 16195, 16196]",[],[],[],[],3083,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 3072, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 3072}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",3072,11
1212,rollout,2.5,1212,rollout_1212_1212_1_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1212,rollout,3.0,rollout_1212_1212_1_0_0,rollout_1212_1212_1_0_1,controller,adversary,1.1237594871949124,12,12,0,12,0.8128585125348692,12.81285851253487,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],19458,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""784"": 2048, ""788"": 2048, ""782"": 512, ""789"": 6144, ""783"": 512, ""779"": 2560, ""781"": 1536, ""778"": 1024, ""785"": 2560, ""786"": 512, ""780"": 1, ""787"": 1}","{""784"": 2048, ""788"": 2048, ""782"": 512, ""789"": 6144, ""783"": 512, ""779"": 2560, ""781"": 1536, ""778"": 1024, ""785"": 2560, ""786"": 512}","{""780"": 1, ""787"": 1}",19456,2
1212,rollout,3.5,rollout_1212_1212_1_0_1,rollout_1212_1212_1_1_0,adversary,controller,1.1237594871949124,12,22,0,12,0.8128585125348692,12.81285851253487,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 2048, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 3072, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 4608, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}, {""prefill_tokens"": 9216, ""decode_tokens"": 512, ""prefill_slo"": 0.8983944439940287, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 2560, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.002}, {""prefill_tokens"": 7680, ""decode_tokens"": 512, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.005}]","[0.04228719890277938, 0.4351769976677938, 0.7859840223986391, 0.4351769976677938, 0.10994011104894842, 0.10571799725694844, 0.18159151791511746, 0.8983944439940287, 0.18159151791511746, 0.7292828161816907]","[0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.005, 0.002, 0.005]",,[],{},{},{},0,0
1212,rollout,4.0,rollout_1212_1212_1_1_0,rollout_1212_1212_1_1_1,controller,adversary,1.3281639430195575,22,22,0,17,0.740238209199911,17.740238209199912,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16197, 16198, 16199, 16200, 16201, 16202, 16203, 16204, 16205, 16206]",[],[],[],[],3593,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""785"": 512, ""789"": 1024, ""781"": 2048, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""785"": 512, ""789"": 1024, ""781"": 2048}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",3584,9
1212,rollout,4.5,rollout_1212_1212_1_1_1,rollout_1212_1212_1_2_0,adversary,controller,1.3281639430195575,22,24,0,17,0.740238209199911,17.740238209199912,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16197, 16198, 16199, 16200, 16201, 16202, 16203, 16204, 16205, 16206]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 5120, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 3584, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.005}]","[0.9079575895755874, 0.4634017288037937]","[0.005, 0.005]",,[],{},{},{},0,0
1212,rollout,5.0,rollout_1212_1212_1_2_0,rollout_1212_1212_1_2_1,controller,adversary,1.874229586718093,24,24,0,21,1.074647757200981,22.07464775720098,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16197, 16198, 16199, 16200, 16201, 16202, 16203, 16204, 16205, 16206, 16207, 16208]",[],[],[],[],29195,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16197, 16198, 16199, 16200, 16201, 16202, 16203, 16204, 16205, 16206]","{""16201"": 2560, ""16199"": 3584, ""16205"": 4096, ""16204"": 4096, ""16197"": 512, ""16203"": 4096, ""781"": 2048, ""16206"": 3584, ""16202"": 512, ""16198"": 2048, ""16200"": 2048, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}","{""16201"": 2560, ""16199"": 3584, ""16205"": 4096, ""16204"": 4096, ""16197"": 512, ""16203"": 4096, ""781"": 2048, ""16206"": 3584, ""16202"": 512, ""16198"": 2048, ""16200"": 2048}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}",29184,11
1212,rollout,5.5,rollout_1212_1212_1_2_1,rollout_1212_1212_1_3_0,adversary,controller,1.874229586718093,24,24,0,21,1.074647757200981,22.07464775720098,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16197, 16198, 16199, 16200, 16201, 16202, 16203, 16204, 16205, 16206, 16207, 16208]",[],[],[],[],,[],{},{},{},0,0
1212,rollout,6.0,rollout_1212_1212_1_3_0,rollout_1212_1212_1_3_1,controller,adversary,2.327786436862682,24,24,0,24,1.3705896255976182,25.370589625597617,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16197, 16198, 16199, 16200, 16201, 16202, 16203, 16204, 16205, 16206, 16207, 16208]",[],[],[],[],11284,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16197, 16198, 16199, 16200, 16201, 16202, 16203, 16204, 16205, 16206, 16207, 16208]","{""16207"": 3584, ""16208"": 3584, ""16206"": 2048, ""16204"": 2048, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1, ""16197"": 1, ""16198"": 1, ""16199"": 1, ""16200"": 1, ""16201"": 1, ""16202"": 1, ""16203"": 1, ""16205"": 1}","{""16207"": 3584, ""16208"": 3584, ""16206"": 2048, ""16204"": 2048}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1, ""16197"": 1, ""16198"": 1, ""16199"": 1, ""16200"": 1, ""16201"": 1, ""16202"": 1, ""16203"": 1, ""16205"": 1}",11264,20
1213,tree,2,38,1213,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],17920,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 1024, ""779"": 2048, ""785"": 3072, ""789"": 2048, ""788"": 2560, ""778"": 1536, ""787"": 512, ""786"": 1024, ""782"": 512, ""783"": 2048, ""780"": 512, ""784"": 1024}","{""781"": 1024, ""779"": 2048, ""785"": 3072, ""789"": 2048, ""788"": 2560, ""778"": 1536, ""787"": 512, ""786"": 1024, ""782"": 512, ""783"": 2048, ""780"": 512, ""784"": 1024}",{},17920,0
1213,rollout,2.5,1213,rollout_1213_1213_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1213,rollout,3.0,rollout_1213_1213_0_0_0,rollout_1213_1213_0_0_1,controller,adversary,0.9082842990457798,12,12,0,12,0.5972999910524032,12.597299991052402,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],8195,"[778, 779, 780, 781, 782, 783, 784, 786, 787, 788, 789]","{""779"": 512, ""789"": 2048, ""781"": 512, ""788"": 2560, ""780"": 1024, ""782"": 512, ""778"": 512, ""784"": 512, ""783"": 1, ""786"": 1, ""787"": 1}","{""779"": 512, ""789"": 2048, ""781"": 512, ""788"": 2560, ""780"": 1024, ""782"": 512, ""778"": 512, ""784"": 512}","{""783"": 1, ""786"": 1, ""787"": 1}",8192,3
1213,rollout,3.5,rollout_1213_1213_0_0_1,rollout_1213_1213_0_1_0,adversary,controller,0.9082842990457798,12,12,0,12,0.5972999910524032,12.597299991052402,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1213,rollout,4.0,rollout_1213_1213_0_1_0,rollout_1213_1213_0_1_1,controller,adversary,1.2636473004856958,12,12,0,12,0.9519129924923192,12.95191299249232,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],7172,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""779"": 1024, ""780"": 1024, ""782"": 1024, ""781"": 1024, ""789"": 1024, ""778"": 512, ""784"": 512, ""785"": 1024, ""783"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""779"": 1024, ""780"": 1024, ""782"": 1024, ""781"": 1024, ""789"": 1024, ""778"": 512, ""784"": 512, ""785"": 1024}","{""783"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",7168,4
1213,rollout,4.5,rollout_1213_1213_0_1_1,rollout_1213_1213_0_2_0,adversary,controller,1.2636473004856958,12,12,0,12,0.9519129924923192,12.95191299249232,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1213,rollout,5.0,rollout_1213_1213_0_2_0,rollout_1213_1213_0_2_1,controller,adversary,1.363120706294829,12,12,0,12,1.0496363983014523,13.049636398301452,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],2055,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""784"": 512, ""781"": 512, ""785"": 512, ""789"": 512, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""784"": 512, ""781"": 512, ""785"": 512, ""789"": 512}","{""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",2048,7
