Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica
10320,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10321,5,0,5,5,0,0.007469,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10322,5,0,5,5,0,0.007469,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10323,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10324,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10325,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10326,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10327,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10328,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10329,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10330,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10331,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10332,5,0,5,5,0,0.007473,3401,3401,173;174;175;176;177,0,5,5,0,0,5,0
10333,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10334,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10335,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10336,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10337,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10338,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10339,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10340,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10341,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10342,4,0,4,4,0,0.007543,3547,3547,174;175;176;177,0,4,4,0,0,4,0
10343,4,0,4,4,0,0.007543,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10344,4,0,4,4,0,0.007543,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10345,4,0,4,4,0,0.007543,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10346,4,0,4,4,0,0.007543,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10347,4,0,4,4,0,0.007543,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10348,4,0,4,4,0,0.007543,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10349,4,0,4,4,0,0.007543,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10350,4,0,4,4,0,0.007543,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10351,4,0,4,4,0,0.007543,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10352,4,0,4,4,0,0.007494,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10353,4,0,4,4,0,0.007494,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10354,4,0,4,4,0,0.007494,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10355,4,0,4,4,0,0.007494,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10356,4,0,4,4,0,0.007494,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10357,4,0,4,4,0,0.007494,3542,3542,174;175;176;177,0,4,4,0,0,4,0
10358,4,0,4,4,0,0.007494,3537,3537,174;175;176;177,0,4,4,0,0,4,0
10359,4,0,4,4,0,0.007494,3537,3537,174;175;176;177,0,4,4,0,0,4,0
10360,4,0,4,4,0,0.007494,3537,3537,174;175;176;177,0,4,4,0,0,4,0
10361,4,0,4,4,0,0.007494,3537,3537,174;175;176;177,0,4,4,0,0,4,0
10362,4,0,4,4,0,0.007494,3537,3537,174;175;176;177,0,4,4,0,0,4,0
10363,512,508,4,5,0,0.022325,3501,3501,174;175;176;177;178,0,5,4,1,0,5,0
10364,512,508,4,5,0,0.022666,3469,3469,174;175;176;177;178,0,5,4,1,0,5,0
10365,512,508,4,5,0,0.023164,3437,3437,174;175;176;177;178,0,5,4,1,0,5,0
10366,512,508,4,5,0,0.023608,3406,3406,174;175;176;177;178,0,5,4,1,0,5,0
10367,20,16,4,5,1,0.008681,3406,3406,174;175;176;177;178,0,5,4,1,0,5,0
10368,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10369,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10370,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10371,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10372,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10373,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10374,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10375,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10376,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10377,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10378,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10379,5,0,5,5,0,0.007469,3406,3406,174;175;176;177;178,0,5,5,0,0,5,0
10380,5,0,5,5,0,0.007469,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10381,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10382,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10383,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10384,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10385,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10386,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10387,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10388,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10389,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10390,5,0,5,5,0,0.007473,3401,3401,174;175;176;177;178,0,5,5,0,0,5,0
10391,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10392,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10393,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10394,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10395,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10396,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10397,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10398,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10399,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10400,4,0,4,4,0,0.007543,3547,3547,175;176;177;178,0,4,4,0,0,4,0
10401,4,0,4,4,0,0.007543,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10402,4,0,4,4,0,0.007543,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10403,4,0,4,4,0,0.007543,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10404,4,0,4,4,0,0.007543,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10405,4,0,4,4,0,0.007543,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10406,4,0,4,4,0,0.007543,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10407,4,0,4,4,0,0.007543,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10408,4,0,4,4,0,0.007543,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10409,4,0,4,4,0,0.007543,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10410,4,0,4,4,0,0.007494,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10411,4,0,4,4,0,0.007494,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10412,4,0,4,4,0,0.007494,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10413,4,0,4,4,0,0.007494,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10414,4,0,4,4,0,0.007494,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10415,4,0,4,4,0,0.007494,3542,3542,175;176;177;178,0,4,4,0,0,4,0
10416,4,0,4,4,0,0.007494,3537,3537,175;176;177;178,0,4,4,0,0,4,0
10417,4,0,4,4,0,0.007494,3537,3537,175;176;177;178,0,4,4,0,0,4,0
10418,4,0,4,4,0,0.007494,3537,3537,175;176;177;178,0,4,4,0,0,4,0
10419,4,0,4,4,0,0.007494,3537,3537,175;176;177;178,0,4,4,0,0,4,0
10420,4,0,4,4,0,0.007494,3537,3537,175;176;177;178,0,4,4,0,0,4,0
10421,4,0,4,4,0,0.007494,3537,3537,175;176;177;178,0,4,4,0,0,4,0
10422,512,508,4,5,0,0.022325,3501,3501,175;176;177;178;179,0,5,4,1,0,5,0
10423,512,508,4,5,0,0.022666,3469,3469,175;176;177;178;179,0,5,4,1,0,5,0
10424,512,508,4,5,0,0.023164,3437,3437,175;176;177;178;179,0,5,4,1,0,5,0
10425,512,508,4,5,0,0.023608,3406,3406,175;176;177;178;179,0,5,4,1,0,5,0
10426,20,16,4,5,1,0.008681,3406,3406,175;176;177;178;179,0,5,4,1,0,5,0
10427,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10428,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10429,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10430,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10431,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10432,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10433,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10434,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10435,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10436,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10437,5,0,5,5,0,0.007469,3406,3406,175;176;177;178;179,0,5,5,0,0,5,0
10438,5,0,5,5,0,0.007469,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10439,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10440,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10441,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10442,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10443,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10444,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10445,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10446,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10447,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10448,5,0,5,5,0,0.007473,3401,3401,175;176;177;178;179,0,5,5,0,0,5,0
10449,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10450,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10451,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10452,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10453,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10454,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10455,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10456,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10457,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10458,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10459,4,0,4,4,0,0.007543,3547,3547,176;177;178;179,0,4,4,0,0,4,0
10460,4,0,4,4,0,0.007543,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10461,4,0,4,4,0,0.007543,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10462,4,0,4,4,0,0.007543,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10463,4,0,4,4,0,0.007543,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10464,4,0,4,4,0,0.007543,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10465,4,0,4,4,0,0.007543,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10466,4,0,4,4,0,0.007543,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10467,4,0,4,4,0,0.007543,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10468,4,0,4,4,0,0.007543,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10469,4,0,4,4,0,0.007494,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10470,4,0,4,4,0,0.007494,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10471,4,0,4,4,0,0.007494,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10472,4,0,4,4,0,0.007494,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10473,4,0,4,4,0,0.007494,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10474,4,0,4,4,0,0.007494,3542,3542,176;177;178;179,0,4,4,0,0,4,0
10475,4,0,4,4,0,0.007494,3537,3537,176;177;178;179,0,4,4,0,0,4,0
10476,4,0,4,4,0,0.007494,3537,3537,176;177;178;179,0,4,4,0,0,4,0
10477,4,0,4,4,0,0.007494,3537,3537,176;177;178;179,0,4,4,0,0,4,0
10478,4,0,4,4,0,0.007494,3537,3537,176;177;178;179,0,4,4,0,0,4,0
10479,4,0,4,4,0,0.007494,3537,3537,176;177;178;179,0,4,4,0,0,4,0
10480,512,508,4,5,0,0.022325,3501,3501,176;177;178;179;180,0,5,4,1,0,5,0
10481,512,508,4,5,0,0.022666,3469,3469,176;177;178;179;180,0,5,4,1,0,5,0
10482,512,508,4,5,0,0.023164,3437,3437,176;177;178;179;180,0,5,4,1,0,5,0
10483,512,508,4,5,0,0.023608,3406,3406,176;177;178;179;180,0,5,4,1,0,5,0
10484,20,16,4,5,1,0.008681,3406,3406,176;177;178;179;180,0,5,4,1,0,5,0
10485,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10486,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10487,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10488,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10489,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10490,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10491,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10492,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10493,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10494,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10495,5,0,5,5,0,0.007469,3406,3406,176;177;178;179;180,0,5,5,0,0,5,0
10496,5,0,5,5,0,0.007469,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10497,5,0,5,5,0,0.007469,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10498,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10499,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10500,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10501,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10502,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10503,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10504,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10505,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10506,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10507,5,0,5,5,0,0.007473,3401,3401,176;177;178;179;180,0,5,5,0,0,5,0
10508,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10509,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10510,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10511,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10512,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10513,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10514,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10515,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10516,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10517,4,0,4,4,0,0.007543,3547,3547,177;178;179;180,0,4,4,0,0,4,0
10518,4,0,4,4,0,0.007543,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10519,4,0,4,4,0,0.007543,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10520,4,0,4,4,0,0.007543,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10521,4,0,4,4,0,0.007543,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10522,4,0,4,4,0,0.007543,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10523,4,0,4,4,0,0.007543,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10524,4,0,4,4,0,0.007543,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10525,4,0,4,4,0,0.007543,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10526,4,0,4,4,0,0.007543,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10527,4,0,4,4,0,0.007494,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10528,4,0,4,4,0,0.007494,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10529,4,0,4,4,0,0.007494,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10530,4,0,4,4,0,0.007494,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10531,4,0,4,4,0,0.007494,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10532,4,0,4,4,0,0.007494,3542,3542,177;178;179;180,0,4,4,0,0,4,0
10533,4,0,4,4,0,0.007494,3537,3537,177;178;179;180,0,4,4,0,0,4,0
10534,4,0,4,4,0,0.007494,3537,3537,177;178;179;180,0,4,4,0,0,4,0
10535,4,0,4,4,0,0.007494,3537,3537,177;178;179;180,0,4,4,0,0,4,0
10536,4,0,4,4,0,0.007494,3537,3537,177;178;179;180,0,4,4,0,0,4,0
10537,4,0,4,4,0,0.007494,3537,3537,177;178;179;180,0,4,4,0,0,4,0
10538,512,508,4,5,0,0.022325,3501,3501,177;178;179;180;181,0,5,4,1,0,5,0
10539,512,508,4,5,0,0.022666,3469,3469,177;178;179;180;181,0,5,4,1,0,5,0
10540,512,508,4,5,0,0.023164,3437,3437,177;178;179;180;181,0,5,4,1,0,5,0
10541,512,508,4,5,0,0.023608,3406,3406,177;178;179;180;181,0,5,4,1,0,5,0
10542,20,16,4,5,1,0.008681,3406,3406,177;178;179;180;181,0,5,4,1,0,5,0
10543,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10544,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10545,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10546,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10547,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10548,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10549,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10550,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10551,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10552,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10553,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10554,5,0,5,5,0,0.007469,3406,3406,177;178;179;180;181,0,5,5,0,0,5,0
10555,5,0,5,5,0,0.007469,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10556,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10557,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10558,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10559,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10560,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10561,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10562,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10563,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10564,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10565,5,0,5,5,0,0.007473,3401,3401,177;178;179;180;181,0,5,5,0,0,5,0
10566,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10567,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10568,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10569,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10570,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10571,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10572,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10573,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10574,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10575,4,0,4,4,0,0.007543,3547,3547,178;179;180;181,0,4,4,0,0,4,0
10576,4,0,4,4,0,0.007543,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10577,4,0,4,4,0,0.007543,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10578,4,0,4,4,0,0.007543,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10579,4,0,4,4,0,0.007543,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10580,4,0,4,4,0,0.007543,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10581,4,0,4,4,0,0.007543,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10582,4,0,4,4,0,0.007543,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10583,4,0,4,4,0,0.007543,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10584,4,0,4,4,0,0.007543,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10585,4,0,4,4,0,0.007494,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10586,4,0,4,4,0,0.007494,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10587,4,0,4,4,0,0.007494,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10588,4,0,4,4,0,0.007494,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10589,4,0,4,4,0,0.007494,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10590,4,0,4,4,0,0.007494,3542,3542,178;179;180;181,0,4,4,0,0,4,0
10591,4,0,4,4,0,0.007494,3537,3537,178;179;180;181,0,4,4,0,0,4,0
10592,4,0,4,4,0,0.007494,3537,3537,178;179;180;181,0,4,4,0,0,4,0
10593,4,0,4,4,0,0.007494,3537,3537,178;179;180;181,0,4,4,0,0,4,0
10594,4,0,4,4,0,0.007494,3537,3537,178;179;180;181,0,4,4,0,0,4,0
10595,4,0,4,4,0,0.007494,3537,3537,178;179;180;181,0,4,4,0,0,4,0
10596,512,508,4,5,0,0.022325,3501,3501,178;179;180;181;182,0,5,4,1,0,5,0
10597,512,508,4,5,0,0.022666,3469,3469,178;179;180;181;182,0,5,4,1,0,5,0
10598,512,508,4,5,0,0.023164,3437,3437,178;179;180;181;182,0,5,4,1,0,5,0
10599,512,508,4,5,0,0.023608,3406,3406,178;179;180;181;182,0,5,4,1,0,5,0
10600,20,16,4,5,1,0.008681,3406,3406,178;179;180;181;182,0,5,4,1,0,5,0
10601,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10602,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10603,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10604,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10605,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10606,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10607,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10608,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10609,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10610,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10611,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10612,5,0,5,5,0,0.007469,3406,3406,178;179;180;181;182,0,5,5,0,0,5,0
10613,5,0,5,5,0,0.007469,3401,3401,178;179;180;181;182,0,5,5,0,0,5,0
