iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
370,338,290,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,339,291,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,340,292,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,341,293,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,342,294,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,343,295,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,344,296,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,345,297,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,346,298,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,347,299,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,348,300,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,349,301,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,350,302,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,351,303,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,352,304,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,353,305,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,354,306,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,355,307,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,356,308,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,357,309,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,358,310,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,359,311,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,360,312,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,361,313,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,362,314,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,363,315,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,364,316,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,365,317,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,366,318,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,367,319,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,368,320,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,369,321,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,370,322,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,371,323,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,372,324,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,373,325,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,374,326,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,375,327,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,376,328,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,377,329,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,378,330,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,379,331,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,380,332,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,381,333,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,382,334,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,383,335,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,384,336,23,controller,adversary,0.8817921292236852,5,5.229275823360161,6.644618662328247,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,14,13,14,adversary,controller,0.7920480554994803,5,5.241857379144159,-5.02930958315488,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,15,14,15,controller,adversary,0.7920480554994803,5,5.241857379144159,5.454405175133438,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,16,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,17,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,18,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,19,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,20,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,21,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,22,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,23,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,24,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,25,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,26,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,27,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,28,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,29,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,30,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,31,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,32,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,33,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,34,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,35,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,36,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,37,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,38,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,39,15,16,adversary,controller,0.8426021214834168,5,5.241597965622817,-3.7767133745900434,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
