iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
328,rollout,52.0,rollout_328_350_0_5_0,rollout_328_350_0_5_1,controller,adversary,2.369712833525846,15,15,0,13,0.7333819461192257,13.733381946119225,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561, 1562, 1563, 1564]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561, 1562, 1563]","{""1560"": 1024, ""1561"": 1024, ""1562"": 512, ""1563"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1560"": 1024, ""1561"": 1024, ""1562"": 512, ""1563"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",3072,10,EDF,Max Allocation
328,rollout,52.5,rollout_328_350_0_5_1,rollout_328_350_0_6_0,adversary,controller,2.369712833525846,15,15,0,13,0.7333819461192257,13.733381946119225,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561, 1562, 1563, 1564]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,53.0,rollout_328_350_0_6_0,rollout_328_350_0_6_1,controller,adversary,2.418144577784824,15,15,0,15,0.6471601510336452,15.647160151033646,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561, 1562, 1563, 1564]",[],[],[],[],523,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561]","{""1561"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1560"": 1}","{""1561"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1560"": 1}",512,11,SJF,All Allocation
328,rollout,53.5,rollout_328_350_0_6_1,rollout_328_350_0_7_0,adversary,controller,2.418144577784824,15,15,0,15,0.6471601510336452,15.647160151033646,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561, 1562, 1563, 1564]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,54.0,rollout_328_350_0_7_0,rollout_328_350_0_7_1,controller,adversary,2.52259401837301,15,15,0,15,0.7115050412390964,15.711505041239096,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561, 1562, 1563, 1564]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561, 1562, 1563]","{""1562"": 512, ""1563"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1560"": 1, ""1561"": 1}","{""1562"": 512, ""1563"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1560"": 1, ""1561"": 1}",1024,12,EDF,Max Allocation
329,tree,46,135,351,controller,adversary,1.2939908095983954,10,10,0,7,0.22571766213046723,7.225717662130467,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 135, 136, 137]","{""135"": 512, ""136"": 1024, ""137"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""135"": 512, ""136"": 1024, ""137"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,,
329,rollout,46.5,351,rollout_329_351_0_0_0,adversary,controller,1.2939908095983954,10,10,0,7,0.22571766213046723,7.225717662130467,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,47.0,rollout_329_351_0_0_0,rollout_329_351_0_0_1,controller,adversary,1.3411079805877701,10,10,0,7,0.22448216398305634,7.2244821639830565,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],519,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",512,7,EDF,Max Allocation
329,rollout,47.5,rollout_329_351_0_0_1,rollout_329_351_0_1_0,adversary,controller,1.3411079805877701,10,10,0,7,0.22448216398305634,7.2244821639830565,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,48.0,rollout_329_351_0_1_0,rollout_329_351_0_1_1,controller,adversary,1.5366222009918602,10,10,0,10,0.2665559603183391,10.266555960318339,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1024, ""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024, ""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2048,7,EDF,Max Allocation
329,rollout,48.5,rollout_329_351_0_1_1,rollout_329_351_0_2_0,adversary,controller,1.5366222009918602,10,10,0,10,0.2665559603183391,10.266555960318339,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,49.0,rollout_329_351_0_2_0,rollout_329_351_0_2_1,controller,adversary,1.5872475701437967,10,10,0,10,0.28205625563988845,10.282056255639889,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],519,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",512,7,SJF,Max Allocation
329,rollout,49.5,rollout_329_351_0_2_1,rollout_329_351_0_3_0,adversary,controller,1.5872475701437967,10,10,0,10,0.28205625563988845,10.282056255639889,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,50.0,rollout_329_351_0_3_0,rollout_329_351_0_3_1,controller,adversary,1.690321481473646,10,10,0,10,0.3345153847037679,10.334515384703767,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",1024,8,Slowdown,Max Allocation
329,rollout,50.5,rollout_329_351_0_3_1,rollout_329_351_0_4_0,adversary,controller,1.690321481473646,10,10,0,10,0.3345153847037679,10.334515384703767,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,51.0,rollout_329_351_0_4_0,rollout_329_351_0_4_1,controller,adversary,1.7953275603611814,10,10,0,10,0.3885202478137962,10.388520247813796,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",1024,8,Slowdown,Max Allocation
329,rollout,51.5,rollout_329_351_0_4_1,rollout_329_351_0_5_0,adversary,controller,1.7953275603611814,10,10,0,10,0.3885202478137962,10.388520247813796,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,52.0,rollout_329_351_0_5_0,rollout_329_351_0_5_1,controller,adversary,2.0592497549273827,10,10,0,10,0.6029602037258712,10.602960203725871,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1536, ""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1536, ""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2560,8,SJF,Max Allocation
329,rollout,52.5,rollout_329_351_0_5_1,rollout_329_351_0_6_0,adversary,controller,2.0592497549273827,10,15,0,10,0.6029602037258712,10.602960203725871,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.3298203331468453, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
329,rollout,53.0,rollout_329_351_0_6_0,rollout_329_351_0_6_1,controller,adversary,2.1111269138609225,15,15,0,10,0.6098373626594109,10.60983736265941,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1565, 1566, 1567, 1568, 1569]",[],[],[],[],521,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",512,9,LST,All Allocation
329,rollout,53.5,rollout_329_351_0_6_1,rollout_329_351_0_7_0,adversary,controller,2.1111269138609225,15,15,0,10,0.6098373626594109,10.60983736265941,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1565, 1566, 1567, 1568, 1569]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,54.0,rollout_329_351_0_7_0,rollout_329_351_0_7_1,controller,adversary,2.1569045683172634,15,15,0,10,0.6062717703311298,10.60627177033113,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1565, 1566, 1567, 1568, 1569]",[],[],[],[],522,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1565]","{""1565"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1565"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",512,10,EDF,All Allocation
330,tree,46,135,352,controller,adversary,1.3325236420303939,10,10,0,7,0.253241113867609,7.253241113867609,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3077,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""135"": 512, ""136"": 1024, ""137"": 1024, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""135"": 512, ""136"": 1024, ""137"": 1024, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",3072,5,,
330,rollout,46.5,352,rollout_330_352_0_0_0,adversary,controller,1.3325236420303939,10,10,0,7,0.253241113867609,7.253241113867609,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
330,rollout,47.0,rollout_330_352_0_0_0,rollout_330_352_0_0_1,controller,adversary,1.6226634240143125,10,10,0,10,0.3603889387363012,10.360388938736302,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 2048, ""138"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 2048, ""138"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",3072,7,EDF,All Allocation
330,rollout,47.5,rollout_330_352_0_0_1,rollout_330_352_0_1_0,adversary,controller,1.6226634240143125,10,10,0,10,0.3603889387363012,10.360388938736302,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
330,rollout,48.0,rollout_330_352_0_1_0,rollout_330_352_0_1_1,controller,adversary,1.6671506224490502,10,10,0,10,0.3665299776406174,10.366529977640617,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],520,"[0, 1, 2, 3, 4, 135, 136, 137, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",512,8,LST,All Allocation
330,rollout,48.5,rollout_330_352_0_1_1,rollout_330_352_0_2_0,adversary,controller,1.6671506224490502,10,10,0,10,0.3665299776406174,10.366529977640617,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
330,rollout,49.0,rollout_330_352_0_2_0,rollout_330_352_0_2_1,controller,adversary,1.9618596595497686,10,10,0,10,0.6155701083482571,10.615570108348257,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1536, ""139"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1536, ""139"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",3072,8,Slowdown,All Allocation
330,rollout,49.5,rollout_330_352_0_2_1,rollout_330_352_0_3_0,adversary,controller,1.9618596595497686,10,10,0,10,0.6155701083482571,10.615570108348257,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
330,rollout,50.0,rollout_330_352_0_3_0,rollout_330_352_0_3_1,controller,adversary,2.0123554222186426,10,10,0,10,0.621065871017131,10.62106587101713,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],521,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",512,9,LST,All Allocation
330,rollout,50.5,rollout_330_352_0_3_1,rollout_330_352_0_4_0,adversary,controller,2.0123554222186426,10,10,0,10,0.621065871017131,10.62106587101713,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
330,rollout,51.0,rollout_330_352_0_4_0,rollout_330_352_0_4_1,controller,adversary,2.0642325811521824,10,10,0,10,0.6279430299506709,10.627943029950671,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],521,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",512,9,SJF,All Allocation
330,rollout,51.5,rollout_330_352_0_4_1,rollout_330_352_0_5_0,adversary,controller,2.0642325811521824,10,15,0,10,0.6279430299506709,10.627943029950671,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
330,rollout,52.0,rollout_330_352_0_5_0,rollout_330_352_0_5_1,controller,adversary,2.0771521400857136,15,15,0,10,0.5980413849372544,10.598041384937254,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
330,rollout,52.5,rollout_330_352_0_5_1,rollout_330_352_0_6_0,adversary,controller,2.0771521400857136,15,15,0,10,0.5980413849372544,10.598041384937254,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],,[],{},{},{},0,0,,
330,rollout,53.0,rollout_330_352_0_6_0,rollout_330_352_0_6_1,controller,adversary,2.3202391506490705,15,15,0,10,0.7839495994475587,10.783949599447558,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1570, 1571]","{""1570"": 2048, ""1571"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1570"": 2048, ""1571"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",2560,10,LST,All Allocation
330,rollout,53.5,rollout_330_352_0_6_1,rollout_330_352_0_7_0,adversary,controller,2.3202391506490705,15,15,0,10,0.7839495994475587,10.783949599447558,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],,[],{},{},{},0,0,,
330,rollout,54.0,rollout_330_352_0_7_0,rollout_330_352_0_7_1,controller,adversary,2.601308934461967,15,15,0,15,0.7564120038881031,15.756412003888103,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],3083,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1570, 1571, 1572, 1573]","{""1572"": 1536, ""1573"": 1024, ""1571"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1570"": 1}","{""1572"": 1536, ""1573"": 1024, ""1571"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1570"": 1}",3072,11,LST,Max Allocation
331,tree,46,135,353,controller,adversary,1.2465464899026542,10,10,0,7,0.2027291162110282,7.202729116211028,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 135, 136, 137]","{""135"": 512, ""136"": 1024, ""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""135"": 512, ""136"": 1024, ""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,,
331,rollout,46.5,353,rollout_331_353_0_0_0,adversary,controller,1.2465464899026542,10,10,0,7,0.2027291162110282,7.202729116211028,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
331,rollout,47.0,rollout_331_353_0_0_0,rollout_331_353_0_0_1,controller,adversary,1.4362262992846575,10,10,0,10,0.21123923895257707,10.211239238952578,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1024, ""139"": 512, ""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""138"": 1024, ""139"": 512, ""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2048,7,LST,Max Allocation
331,rollout,47.5,rollout_331_353_0_0_1,rollout_331_353_0_1_0,adversary,controller,1.4362262992846575,10,10,0,10,0.21123923895257707,10.211239238952578,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
331,rollout,48.0,rollout_331_353_0_1_0,rollout_331_353_0_1_1,controller,adversary,1.5411958090841928,10,10,0,10,0.27021484679220525,10.270214846792205,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 512, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1024,7,EDF,Max Allocation
331,rollout,48.5,rollout_331_353_0_1_1,rollout_331_353_0_2_0,adversary,controller,1.5411958090841928,10,10,0,10,0.27021484679220525,10.270214846792205,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
331,rollout,49.0,rollout_331_353_0_2_0,rollout_331_353_0_2_1,controller,adversary,1.8050814345623944,10,10,0,10,0.4687918833608829,10.468791883360883,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 1536, ""138"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1536, ""138"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2560,7,SJF,All Allocation
331,rollout,49.5,rollout_331_353_0_2_1,rollout_331_353_0_3_0,adversary,controller,1.8050814345623944,10,10,0,10,0.4687918833608829,10.468791883360883,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
331,rollout,50.0,rollout_331_353_0_3_0,rollout_331_353_0_3_1,controller,adversary,2.1171227863212465,10,10,0,10,0.740833235119735,10.740833235119736,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 512, ""139"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 512, ""139"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",3072,8,Slowdown,All Allocation
331,rollout,50.5,rollout_331_353_0_3_1,rollout_331_353_0_4_0,adversary,controller,2.1171227863212465,10,15,0,10,0.740833235119735,10.740833235119736,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.26110619860067624, 0.26110619860067624, 0.3298203331468453, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
331,rollout,51.0,rollout_331_353_0_4_0,rollout_331_353_0_4_1,controller,adversary,2.1300423452547776,15,15,0,10,0.7111688822665598,10.71116888226656,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1575, 1576, 1577, 1578, 1579]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
331,rollout,51.5,rollout_331_353_0_4_1,rollout_331_353_0_5_0,adversary,controller,2.1300423452547776,15,15,0,10,0.7111688822665598,10.71116888226656,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1575, 1576, 1577, 1578, 1579]",[],[],[],[],,[],{},{},{},0,0,,
