iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
306,rollout,89.0,rollout_306_377_0_6_0,rollout_306_377_0_6_1,controller,adversary,3.184194025072069,20,20,0,15,0.7421226393799659,15.742122639379966,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1450, 1451, 1452, 1453, 1454]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",0,15,,
306,rollout,89.5,rollout_306_377_0_6_1,rollout_306_377_0_7_0,adversary,controller,3.184194025072069,20,20,0,15,0.7421226393799659,15.742122639379966,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1450, 1451, 1452, 1453, 1454]",[],[],[],[],,[],{},{},{},0,0,,
306,rollout,90.0,rollout_306_377_0_7_0,rollout_306_377_0_7_1,controller,adversary,3.285980921674215,20,20,0,16,0.7428985348999447,16.742898534899943,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1450, 1451, 1452, 1453, 1454]",[],[],[],[],1039,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1450, 1451]","{""1450"": 512, ""1451"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}","{""1450"": 512, ""1451"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",1024,15,LST,Max Allocation
307,tree,82,181,378,controller,adversary,2.203477498490843,15,15,0,11,0.25565616010172365,11.255656160101724,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""90"": 512, ""91"": 512, ""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""90"": 512, ""91"": 512, ""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1536,10,,
307,rollout,82.5,378,rollout_307_378_0_0_0,adversary,controller,2.203477498490843,15,15,0,11,0.25565616010172365,11.255656160101724,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
307,rollout,83.0,rollout_307_378_0_0_0,rollout_307_378_0_0_1,controller,adversary,2.3078671702470297,15,15,0,12,0.2654763977151277,12.265476397715128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""91"": 512, ""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512, ""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",1024,11,Slowdown,Max Allocation
307,rollout,83.5,rollout_307_378_0_0_1,rollout_307_378_0_1_0,adversary,controller,2.3078671702470297,15,15,0,12,0.2654763977151277,12.265476397715128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
307,rollout,84.0,rollout_307_378_0_1_0,rollout_307_378_0_1_1,controller,adversary,2.4603637764626094,15,15,0,15,0.268762212473604,15.268762212473604,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""91"": 512, ""92"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512, ""92"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",1536,11,SJF,All Allocation
307,rollout,84.5,rollout_307_378_0_1_1,rollout_307_378_0_2_0,adversary,controller,2.4603637764626094,15,15,0,15,0.268762212473604,15.268762212473604,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
307,rollout,85.0,rollout_307_378_0_2_0,rollout_307_378_0_2_1,controller,adversary,2.5706731805446337,15,15,0,15,0.32298910880042186,15.322989108800423,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",1024,12,EDF,All Allocation
307,rollout,85.5,rollout_307_378_0_2_1,rollout_307_378_0_3_0,adversary,controller,2.5706731805446337,15,15,0,15,0.32298910880042186,15.322989108800423,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
307,rollout,86.0,rollout_307_378_0_3_0,rollout_307_378_0_3_1,controller,adversary,2.6164619761209744,15,15,0,15,0.32684830585131563,15.326848305851316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],525,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",512,13,EDF,Max Allocation
307,rollout,86.5,rollout_307_378_0_3_1,rollout_307_378_0_4_0,adversary,controller,2.6164619761209744,15,15,0,15,0.32684830585131563,15.326848305851316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
307,rollout,87.0,rollout_307_378_0_4_0,rollout_307_378_0_4_1,controller,adversary,2.7622199867262767,15,15,0,15,0.40744114938548537,15.407441149385486,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 1024, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 1024, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1536,13,Slowdown,Max Allocation
307,rollout,87.5,rollout_307_378_0_4_1,rollout_307_378_0_5_0,adversary,controller,2.7622199867262767,15,15,0,15,0.40744114938548537,15.407441149385486,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
307,rollout,88.0,rollout_307_378_0_5_0,rollout_307_378_0_5_1,controller,adversary,2.9147985129418563,15,15,0,15,0.5111439014906183,15.511143901490618,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 1024, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 1024, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1536,13,Slowdown,Max Allocation
307,rollout,88.5,rollout_307_378_0_5_1,rollout_307_378_0_6_0,adversary,controller,2.9147985129418563,15,15,0,15,0.5111439014906183,15.511143901490618,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
307,rollout,89.0,rollout_307_378_0_6_0,rollout_307_378_0_6_1,controller,adversary,3.181001218313391,15,15,0,15,0.7340132735288197,15.73401327352882,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2573,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""94"": 2048, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""94"": 2048, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",2560,13,LST,All Allocation
307,rollout,89.5,rollout_307_378_0_6_1,rollout_307_378_0_7_0,adversary,controller,3.181001218313391,15,20,0,15,0.7340132735288197,15.73401327352882,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
307,rollout,90.0,rollout_307_378_0_7_0,rollout_307_378_0_7_1,controller,adversary,3.1941270251198777,20,20,0,15,0.7020556394277746,15.702055639427774,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1455, 1456, 1457, 1458, 1459]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",0,15,,
308,tree,82,181,379,controller,adversary,2.203885771820525,15,15,0,11,0.25584173888794265,11.255841738887943,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91]","{""90"": 512, ""91"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""90"": 512, ""91"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1536,10,,
308,rollout,82.5,379,rollout_308_379_0_0_0,adversary,controller,2.203885771820525,15,15,0,11,0.25584173888794265,11.255841738887943,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
308,rollout,83.0,rollout_308_379_0_0_0,rollout_308_379_0_0_1,controller,adversary,2.44744019241766,15,15,0,15,0.282618250840641,15.282618250840642,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2571,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""91"": 512, ""92"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512, ""92"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",2560,11,LST,All Allocation
308,rollout,83.5,rollout_308_379_0_0_1,rollout_308_379_0_1_0,adversary,controller,2.44744019241766,15,15,0,15,0.282618250840641,15.282618250840642,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
308,rollout,84.0,rollout_308_379_0_1_0,rollout_308_379_0_1_1,controller,adversary,2.4979692473745336,15,15,0,15,0.2930062244756818,15.293006224475683,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",512,12,SJF,Max Allocation
308,rollout,84.5,rollout_308_379_0_1_1,rollout_308_379_0_2_0,adversary,controller,2.4979692473745336,15,15,0,15,0.2930062244756818,15.293006224475683,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
308,rollout,85.0,rollout_308_379_0_2_0,rollout_308_379_0_2_1,controller,adversary,2.549879698596073,15,15,0,15,0.3044072220381441,15.304407222038144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",512,12,SJF,All Allocation
308,rollout,85.5,rollout_308_379_0_2_1,rollout_308_379_0_3_0,adversary,controller,2.549879698596073,15,15,0,15,0.3044072220381441,15.304407222038144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
308,rollout,86.0,rollout_308_379_0_3_0,rollout_308_379_0_3_1,controller,adversary,2.6951769246144717,15,15,0,15,0.38153429141446743,15.381534291414468,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 1024, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 1024, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1536,13,EDF,Max Allocation
308,rollout,86.5,rollout_308_379_0_3_1,rollout_308_379_0_4_0,adversary,controller,2.6951769246144717,15,15,0,15,0.38153429141446743,15.381534291414468,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
308,rollout,87.0,rollout_308_379_0_4_0,rollout_308_379_0_4_1,controller,adversary,2.8945058898432476,15,15,0,15,0.5308512783920096,15.53085127839201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 94]","{""94"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""94"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",2048,13,LST,All Allocation
308,rollout,87.5,rollout_308_379_0_4_1,rollout_308_379_0_5_0,adversary,controller,2.8945058898432476,15,15,0,15,0.5308512783920096,15.53085127839201,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
308,rollout,88.0,rollout_308_379_0_5_0,rollout_308_379_0_5_1,controller,adversary,3.0516629363820043,15,15,0,15,0.644674991597433,15.644674991597434,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""94"": 512, ""93"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""94"": 512, ""93"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1536,13,SJF,Max Allocation
308,rollout,88.5,rollout_308_379_0_5_1,rollout_308_379_0_6_0,adversary,controller,3.0516629363820043,15,20,0,15,0.644674991597433,15.644674991597434,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
308,rollout,89.0,rollout_308_379_0_6_0,rollout_308_379_0_6_1,controller,adversary,3.1621692106080284,20,20,0,16,0.6671746539514818,16.66717465395148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1460, 1461, 1462, 1463, 1464]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""94"": 1}","{""93"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""94"": 1}",1024,14,Slowdown,All Allocation
308,rollout,89.5,rollout_308_379_0_6_1,rollout_308_379_0_7_0,adversary,controller,3.1621692106080284,20,20,0,16,0.6671746539514818,16.66717465395148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1460, 1461, 1462, 1463, 1464]",[],[],[],[],,[],{},{},{},0,0,,
308,rollout,90.0,rollout_308_379_0_7_0,rollout_308_379_0_7_1,controller,adversary,3.3521641794650963,20,20,0,19,0.688573636757055,19.688573636757056,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1460, 1461, 1462, 1463, 1464]",[],[],[],[],2063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1460, 1461, 1462]","{""1460"": 512, ""1461"": 1024, ""1462"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}","{""1460"": 512, ""1461"": 1024, ""1462"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",2048,15,EDF,Max Allocation
309,tree,82,181,380,controller,adversary,2.2956911062540932,15,15,0,12,0.28022169905199285,12.280221699051992,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""90"": 512, ""91"": 1536, ""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""90"": 512, ""91"": 1536, ""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2560,10,,
309,rollout,82.5,380,rollout_309_380_0_0_0,adversary,controller,2.2956911062540932,15,15,0,12,0.28022169905199285,12.280221699051992,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
309,rollout,83.0,rollout_309_380_0_0_0,rollout_309_380_0_0_1,controller,adversary,2.341426817670434,15,15,0,12,0.2788002695241063,12.278800269524107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 93]","{""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",512,12,LST,All Allocation
309,rollout,83.5,rollout_309_380_0_0_1,rollout_309_380_0_1_0,adversary,controller,2.341426817670434,15,15,0,12,0.2788002695241063,12.278800269524107,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
309,rollout,84.0,rollout_309_380_0_1_0,rollout_309_380_0_1_1,controller,adversary,2.5407026987392096,15,15,0,15,0.32101075547644425,15.321010755476443,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",2048,12,Slowdown,All Allocation
309,rollout,84.5,rollout_309_380_0_1_1,rollout_309_380_0_2_0,adversary,controller,2.5407026987392096,15,15,0,15,0.32101075547644425,15.321010755476443,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
