iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
390,123,78,8,adversary,controller,0.5784596297200577,5,5.320727166988038,-2.9492971488829594,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
390,164,78,8,adversary,controller,0.5279049493923147,5,5.376880799276065,-3.005450781170986,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,225,78,8,adversary,controller,0.5279049493923147,5,5.347659219086929,-2.9762292009818503,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,279,78,8,adversary,controller,0.5778818841088831,5,5.342416261220069,-2.97098624311499,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
390,326,78,8,adversary,controller,0.4849281795886454,5,5.329057857598063,-2.9576278394929845,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
390,372,78,8,adversary,controller,0.5787453524285785,5,5.327245494543948,-2.9558154764388687,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,116,84,8,adversary,controller,0.43548296789519336,5,5.385579105721835,-3.014149087616756,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,188,84,8,adversary,controller,0.48866627641125193,5,5.330238734758853,-2.9588087166537744,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
390,231,84,8,adversary,controller,0.43548296789519336,5,5.3278853875461785,-2.9564553694410995,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,275,84,8,adversary,controller,0.38471875406514333,5,5.3356901004815125,-2.9642600823764336,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,321,84,8,adversary,controller,0.43548296789519336,5,5.360726288047341,-2.9892962699422623,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,374,84,8,adversary,controller,0.3422401098565925,5,5.342445610178558,-2.971015592073479,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,134,101,8,adversary,controller,0.4818076131232826,5,5.303329922887281,-2.931899904782202,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
390,168,101,8,adversary,controller,0.4793108103722984,5,5.328339342247665,-2.9569093241425857,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,215,101,8,adversary,controller,0.4355228896870579,5,5.323903970855254,-2.9524739527501747,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,260,101,8,adversary,controller,0.4383528189504451,5,5.3075830464906755,-2.9361530283855966,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
390,300,101,8,adversary,controller,0.5759861140944069,5,5.36235562221268,-2.9909256041076007,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,354,101,8,adversary,controller,0.5759861140944069,5,5.36235562221268,-2.9909256041076007,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,115,70,8,adversary,controller,0.2859124704557623,5,5.3150440555608425,-2.9436140374557636,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,157,70,8,adversary,controller,0.2859124704557623,5,5.302750761139053,-2.931320743033974,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,198,70,8,adversary,controller,0.3277944941823492,5,5.364500770418327,-2.993070752313248,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
390,254,70,8,adversary,controller,0.3781472880534066,5,5.306664006285424,-2.9352339881803453,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1536, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1536}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
390,296,70,8,adversary,controller,0.4277786968304429,5,5.313453881478248,-2.942023863373169,"ControllerAction(token_budget=2562, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2048, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2048}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
390,343,70,8,adversary,controller,0.3744085890250891,5,5.383918300101971,-3.0124882819968923,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={2: 512, 3: 1024, 4: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
390,109,71,8,adversary,controller,0.4278197160672342,5,5.32716928666008,-2.875723579438579,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,150,71,8,adversary,controller,0.38593769234064734,5,5.339139521379619,-2.887693814158118,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,202,71,8,adversary,controller,0.3868617246453808,5,5.321857327918881,-2.87041162069738,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
390,250,71,8,adversary,controller,0.4835749775534449,5,5.308448639379195,-2.857002932157694,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
390,295,71,8,adversary,controller,0.5276768225659946,5,5.326813267342862,-2.875367560121361,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,342,71,8,adversary,controller,0.4835749775534449,5,5.298412396003912,-2.846966688782411,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
390,390,71,8,adversary,controller,0.47817250993829163,5,5.387872050940352,-2.936426343718851,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1536, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1536, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,103,56,8,adversary,controller,0.4652570682856793,5,5.345579697631084,-2.9741496795260054,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,153,56,8,adversary,controller,0.71547890695166,5,5.34847207346742,-2.977042055362341,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
390,206,56,8,adversary,controller,0.4700504118262124,5,5.28488783027668,-2.913457812171601,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,247,56,8,adversary,controller,0.6673588912374099,5,5.37159613504817,-3.0001661169430913,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
390,303,56,8,adversary,controller,0.6769758011638098,5,5.345166692947998,-2.9737366748429195,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
390,349,56,8,adversary,controller,0.525775948738477,5,5.343319998738998,-2.9718899806339194,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,104,55,8,adversary,controller,0.38847664931603865,5,5.34215584497186,-2.8907101377503586,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
390,151,55,8,adversary,controller,0.48866627641125193,5,5.329182277401307,-2.8777365701798057,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
390,199,55,8,adversary,controller,0.3437544274966233,5,5.38107495611072,-2.9296292488892193,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
390,263,55,8,adversary,controller,0.28656445345952136,5,5.311117381450024,-2.859671674228523,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,308,55,8,adversary,controller,0.28656445345952136,5,5.3057630031232526,-2.8543172959017515,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,347,55,8,adversary,controller,0.48866627641125193,5,5.330007277505709,-2.8785615702842082,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
390,394,55,8,adversary,controller,0.44094004301825784,5,5.332708111648684,-2.8812624044271833,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
390,118,66,8,adversary,controller,0.23037766954323724,5,5.33925234903117,-2.9678223309260914,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,171,66,8,adversary,controller,0.4277786968304429,5,5.374093039659535,-3.0026630215544565,"ControllerAction(token_budget=2562, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2048, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2048}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
390,232,66,8,adversary,controller,0.23037766954323724,5,5.374928584777729,-3.00349856667265,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,287,66,8,adversary,controller,0.4700542382790931,5,5.316858503094988,-2.945428484989909,"ControllerAction(token_budget=3074, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2560, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2560}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
390,329,66,8,adversary,controller,0.3277944941823492,5,5.335355747770332,-2.963925729665253,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
390,375,66,8,adversary,controller,0.23037766954323724,5,5.3078790791932615,-2.9364490610881826,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,119,77,8,adversary,controller,0.4261780790727836,5,5.306303285743841,-2.934873267638762,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,156,77,8,adversary,controller,0.6307295425457884,5,5.387888065787276,-3.0164580476821974,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,220,77,8,adversary,controller,0.48280167784715977,5,5.360648286468672,-2.9892182683635933,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,280,77,8,adversary,controller,0.6692006900673275,5,5.317443938742791,-2.946013920637712,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2048, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
