iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
344,rollout,126.5,rollout_344_444_0_3_1,rollout_344_444_0_4_0,adversary,controller,4.117693046839141,25,25,0,20,0.7847832409669355,20.784783240966934,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]",[],[],[],[],,[],{},{},{},0,0,,
344,rollout,127.0,rollout_344_444_0_4_0,rollout_344_444_0_4_1,controller,adversary,4.226228489252016,25,25,0,22,0.7718553622486148,22.771855362248616,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]",[],[],[],[],1043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705]","{""134"": 512, ""1705"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 512, ""1705"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",1024,19,SJF,All Allocation
344,rollout,127.5,rollout_344_444_0_4_1,rollout_344_444_0_5_0,adversary,controller,4.226228489252016,25,25,0,22,0.7718553622486148,22.771855362248616,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]",[],[],[],[],,[],{},{},{},0,0,,
344,rollout,128.0,rollout_344_444_0_5_0,rollout_344_444_0_5_1,controller,adversary,4.506218386461891,25,25,0,25,0.9043538636742079,25.904353863674206,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]",[],[],[],[],3092,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708]","{""1706"": 1024, ""1705"": 512, ""1707"": 1024, ""1708"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}","{""1706"": 1024, ""1705"": 512, ""1707"": 1024, ""1708"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",3072,20,LST,Max Allocation
344,rollout,128.5,rollout_344_444_0_5_1,rollout_344_444_0_6_0,adversary,controller,4.506218386461891,25,25,0,25,0.9043538636742079,25.904353863674206,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]",[],[],[],[],,[],{},{},{},0,0,,
344,rollout,129.0,rollout_344_444_0_6_0,rollout_344_444_0_6_1,controller,adversary,4.705595118486396,25,25,0,25,1.0597305956987122,26.059730595698714,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]",[],[],[],[],2070,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]","{""1708"": 1024, ""1707"": 512, ""1709"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""1705"": 1, ""1706"": 1}","{""1708"": 1024, ""1707"": 512, ""1709"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""1705"": 1, ""1706"": 1}",2048,22,LST,Max Allocation
344,rollout,129.5,rollout_344_444_0_6_1,rollout_344_444_0_7_0,adversary,controller,4.705595118486396,25,25,0,25,1.0597305956987122,26.059730595698714,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]",[],[],[],[],,[],{},{},{},0,0,,
344,rollout,130.0,rollout_344_444_0_7_0,rollout_344_444_0_7_1,controller,adversary,4.910537596816045,25,25,0,25,1.220673074028362,26.220673074028362,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]",[],[],[],[],2070,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]","{""1707"": 512, ""1708"": 512, ""1709"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""1705"": 1, ""1706"": 1}","{""1707"": 512, ""1708"": 512, ""1709"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""1705"": 1, ""1706"": 1}",2048,22,Slowdown,Max Allocation
345,tree,122,213,445,controller,adversary,3.4482558888767247,20,20,0,20,0.3222248273811988,20.3222248273812,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],3088,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132]","{""131"": 2048, ""132"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 2048, ""132"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",3072,16,,
345,rollout,122.5,445,rollout_345_445_0_0_0,adversary,controller,3.4482558888767247,20,20,0,20,0.3222248273811988,20.3222248273812,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
345,rollout,123.0,rollout_345_445_0_0_0,rollout_345_445_0_0_1,controller,adversary,3.5994919712761253,20,20,0,20,0.40916916978215045,20.40916916978215,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133]","{""133"": 1024, ""132"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}","{""133"": 1024, ""132"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}",1536,17,LST,Max Allocation
345,rollout,123.5,rollout_345_445_0_0_1,rollout_345_445_0_1_0,adversary,controller,3.5994919712761253,20,20,0,20,0.40916916978215045,20.40916916978215,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
345,rollout,124.0,rollout_345_445_0_1_0,rollout_345_445_0_1_1,controller,adversary,3.649488480223218,20,20,0,20,0.4166662023871791,20.41666620238718,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132]","{""132"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}","{""132"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}",512,17,SJF,All Allocation
345,rollout,124.5,rollout_345_445_0_1_1,rollout_345_445_0_2_0,adversary,controller,3.649488480223218,20,20,0,20,0.4166662023871791,20.41666620238718,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
345,rollout,125.0,rollout_345_445_0_2_0,rollout_345_445_0_2_1,controller,adversary,3.854268979775267,20,20,0,20,0.5713591739030619,20.571359173903062,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2065,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""132"": 512, ""133"": 1024, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}","{""132"": 512, ""133"": 1024, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}",2048,17,SJF,Max Allocation
345,rollout,125.5,rollout_345_445_0_2_1,rollout_345_445_0_3_0,adversary,controller,3.854268979775267,20,20,0,20,0.5713591739030619,20.571359173903062,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
345,rollout,126.0,rollout_345_445_0_3_0,rollout_345_445_0_3_1,controller,adversary,3.905770807183386,20,20,0,20,0.5778610013111808,20.57786100131118,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],530,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133]","{""133"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}","{""133"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}",512,18,EDF,Max Allocation
345,rollout,126.5,rollout_345_445_0_3_1,rollout_345_445_0_4_0,adversary,controller,3.905770807183386,20,20,0,20,0.5778610013111808,20.57786100131118,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
345,rollout,127.0,rollout_345_445_0_4_0,rollout_345_445_0_4_1,controller,adversary,3.9537449226123855,20,20,0,20,0.5784626138268746,20.578462613826876,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",512,19,EDF,All Allocation
345,rollout,127.5,rollout_345_445_0_4_1,rollout_345_445_0_5_0,adversary,controller,3.9537449226123855,20,20,0,20,0.5784626138268746,20.578462613826876,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
345,rollout,128.0,rollout_345_445_0_5_0,rollout_345_445_0_5_1,controller,adversary,4.157062910045449,20,20,0,20,0.7341531041732436,20.734153104173245,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2067,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",2048,19,SJF,All Allocation
345,rollout,128.5,rollout_345_445_0_5_1,rollout_345_445_0_6_0,adversary,controller,4.157062910045449,20,25,0,20,0.7341531041732436,20.734153104173245,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
345,rollout,129.0,rollout_345_445_0_6_0,rollout_345_445_0_6_1,controller,adversary,4.170588399454287,25,25,0,20,0.6995023191116401,20.69950231911164,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1710, 1711, 1712, 1713, 1714]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",0,20,,
345,rollout,129.5,rollout_345_445_0_6_1,rollout_345_445_0_7_0,adversary,controller,4.170588399454287,25,25,0,20,0.6995023191116401,20.69950231911164,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1710, 1711, 1712, 1713, 1714]",[],[],[],[],,[],{},{},{},0,0,,
345,rollout,130.0,rollout_345_445_0_7_0,rollout_345_445_0_7_1,controller,adversary,4.363767366056467,25,25,0,24,0.7028606004663035,24.702860600466302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1710, 1711, 1712, 1713, 1714]",[],[],[],[],2068,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1710, 1711, 1712]","{""1710"": 1024, ""1711"": 512, ""1712"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}","{""1710"": 1024, ""1711"": 512, ""1712"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",2048,20,EDF,Max Allocation
346,tree,122,286,446,controller,adversary,3.3167210111546503,20,20,0,16,0.3059689047385421,16.305968904738542,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1040,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 132, 133]","{""132"": 512, ""133"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""132"": 512, ""133"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",1024,16,,
346,rollout,122.5,446,rollout_346_446_0_0_0,adversary,controller,3.3167210111546503,20,20,0,16,0.3059689047385421,16.305968904738542,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
346,rollout,123.0,rollout_346_446_0_0_0,rollout_346_446_0_0_1,controller,adversary,3.5139507263472103,20,20,0,20,0.3432112136105386,20.343211213610537,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133]","{""131"": 1024, ""132"": 512, ""133"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 1024, ""132"": 512, ""133"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",2048,16,SJF,Max Allocation
346,rollout,123.5,rollout_346_446_0_0_1,rollout_346_446_0_1_0,adversary,controller,3.5139507263472103,20,20,0,20,0.3432112136105386,20.343211213610537,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
346,rollout,124.0,rollout_346_446_0_1_0,rollout_346_446_0_1_1,controller,adversary,3.7604376257935646,20,20,0,20,0.5250278199213595,20.52502781992136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 132, 133, 134]","{""132"": 1536, ""133"": 512, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""132"": 1536, ""133"": 512, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",2560,16,LST,Max Allocation
346,rollout,124.5,rollout_346_446_0_1_1,rollout_346_446_0_2_0,adversary,controller,3.7604376257935646,20,20,0,20,0.5250278199213595,20.52502781992136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
346,rollout,125.0,rollout_346_446_0_2_0,rollout_346_446_0_2_1,controller,adversary,3.8118189980336834,20,20,0,20,0.5339091921614785,20.533909192161477,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132]","{""131"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""132"": 1}","{""131"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""132"": 1}",512,17,Slowdown,All Allocation
346,rollout,125.5,rollout_346_446_0_2_1,rollout_346_446_0_3_0,adversary,controller,3.8118189980336834,20,20,0,20,0.5339091921614785,20.533909192161477,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
346,rollout,126.0,rollout_346_446_0_3_0,rollout_346_446_0_3_1,controller,adversary,3.861935962148776,20,20,0,20,0.5390261562765711,20.53902615627657,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],530,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133]","{""133"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}","{""133"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}",512,18,LST,All Allocation
346,rollout,126.5,rollout_346_446_0_3_1,rollout_346_446_0_4_0,adversary,controller,3.861935962148776,20,20,0,20,0.5390261562765711,20.53902615627657,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
