iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
300,rollout,48.0,rollout_300_338_0_1_0,rollout_300_338_0_1_1,controller,adversary,1.555607662696011,10,10,0,10,0.25656394633631835,10.256563946336318,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 45, 47, 48, 49]","{""47"": 1024, ""48"": 512, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""47"": 1024, ""48"": 512, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2048,6,LST,Max Allocation
300,rollout,48.5,rollout_300_338_0_1_1,rollout_300_338_0_2_0,adversary,controller,1.555607662696011,10,10,0,10,0.25656394633631835,10.256563946336318,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,49.0,rollout_300_338_0_2_0,rollout_300_338_0_2_1,controller,adversary,1.7085632045692343,10,10,0,10,0.35892837983489706,10.358928379834897,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1536,6,SJF,All Allocation
300,rollout,49.5,rollout_300_338_0_2_1,rollout_300_338_0_3_0,adversary,controller,1.7085632045692343,10,10,0,10,0.35892837983489706,10.358928379834897,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,50.0,rollout_300_338_0_3_0,rollout_300_338_0_3_1,controller,adversary,1.7541820789813858,10,10,0,10,0.3708615919234031,10.370861591923402,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],519,"[0, 1, 2, 3, 4, 45, 46, 48]","{""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",512,7,LST,Max Allocation
300,rollout,50.5,rollout_300_338_0_3_1,rollout_300_338_0_4_0,adversary,controller,1.7541820789813858,10,10,0,10,0.3708615919234031,10.370861591923402,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,51.0,rollout_300_338_0_4_0,rollout_300_338_0_4_1,controller,adversary,1.9040382936429265,10,10,0,10,0.47756835909607354,10.477568359096074,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 1024, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1536,7,EDF,Max Allocation
300,rollout,51.5,rollout_300_338_0_4_1,rollout_300_338_0_5_0,adversary,controller,1.9040382936429265,10,10,0,10,0.47756835909607354,10.477568359096074,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,52.0,rollout_300_338_0_5_0,rollout_300_338_0_5_1,controller,adversary,2.012936516882614,10,10,0,10,0.5514665823357608,10.551466582335761,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1024,7,Slowdown,All Allocation
300,rollout,52.5,rollout_300_338_0_5_1,rollout_300_338_0_6_0,adversary,controller,2.012936516882614,10,15,0,10,0.5514665823357608,10.551466582335761,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.1938286541345072, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
300,rollout,53.0,rollout_300_338_0_6_0,rollout_300_338_0_6_1,controller,adversary,2.0608141076288584,15,15,0,10,0.5595564140073809,10.55955641400738,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],520,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",512,8,Slowdown,Max Allocation
300,rollout,53.5,rollout_300_338_0_6_1,rollout_300_338_0_7_0,adversary,controller,2.0608141076288584,15,15,0,10,0.5595564140073809,10.55955641400738,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,54.0,rollout_300_338_0_7_0,rollout_300_338_0_7_1,controller,adversary,2.3091127613940445,15,15,0,14,0.6055008712371874,14.605500871237187,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1485]","{""49"": 1536, ""48"": 512, ""1485"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 1536, ""48"": 512, ""1485"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2560,8,LST,Max Allocation
301,tree,46,174,339,controller,adversary,1.305951402491996,10,10,0,6,0.22349324440519847,6.223493244405199,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 45, 46, 47]","{""45"": 1024, ""46"": 512, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1024, ""46"": 512, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,,
301,rollout,46.5,339,rollout_301_339_0_0_0,adversary,controller,1.305951402491996,10,10,0,6,0.22349324440519847,6.223493244405199,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,47.0,rollout_301_339_0_0_0,rollout_301_339_0_0_1,controller,adversary,1.459506985225873,10,10,0,10,0.1993226282706481,10.199322628270648,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 45, 46, 47]","{""45"": 512, ""46"": 512, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512, ""46"": 512, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,Slowdown,Max Allocation
301,rollout,47.5,rollout_301_339_0_0_1,rollout_301_339_0_1_0,adversary,controller,1.459506985225873,10,10,0,10,0.1993226282706481,10.199322628270648,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,48.0,rollout_301_339_0_1_0,rollout_301_339_0_1_1,controller,adversary,1.6637154593865093,10,10,0,10,0.3426894075991571,10.342689407599156,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 1536, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1536, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2048,6,Slowdown,All Allocation
301,rollout,48.5,rollout_301_339_0_1_1,rollout_301_339_0_2_0,adversary,controller,1.6637154593865093,10,10,0,10,0.3426894075991571,10.342689407599156,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,49.0,rollout_301_339_0_2_0,rollout_301_339_0_2_1,controller,adversary,1.8166108392117326,10,10,0,10,0.4547801285753195,10.454780128575319,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1536,7,EDF,All Allocation
301,rollout,49.5,rollout_301_339_0_2_1,rollout_301_339_0_3_0,adversary,controller,1.8166108392117326,10,10,0,10,0.4547801285753195,10.454780128575319,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,50.0,rollout_301_339_0_3_0,rollout_301_339_0_3_1,controller,adversary,1.9592342503160922,10,10,0,10,0.5574035396796793,10.55740353967968,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 1024, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 1024, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1536,8,EDF,Max Allocation
301,rollout,50.5,rollout_301_339_0_3_1,rollout_301_339_0_4_0,adversary,controller,1.9592342503160922,10,10,0,10,0.5574035396796793,10.55740353967968,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,51.0,rollout_301_339_0_4_0,rollout_301_339_0_4_1,controller,adversary,2.158651453104741,10,10,0,10,0.7168207424683282,10.716820742468329,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""48"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2048,8,Slowdown,All Allocation
301,rollout,51.5,rollout_301_339_0_4_1,rollout_301_339_0_5_0,adversary,controller,2.158651453104741,10,15,0,10,0.7168207424683282,10.716820742468329,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
301,rollout,52.0,rollout_301_339_0_5_0,rollout_301_339_0_5_1,controller,adversary,2.2055974836984955,15,15,0,10,0.719072170002707,10.719072170002708,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],521,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",512,9,LST,Max Allocation
301,rollout,52.5,rollout_301_339_0_5_1,rollout_301_339_0_6_0,adversary,controller,2.2055974836984955,15,15,0,10,0.719072170002707,10.719072170002708,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,53.0,rollout_301_339_0_6_0,rollout_301_339_0_6_1,controller,adversary,2.2513452537388363,15,15,0,10,0.7202451630390136,10.720245163039014,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],521,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 1490]","{""1490"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""1490"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",512,9,SJF,All Allocation
301,rollout,53.5,rollout_301_339_0_6_1,rollout_301_339_0_7_0,adversary,controller,2.2513452537388363,15,15,0,10,0.7202451630390136,10.720245163039014,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,54.0,rollout_301_339_0_7_0,rollout_301_339_0_7_1,controller,adversary,2.299759565421814,15,15,0,11,0.6592187325419704,11.659218732541971,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],521,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",512,9,Slowdown,All Allocation
302,tree,46,174,340,controller,adversary,1.3526927922406473,10,10,0,6,0.25465417090429926,6.254654170904299,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 45, 46, 47]","{""45"": 1536, ""46"": 512, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1536, ""46"": 512, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,,
302,rollout,46.5,340,rollout_302_340_0_0_0,adversary,controller,1.3526927922406473,10,10,0,6,0.25465417090429926,6.254654170904299,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,47.0,rollout_302_340_0_0_0,rollout_302_340_0_0_1,controller,adversary,1.6425281813498993,10,10,0,10,0.340739585169869,10.34073958516987,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""46"": 1536, ""47"": 1024, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1536, ""47"": 1024, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",3072,6,SJF,Max Allocation
302,rollout,47.5,rollout_302_340_0_0_1,rollout_302_340_0_1_0,adversary,controller,1.6425281813498993,10,10,0,10,0.340739585169869,10.34073958516987,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,48.0,rollout_302_340_0_1_0,rollout_302_340_0_1_1,controller,adversary,1.938704183937822,10,10,0,10,0.606873473301409,10.606873473301409,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""46"": 512, ""47"": 1536, ""48"": 512, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512, ""47"": 1536, ""48"": 512, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",3072,6,Slowdown,Max Allocation
302,rollout,48.5,rollout_302_340_0_1_1,rollout_302_340_0_2_0,adversary,controller,1.938704183937822,10,10,0,10,0.606873473301409,10.606873473301409,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,49.0,rollout_302_340_0_2_0,rollout_302_340_0_2_1,controller,adversary,2.1852751173882905,10,10,0,10,0.8134444067518775,10.813444406751877,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""49"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2560,8,LST,All Allocation
302,rollout,49.5,rollout_302_340_0_2_1,rollout_302_340_0_3_0,adversary,controller,2.1852751173882905,10,15,0,10,0.8134444067518775,10.813444406751877,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
302,rollout,50.0,rollout_302_340_0_3_0,rollout_302_340_0_3_1,controller,adversary,2.2336894290712683,15,15,0,10,0.8170172872665576,10.817017287266557,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],521,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}","{""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}",512,9,Slowdown,Max Allocation
302,rollout,50.5,rollout_302_340_0_3_1,rollout_302_340_0_4_0,adversary,controller,2.2336894290712683,15,15,0,10,0.8170172872665576,10.817017287266557,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,51.0,rollout_302_340_0_4_0,rollout_302_340_0_4_1,controller,adversary,2.385184740910213,15,15,0,13,0.7417674444800968,13.741767444480097,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495]","{""48"": 1024, ""1495"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}","{""48"": 1024, ""1495"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}",1536,9,EDF,Max Allocation
302,rollout,51.5,rollout_302_340_0_4_1,rollout_302_340_0_5_0,adversary,controller,2.385184740910213,15,15,0,13,0.7417674444800968,13.741767444480097,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,52.0,rollout_302_340_0_5_0,rollout_302_340_0_5_1,controller,adversary,2.538670229499426,15,15,0,14,0.8021840745293921,14.802184074529393,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497]","{""48"": 512, ""1496"": 512, ""1497"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1, ""1495"": 1}","{""48"": 512, ""1496"": 512, ""1497"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1, ""1495"": 1}",1536,10,LST,Max Allocation
302,rollout,52.5,rollout_302_340_0_5_1,rollout_302_340_0_6_0,adversary,controller,2.538670229499426,15,15,0,14,0.8021840745293921,14.802184074529393,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,53.0,rollout_302_340_0_6_0,rollout_302_340_0_6_1,controller,adversary,2.5844617775877667,15,15,0,14,0.8024488623130884,14.802448862313089,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],525,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498]","{""1498"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""1495"": 1, ""1496"": 1, ""1497"": 1}","{""1498"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""1495"": 1, ""1496"": 1, ""1497"": 1}",512,13,EDF,Max Allocation
302,rollout,53.5,rollout_302_340_0_6_1,rollout_302_340_0_7_0,adversary,controller,2.5844617775877667,15,15,0,14,0.8024488623130884,14.802448862313089,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,54.0,rollout_302_340_0_7_0,rollout_302_340_0_7_1,controller,adversary,2.8274303427537903,15,15,0,15,0.9476868985870049,15.947686898587005,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],2573,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1495, 1496, 1497, 1498, 1499]","{""1498"": 1536, ""1499"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""1495"": 1, ""1496"": 1, ""1497"": 1}","{""1498"": 1536, ""1499"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""1495"": 1, ""1496"": 1, ""1497"": 1}",2560,13,SJF,Max Allocation
303,tree,46,174,341,controller,adversary,1.2590041054610657,10,10,0,5,0.24381688114616065,5.24381688114616,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 45]","{""45"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,,
303,rollout,46.5,341,rollout_303_341_0_0_0,adversary,controller,1.2590041054610657,10,10,0,5,0.24381688114616065,5.24381688114616,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
303,rollout,47.0,rollout_303_341_0_0_0,rollout_303_341_0_0_1,controller,adversary,1.4578552280465398,10,10,0,10,0.1944539806769338,10.194453980676935,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2048,6,Slowdown,All Allocation
303,rollout,47.5,rollout_303_341_0_0_1,rollout_303_341_0_1_0,adversary,controller,1.4578552280465398,10,10,0,10,0.1944539806769338,10.194453980676935,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
303,rollout,48.0,rollout_303_341_0_1_0,rollout_303_341_0_1_1,controller,adversary,1.7190258827300746,10,10,0,10,0.38864793024341393,10.388647930243414,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 512, ""47"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512, ""47"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2560,6,SJF,All Allocation
303,rollout,48.5,rollout_303_341_0_1_1,rollout_303_341_0_2_0,adversary,controller,1.7190258827300746,10,10,0,10,0.38864793024341393,10.388647930243414,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
