iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
326,tree,122,183,420,controller,adversary,3.3663553372152712,20,20,0,19,0.28174486960555084,19.28174486960555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""116"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",2048,16,,
326,rollout,122.5,420,rollout_326_420_0_0_0,adversary,controller,3.3663553372152712,20,20,0,19,0.28174486960555084,19.28174486960555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,123.0,rollout_326_420_0_0_0,rollout_326_420_0_0_1,controller,adversary,3.5689129957411594,20,20,0,20,0.38317704057742935,20.38317704057743,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2065,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117]","{""117"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""117"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",2048,17,SJF,All Allocation
326,rollout,123.5,rollout_326_420_0_0_1,rollout_326_420_0_1_0,adversary,controller,3.5689129957411594,20,20,0,20,0.38317704057742935,20.38317704057743,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,124.0,rollout_326_420_0_1_0,rollout_326_420_0_1_1,controller,adversary,3.615501024440745,20,20,0,20,0.3877768649720772,20.38777686497208,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 118]","{""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",512,17,LST,All Allocation
326,rollout,124.5,rollout_326_420_0_1_1,rollout_326_420_0_2_0,adversary,controller,3.615501024440745,20,20,0,20,0.3877768649720772,20.38777686497208,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,125.0,rollout_326_420_0_2_0,rollout_326_420_0_2_1,controller,adversary,3.918924167679285,20,20,0,20,0.6360143618070802,20.63601436180708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],3089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""117"": 512, ""118"": 2048, ""119"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""117"": 512, ""118"": 2048, ""119"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",3072,17,EDF,All Allocation
326,rollout,125.5,rollout_326_420_0_2_1,rollout_326_420_0_3_0,adversary,controller,3.918924167679285,20,20,0,20,0.6360143618070802,20.63601436180708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,126.0,rollout_326_420_0_3_0,rollout_326_420_0_3_1,controller,adversary,4.06998458187094,20,20,0,20,0.7395747759987347,20.739574775998733,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""119"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}","{""119"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}",1536,19,EDF,All Allocation
326,rollout,126.5,rollout_326_420_0_3_1,rollout_326_420_0_4_0,adversary,controller,4.06998458187094,25,25,0,20,0.7395747759987347,20.739574775998733,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592, 1593, 1594]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.3298203331468453, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
326,rollout,127.0,rollout_326_420_0_4_0,rollout_326_420_0_4_1,controller,adversary,4.224469457668791,25,25,0,22,0.7720180821701248,22.772018082170124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592, 1593, 1594]",[],[],[],[],1555,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590]","{""119"": 1024, ""1590"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}","{""119"": 1024, ""1590"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}",1536,19,LST,All Allocation
326,rollout,127.5,rollout_326_420_0_4_1,rollout_326_420_0_5_0,adversary,controller,4.224469457668791,25,25,0,22,0.7720180821701248,22.772018082170124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592, 1593, 1594]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,128.0,rollout_326_420_0_5_0,rollout_326_420_0_5_1,controller,adversary,4.328614743795378,25,25,0,22,0.8307088228421663,22.830708822842166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592, 1593, 1594]",[],[],[],[],1044,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1591]","{""1591"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}","{""1591"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}",1024,20,LST,All Allocation
326,rollout,128.5,rollout_326_420_0_5_1,rollout_326_420_0_6_0,adversary,controller,4.328614743795378,25,25,0,22,0.8307088228421663,22.830708822842166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592, 1593, 1594]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,129.0,rollout_326_420_0_6_0,rollout_326_420_0_6_1,controller,adversary,4.570372860570781,25,25,0,25,0.9166190569389269,25.916619056938927,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592, 1593, 1594]",[],[],[],[],2581,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592, 1593, 1594]","{""1590"": 512, ""1592"": 1024, ""1593"": 512, ""1594"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""1591"": 1}","{""1590"": 512, ""1592"": 1024, ""1593"": 512, ""1594"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""1591"": 1}",2560,21,Slowdown,Max Allocation
326,rollout,129.5,rollout_326_420_0_6_1,rollout_326_420_0_7_0,adversary,controller,4.570372860570781,25,25,0,25,0.9166190569389269,25.916619056938927,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592, 1593, 1594]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,130.0,rollout_326_420_0_7_0,rollout_326_420_0_7_1,controller,adversary,4.724236817721166,25,25,0,25,1.0264830140893115,26.02648301408931,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592, 1593, 1594]",[],[],[],[],1558,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1590, 1591, 1592]","{""1592"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""1590"": 1, ""1591"": 1}","{""1592"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""1590"": 1, ""1591"": 1}",1536,22,EDF,All Allocation
327,tree,122,195,421,controller,adversary,3.404589717025366,20,20,0,19,0.3079052347387734,19.307905234738772,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""116"": 1536, ""117"": 512, ""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 1536, ""117"": 512, ""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",2560,16,,
327,rollout,122.5,421,rollout_327_421_0_0_0,adversary,controller,3.404589717025366,20,20,0,19,0.3079052347387734,19.307905234738772,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,123.0,rollout_327_421_0_0_0,rollout_327_421_0_0_1,controller,adversary,3.655490681369616,20,20,0,20,0.46008087549741106,20.46008087549741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""116"": 512, ""117"": 1024, ""118"": 512, ""119"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 512, ""117"": 1024, ""118"": 512, ""119"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",2560,16,SJF,Max Allocation
327,rollout,123.5,rollout_327_421_0_0_1,rollout_327_421_0_1_0,adversary,controller,3.655490681369616,20,20,0,20,0.46008087549741106,20.46008087549741,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,124.0,rollout_327_421_0_1_0,rollout_327_421_0_1_1,controller,adversary,3.910678554755525,20,20,0,20,0.67276874888332,20.67276874888332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2577,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""117"": 1024, ""118"": 1024, ""119"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""117"": 1024, ""118"": 1024, ""119"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",2560,17,Slowdown,Max Allocation
327,rollout,124.5,rollout_327_421_0_1_1,rollout_327_421_0_2_0,adversary,controller,3.910678554755525,20,20,0,20,0.67276874888332,20.67276874888332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,125.0,rollout_327_421_0_2_0,rollout_327_421_0_2_1,controller,adversary,4.180151760422052,20,20,0,20,0.897241954549847,20.89724195454985,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""118"": 512, ""119"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}","{""118"": 512, ""119"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}",2560,18,EDF,All Allocation
327,rollout,125.5,rollout_327_421_0_2_1,rollout_327_421_0_3_0,adversary,controller,4.180151760422052,20,25,0,20,0.897241954549847,20.89724195454985,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
327,rollout,126.0,rollout_327_421_0_3_0,rollout_327_421_0_3_1,controller,adversary,4.19367724983089,25,25,0,20,0.8644148950178016,20.864414895017802,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596, 1597, 1598, 1599]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}",0,20,,
327,rollout,126.5,rollout_327_421_0_3_1,rollout_327_421_0_4_0,adversary,controller,4.19367724983089,25,25,0,20,0.8644148950178016,20.864414895017802,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596, 1597, 1598, 1599]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,127.0,rollout_327_421_0_4_0,rollout_327_421_0_4_1,controller,adversary,4.2978225359574775,25,25,0,20,0.9149127300852724,20.914912730085273,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596, 1597, 1598, 1599]",[],[],[],[],1044,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595]","{""1595"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}","{""1595"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}",1024,20,SJF,All Allocation
327,rollout,127.5,rollout_327_421_0_4_1,rollout_327_421_0_5_0,adversary,controller,4.2978225359574775,25,25,0,20,0.9149127300852724,20.914912730085273,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596, 1597, 1598, 1599]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,128.0,rollout_327_421_0_5_0,rollout_327_421_0_5_1,controller,adversary,4.495149949824166,25,25,0,23,0.9307164718018927,23.930716471801894,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596, 1597, 1598, 1599]",[],[],[],[],2068,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596, 1597]","{""1595"": 1024, ""1596"": 512, ""1597"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}","{""1595"": 1024, ""1596"": 512, ""1597"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}",2048,20,Slowdown,Max Allocation
327,rollout,128.5,rollout_327_421_0_5_1,rollout_327_421_0_6_0,adversary,controller,4.495149949824166,25,25,0,23,0.9307164718018927,23.930716471801894,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596, 1597, 1598, 1599]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,129.0,rollout_327_421_0_6_0,rollout_327_421_0_6_1,controller,adversary,4.543183047653165,25,25,0,23,0.933182913203544,23.933182913203545,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596, 1597, 1598, 1599]",[],[],[],[],533,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596]","{""1596"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""1595"": 1}","{""1596"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""1595"": 1}",512,21,SJF,Max Allocation
327,rollout,129.5,rollout_327_421_0_6_1,rollout_327_421_0_7_0,adversary,controller,4.543183047653165,25,25,0,23,0.933182913203544,23.933182913203545,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 1595, 1596, 1597, 1598, 1599]",[],[],[],[],,[],{},{},{},0,0,,
