iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
326,rollout,4.5,326,rollout_326_326_0_0_0,adversary,controller,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,5.0,rollout_326_326_0_0_0,rollout_326_326_0_0_1,controller,adversary,0.2778477620555386,5,5,0,2,0.08280929948736826,2.0828092994873684,"[25, 26, 27, 28, 29]",[],[],[],[],2049,"[25, 26]","{""26"": 2048, ""25"": 1}","{""26"": 2048}","{""25"": 1}",2048,1,EDF,All Allocation
326,rollout,5.5,rollout_326_326_0_0_1,rollout_326_326_0_1_0,adversary,controller,0.2778477620555386,5,5,0,2,0.08280929948736826,2.0828092994873684,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,6.0,rollout_326_326_0_1_0,rollout_326_326_0_1_1,controller,adversary,0.3776922429993475,5,5,0,3,0.10439315690495217,3.104393156904952,"[25, 26, 27, 28, 29]",[],[],[],[],1026,"[25, 26, 27, 28]","{""27"": 512, ""28"": 512, ""25"": 1, ""26"": 1}","{""27"": 512, ""28"": 512}","{""25"": 1, ""26"": 1}",1024,2,SJF,Max Allocation
326,rollout,6.5,rollout_326_326_0_1_1,rollout_326_326_0_2_0,adversary,controller,0.3776922429993475,5,5,0,3,0.10439315690495217,3.104393156904952,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,7.0,rollout_326_326_0_2_0,rollout_326_326_0_2_1,controller,adversary,0.6204603553867046,5,5,0,5,0.2764527535168616,5.276452753516861,"[25, 26, 27, 28, 29]",[],[],[],[],2562,"[25, 26, 27, 29]","{""27"": 2048, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 2048, ""29"": 512}","{""25"": 1, ""26"": 1}",2560,2,LST,All Allocation
326,rollout,7.5,rollout_326_326_0_2_1,rollout_326_326_0_3_0,adversary,controller,0.6204603553867046,5,5,0,5,0.2764527535168616,5.276452753516861,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,8.0,rollout_326_326_0_3_0,rollout_326_326_0_3_1,controller,adversary,0.8639718010119031,5,5,0,5,0.48996419914206013,5.48996419914206,"[25, 26, 27, 28, 29]",[],[],[],[],2563,"[25, 26, 27, 28, 29]","{""28"": 1536, ""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536, ""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1}",2560,3,EDF,Max Allocation
326,rollout,8.5,rollout_326_326_0_3_1,rollout_326_326_0_4_0,adversary,controller,0.8639718010119031,5,5,0,5,0.48996419914206013,5.48996419914206,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,9.0,rollout_326_326_0_4_0,rollout_326_326_0_4_1,controller,adversary,1.0184474304606206,5,5,0,5,0.6144398285907776,5.614439828590777,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,SJF,Max Allocation
326,rollout,9.5,rollout_326_326_0_4_1,rollout_326_326_0_5_0,adversary,controller,1.0184474304606206,5,10,0,5,0.6144398285907776,5.614439828590777,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
326,rollout,10.0,rollout_326_326_0_5_0,rollout_326_326_0_5_1,controller,adversary,1.0676823593798914,10,10,0,5,0.6238277717261942,5.623827771726194,"[25, 26, 27, 28, 29, 1515, 1516, 1517, 1518, 1519]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,Slowdown,Max Allocation
326,rollout,10.5,rollout_326_326_0_5_1,rollout_326_326_0_6_0,adversary,controller,1.0676823593798914,10,10,0,5,0.6238277717261942,5.623827771726194,"[25, 26, 27, 28, 29, 1515, 1516, 1517, 1518, 1519]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,11.0,rollout_326_326_0_6_0,rollout_326_326_0_6_1,controller,adversary,1.118298684563828,10,10,0,7,0.46349215298068497,7.463492152980685,"[25, 26, 27, 28, 29, 1515, 1516, 1517, 1518, 1519]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,SJF,Max Allocation
326,rollout,11.5,rollout_326_326_0_6_1,rollout_326_326_0_7_0,adversary,controller,1.118298684563828,10,10,0,7,0.46349215298068497,7.463492152980685,"[25, 26, 27, 28, 29, 1515, 1516, 1517, 1518, 1519]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,12.0,rollout_326_326_0_7_0,rollout_326_326_0_7_1,controller,adversary,1.218429557827637,10,10,0,8,0.4709140094111678,8.470914009411167,"[25, 26, 27, 28, 29, 1515, 1516, 1517, 1518, 1519]",[],[],[],[],1029,"[25, 26, 27, 28, 29, 1515, 1516]","{""1515"": 512, ""1516"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1515"": 512, ""1516"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",1024,5,SJF,Max Allocation
327,tree,4,136,327,controller,adversary,0.20019332759698266,5,5,0,1,0.051691419998239674,1.0516914199982397,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 26]","{""26"": 1024, ""25"": 1}","{""26"": 1024}","{""25"": 1}",1024,1,,
327,rollout,4.5,327,rollout_327_327_0_0_0,adversary,controller,0.20019332759698266,5,5,0,1,0.051691419998239674,1.0516914199982397,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,5.0,rollout_327_327_0_0_0,rollout_327_327_0_0_1,controller,adversary,0.47853120762118057,5,5,0,5,0.1606173695387219,5.160617369538722,"[25, 26, 27, 28, 29]",[],[],[],[],3073,"[25, 26, 27, 28, 29]","{""26"": 1024, ""27"": 1024, ""28"": 512, ""29"": 512, ""25"": 1}","{""26"": 1024, ""27"": 1024, ""28"": 512, ""29"": 512}","{""25"": 1}",3072,1,LST,Max Allocation
327,rollout,5.5,rollout_327_327_0_0_1,rollout_327_327_0_1_0,adversary,controller,0.47853120762118057,5,5,0,5,0.1606173695387219,5.160617369538722,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,6.0,rollout_327_327_0_1_0,rollout_327_327_0_1_1,controller,adversary,0.6275714684992546,5,5,0,5,0.28965763041679593,5.289657630416796,"[25, 26, 27, 28, 29]",[],[],[],[],1538,"[25, 26, 27]","{""27"": 1536, ""25"": 1, ""26"": 1}","{""27"": 1536}","{""25"": 1, ""26"": 1}",1536,2,SJF,All Allocation
327,rollout,6.5,rollout_327_327_0_1_1,rollout_327_327_0_2_0,adversary,controller,0.6275714684992546,5,5,0,5,0.28965763041679593,5.289657630416796,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,7.0,rollout_327_327_0_2_0,rollout_327_327_0_2_1,controller,adversary,0.8236309577856304,5,5,0,5,0.45571711970317175,5.455717119703172,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 28, 29]","{""28"": 1536, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,SJF,Max Allocation
327,rollout,7.5,rollout_327_327_0_2_1,rollout_327_327_0_3_0,adversary,controller,0.8236309577856304,5,5,0,5,0.45571711970317175,5.455717119703172,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,8.0,rollout_327_327_0_3_0,rollout_327_327_0_3_1,controller,adversary,0.9780727968727481,5,5,0,5,0.5801589587902894,5.58015895879029,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,Slowdown,All Allocation
327,rollout,8.5,rollout_327_327_0_3_1,rollout_327_327_0_4_0,adversary,controller,0.9780727968727481,5,5,0,5,0.5801589587902894,5.58015895879029,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,9.0,rollout_327_327_0_4_0,rollout_327_327_0_4_1,controller,adversary,1.0859498027918004,5,5,0,5,0.6480359647093418,5.648035964709342,"[25, 26, 27, 28, 29]",[],[],[],[],1028,"[25, 26, 27, 28, 29]","{""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1024,4,Slowdown,All Allocation
327,rollout,9.5,rollout_327_327_0_4_1,rollout_327_327_0_5_0,adversary,controller,1.0859498027918004,10,10,0,5,0.6480359647093418,5.648035964709342,"[25, 26, 27, 28, 29, 1520, 1521, 1522, 1523, 1524]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
327,rollout,10.0,rollout_327_327_0_5_0,rollout_327_327_0_5_1,controller,adversary,1.1919706009899276,10,10,0,5,0.7140567629074689,5.714056762907469,"[25, 26, 27, 28, 29, 1520, 1521, 1522, 1523, 1524]",[],[],[],[],1028,"[25, 26, 27, 28, 29, 1520]","{""29"": 512, ""1520"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512, ""1520"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1024,4,LST,Max Allocation
327,rollout,10.5,rollout_327_327_0_5_1,rollout_327_327_0_6_0,adversary,controller,1.1919706009899276,10,10,0,5,0.7140567629074689,5.714056762907469,"[25, 26, 27, 28, 29, 1520, 1521, 1522, 1523, 1524]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,11.0,rollout_327_327_0_6_0,rollout_327_327_0_6_1,controller,adversary,1.2921014742537364,10,10,0,9,0.43002558335178936,9.430025583351789,"[25, 26, 27, 28, 29, 1520, 1521, 1522, 1523, 1524]",[],[],[],[],1029,"[25, 26, 27, 28, 29, 1521, 1522]","{""1521"": 512, ""1522"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1521"": 512, ""1522"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",1024,5,LST,Max Allocation
327,rollout,11.5,rollout_327_327_0_6_1,rollout_327_327_0_7_0,adversary,controller,1.2921014742537364,10,10,0,9,0.43002558335178936,9.430025583351789,"[25, 26, 27, 28, 29, 1520, 1521, 1522, 1523, 1524]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,12.0,rollout_327_327_0_7_0,rollout_327_327_0_7_1,controller,adversary,1.4876202821778266,10,10,0,10,0.5451749667722096,10.54517496677221,"[25, 26, 27, 28, 29, 1520, 1521, 1522, 1523, 1524]",[],[],[],[],2053,"[25, 26, 27, 28, 29, 1520, 1521, 1522]","{""1520"": 1024, ""1521"": 512, ""1522"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1520"": 1024, ""1521"": 512, ""1522"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",2048,5,Slowdown,Max Allocation
328,tree,4,133,328,controller,adversary,0.2878133425229093,5,5,0,2,0.08300928942319968,2.0830092894231997,"[25, 26, 27, 28, 29]",[],[],[],[],2049,"[25, 26, 27, 28]","{""26"": 1024, ""27"": 512, ""28"": 512, ""25"": 1}","{""26"": 1024, ""27"": 512, ""28"": 512}","{""25"": 1}",2048,1,,
328,rollout,4.5,328,rollout_328_328_0_0_0,adversary,controller,0.2878133425229093,5,5,0,2,0.08300928942319968,2.0830092894231997,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,5.0,rollout_328_328_0_0_0,rollout_328_328_0_0_1,controller,adversary,0.43670820044621506,5,5,0,5,0.1187943623637564,5.118794362363756,"[25, 26, 27, 28, 29]",[],[],[],[],1537,"[25, 26, 27]","{""26"": 1024, ""27"": 512, ""25"": 1}","{""26"": 1024, ""27"": 512}","{""25"": 1}",1536,1,LST,Max Allocation
328,rollout,5.5,rollout_328_328_0_0_1,rollout_328_328_0_1_0,adversary,controller,0.43670820044621506,5,5,0,5,0.1187943623637564,5.118794362363756,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,6.0,rollout_328_328_0_1_0,rollout_328_328_0_1_1,controller,adversary,0.6802126850039343,5,5,0,5,0.3422988469214756,5.342298846921476,"[25, 26, 27, 28, 29]",[],[],[],[],2562,"[25, 26, 27, 28, 29]","{""27"": 1536, ""29"": 512, ""28"": 512, ""25"": 1, ""26"": 1}","{""27"": 1536, ""29"": 512, ""28"": 512}","{""25"": 1, ""26"": 1}",2560,2,LST,Max Allocation
328,rollout,6.5,rollout_328_328_0_1_1,rollout_328_328_0_2_0,adversary,controller,0.6802126850039343,5,5,0,5,0.3422988469214756,5.342298846921476,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,7.0,rollout_328_328_0_2_0,rollout_328_328_0_2_1,controller,adversary,0.8266853325232781,5,5,0,5,0.45877149444081944,5.458771494440819,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 29]","{""29"": 1536, ""25"": 1, ""26"": 1, ""27"": 1}","{""29"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,LST,All Allocation
328,rollout,7.5,rollout_328_328_0_2_1,rollout_328_328_0_3_0,adversary,controller,0.8266853325232781,5,5,0,5,0.45877149444081944,5.458771494440819,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,8.0,rollout_328_328_0_3_0,rollout_328_328_0_3_1,controller,adversary,0.9811271716103958,5,5,0,5,0.5832133335279371,5.5832133335279375,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,Slowdown,Max Allocation
328,rollout,8.5,rollout_328_328_0_3_1,rollout_328_328_0_4_0,adversary,controller,0.9811271716103958,5,5,0,5,0.5832133335279371,5.5832133335279375,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,9.0,rollout_328_328_0_4_0,rollout_328_328_0_4_1,controller,adversary,1.139411053225147,5,5,0,5,0.7114972151426883,5.711497215142688,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,EDF,All Allocation
328,rollout,9.5,rollout_328_328_0_4_1,rollout_328_328_0_5_0,adversary,controller,1.139411053225147,5,10,0,5,0.7114972151426883,5.711497215142688,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.26110619860067624, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
328,rollout,10.0,rollout_328_328_0_5_0,rollout_328_328_0_5_1,controller,adversary,1.1524836952505697,10,10,0,5,0.689340800357942,5.689340800357942,"[25, 26, 27, 28, 29, 1525, 1526, 1527, 1528, 1529]",[],[],[],[],5,"[25, 26, 27, 28, 29]","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",{},"{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",0,5,,
328,rollout,10.5,rollout_328_328_0_5_1,rollout_328_328_0_6_0,adversary,controller,1.1524836952505697,10,10,0,5,0.689340800357942,5.689340800357942,"[25, 26, 27, 28, 29, 1525, 1526, 1527, 1528, 1529]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,11.0,rollout_328_328_0_6_0,rollout_328_328_0_6_1,controller,adversary,1.3895134685082253,10,10,0,8,0.600445163922174,8.600445163922174,"[25, 26, 27, 28, 29, 1525, 1526, 1527, 1528, 1529]",[],[],[],[],2565,"[25, 26, 27, 28, 29, 1525, 1526, 1527, 1528]","{""1525"": 512, ""1526"": 512, ""1527"": 1024, ""1528"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1525"": 512, ""1526"": 512, ""1527"": 1024, ""1528"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",2560,5,LST,Max Allocation
328,rollout,11.5,rollout_328_328_0_6_1,rollout_328_328_0_7_0,adversary,controller,1.3895134685082253,10,10,0,8,0.600445163922174,8.600445163922174,"[25, 26, 27, 28, 29, 1525, 1526, 1527, 1528, 1529]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,12.0,rollout_328_328_0_7_0,rollout_328_328_0_7_1,controller,adversary,1.4351989274963768,10,10,0,9,0.5351855868876336,9.535185586887634,"[25, 26, 27, 28, 29, 1525, 1526, 1527, 1528, 1529]",[],[],[],[],520,"[25, 26, 27, 28, 29, 1525, 1526, 1527, 1528]","{""1528"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1525"": 1, ""1526"": 1, ""1527"": 1}","{""1528"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1525"": 1, ""1526"": 1, ""1527"": 1}",512,8,LST,All Allocation
329,tree,4,124,329,controller,adversary,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],512,[25],"{""25"": 512}","{""25"": 512}",{},512,0,,
329,rollout,4.5,329,rollout_329_329_0_0_0,adversary,controller,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,5.0,rollout_329_329_0_0_0,rollout_329_329_0_0_1,controller,adversary,0.360213311304294,5,5,0,3,0.120247558543232,3.120247558543232,"[25, 26, 27, 28, 29]",[],[],[],[],3073,"[25, 26, 27]","{""26"": 2048, ""27"": 1024, ""25"": 1}","{""26"": 2048, ""27"": 1024}","{""25"": 1}",3072,1,LST,All Allocation
329,rollout,5.5,rollout_329_329_0_0_1,rollout_329_329_0_1_0,adversary,controller,0.360213311304294,5,5,0,3,0.120247558543232,3.120247558543232,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,6.0,rollout_329_329_0_1_0,rollout_329_329_0_1_1,controller,adversary,0.6415686812403648,5,5,0,5,0.31756107937052186,5.317561079370522,"[25, 26, 27, 28, 29]",[],[],[],[],3074,"[25, 26, 27, 28, 29]","{""27"": 1536, ""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 1536, ""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1}",3072,2,SJF,Max Allocation
329,rollout,6.5,rollout_329_329_0_1_1,rollout_329_329_0_2_0,adversary,controller,0.6415686812403648,5,5,0,5,0.31756107937052186,5.317561079370522,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,7.0,rollout_329_329_0_2_0,rollout_329_329_0_2_1,controller,adversary,0.7904236015252706,5,5,0,5,0.43641599965542766,5.436415999655428,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,Slowdown,Max Allocation
329,rollout,7.5,rollout_329_329_0_2_1,rollout_329_329_0_3_0,adversary,controller,0.7904236015252706,5,5,0,5,0.43641599965542766,5.436415999655428,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,8.0,rollout_329_329_0_3_0,rollout_329_329_0_3_1,controller,adversary,1.0934460892130111,5,5,0,5,0.7094384873431681,5.709438487343168,"[25, 26, 27, 28, 29]",[],[],[],[],3075,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 2048, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 2048}","{""25"": 1, ""26"": 1, ""27"": 1}",3072,3,EDF,All Allocation
329,rollout,8.5,rollout_329_329_0_3_1,rollout_329_329_0_4_0,adversary,controller,1.0934460892130111,5,10,0,5,0.7094384873431681,5.709438487343168,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.12788248989233814, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
329,rollout,9.0,rollout_329_329_0_4_0,rollout_329_329_0_4_1,controller,adversary,1.106518731238434,10,10,0,5,0.6872820725584218,5.687282072558422,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533, 1534]",[],[],[],[],5,"[25, 26, 27, 28, 29]","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",{},"{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",0,5,,
329,rollout,9.5,rollout_329_329_0_4_1,rollout_329_329_0_5_0,adversary,controller,1.106518731238434,10,10,0,5,0.6872820725584218,5.687282072558422,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533, 1534]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,10.0,rollout_329_329_0_5_0,rollout_329_329_0_5_1,controller,adversary,1.3821309156402657,10,10,0,10,0.5357585470360866,10.535758547036087,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533, 1534]",[],[],[],[],3077,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533]","{""1530"": 512, ""1531"": 512, ""1532"": 1024, ""1533"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1530"": 512, ""1531"": 512, ""1532"": 1024, ""1533"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",3072,5,EDF,All Allocation
329,rollout,10.5,rollout_329_329_0_5_1,rollout_329_329_0_6_0,adversary,controller,1.3821309156402657,10,10,0,10,0.5357585470360866,10.535758547036087,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533, 1534]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,11.0,rollout_329_329_0_6_0,rollout_329_329_0_6_1,controller,adversary,1.4851867630984423,10,10,0,10,0.593814394494263,10.593814394494263,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533, 1534]",[],[],[],[],1033,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533, 1534]","{""1534"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1530"": 1, ""1531"": 1, ""1532"": 1, ""1533"": 1}","{""1534"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1530"": 1, ""1531"": 1, ""1532"": 1, ""1533"": 1}",1024,9,LST,Max Allocation
329,rollout,11.5,rollout_329_329_0_6_1,rollout_329_329_0_7_0,adversary,controller,1.4851867630984423,10,10,0,10,0.593814394494263,10.593814394494263,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533, 1534]",[],[],[],[],,[],{},{},{},0,0,,
329,rollout,12.0,rollout_329_329_0_7_0,rollout_329_329_0_7_1,controller,adversary,1.53362309487742,10,10,0,10,0.5972507262732407,10.597250726273241,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533, 1534]",[],[],[],[],521,"[25, 26, 27, 28, 29, 1530, 1531, 1532, 1533, 1534]","{""1534"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1530"": 1, ""1531"": 1, ""1532"": 1, ""1533"": 1}","{""1534"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1530"": 1, ""1531"": 1, ""1532"": 1, ""1533"": 1}",512,9,Slowdown,Max Allocation
