iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
380,148,65,45,controller,adversary,1.2053441104910192,10,14.340720137438987,15.358382642012,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,130,66,45,controller,adversary,1.1140613731497528,10,14.39024883821935,15.316808223060056,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,136,67,45,controller,adversary,1.2880283666477448,10,14.281827765210695,15.24996001605678,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,273,68,45,controller,adversary,1.1125470555097219,10,14.482564763594455,15.560905568597047,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,216,69,45,controller,adversary,1.1550256997182728,10,16.035777393192514,17.4511202321606,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,144,70,45,controller,adversary,1.0568713991126508,10,13.839078260790059,14.730003273663034,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,266,71,45,controller,adversary,1.1550256997182728,10,13.834799089823667,14.85246159439668,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,120,72,45,controller,adversary,1.2494459555035689,10,15.061058394946299,16.13939919994889,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,175,73,45,controller,adversary,1.2880283666477448,10,15.844508107393786,17.10446634365617,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,117,74,45,controller,adversary,1.1125470555097219,10,13.69323552140143,14.42411542066774,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,259,75,45,controller,adversary,1.0568713991126508,10,14.150530732918979,15.22887153792157,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,114,76,45,controller,adversary,1.2880283666477448,10,14.546608425634682,15.514740676480768,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,142,77,45,controller,adversary,1.1125470555097219,10,15.292510014863451,16.448132603721433,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,231,78,45,controller,adversary,1.0568713991126508,10,14.670181999769074,15.930140236031459,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,172,79,45,controller,adversary,1.2016813880756794,10,14.288884849595764,15.367225654598355,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,143,80,45,controller,adversary,1.2494459555035689,10,14.49964585163027,15.577986656632861,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,131,81,45,controller,adversary,1.2494459555035689,10,15.058711986793288,16.13705279179588,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,133,82,45,controller,adversary,1.1140613731497528,10,13.866735442983838,14.699196693636821,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,244,83,45,controller,adversary,1.1550256997182728,10,14.572632108009774,15.832590344272159,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,233,84,45,controller,adversary,1.2494459555035689,10,13.722229808074486,14.690362058920572,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,211,85,45,controller,adversary,1.2053441104910192,10,14.164908381267317,15.243249186269908,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,224,86,45,controller,adversary,1.0568713991126508,10,13.241780298967297,13.873705431080188,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,174,87,45,controller,adversary,1.2880283666477448,10,14.012334848067473,14.93889423290818,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,105,88,45,controller,adversary,1.2880283666477448,10,14.914622340199923,15.932284844772935,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,213,89,45,controller,adversary,1.2494459555035689,10,15.782449954324399,17.197792793292486,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,118,90,45,controller,adversary,1.0568713991126508,10,12.844638707278273,13.652631743808085,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,110,91,45,controller,adversary,1.1550256997182728,10,14.514661720355523,15.405586733228498,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,111,92,45,controller,adversary,1.2494459555035689,10,14.954350700692117,15.97201320526513,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,235,93,45,controller,adversary,1.2880283666477448,10,15.612115334845297,17.027458173813383,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,134,94,45,controller,adversary,1.2053441104910192,10,15.717347817865738,16.87297040672372,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,217,95,45,controller,adversary,1.1550256997182728,10,14.326291866429028,15.34395437100204,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,223,96,45,controller,adversary,1.1125470555097219,10,14.744633201385945,16.00459143764833,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,115,97,45,controller,adversary,1.1550256997182728,10,13.903952911388613,14.689907937830109,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,245,98,45,controller,adversary,1.2880283666477448,10,15.80061433802207,17.215957176990155,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,109,99,45,controller,adversary,1.1140613731497528,10,14.479646310852093,15.4062056956928,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,106,101,45,controller,adversary,1.1550256997182728,10,13.95938410163766,14.745339128079156,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,135,102,45,controller,adversary,1.0568713991126508,10,14.684515269148434,15.702177773721447,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,121,103,45,controller,adversary,1.2016813880756794,10,14.545363720456718,15.513495971302804,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,254,104,45,controller,adversary,1.1140613731497528,10,15.802837171576476,17.21818001054456,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,262,150,46,adversary,controller,1.4869663089264393,10,15.62725331327267,-14.211910474304585,"ControllerAction(token_budget=2567, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={137: 1536, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 1536, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
380,237,236,46,adversary,controller,1.2562472703389493,10,10.565699884591721,-7.885890149202412,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
380,238,236,46,adversary,controller,1.2977210207358547,10,10.580745578631488,-7.900935843242179,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
380,239,236,46,adversary,controller,1.2562472703389493,10,13.545981998953643,-10.866172263564334,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
380,240,236,46,adversary,controller,1.3447433889082763,10,11.664868982600687,-8.985059247211378,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 1024, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1024, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
380,241,236,46,adversary,controller,1.2562472703389493,10,14.629287539937737,-11.949477804548428,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
380,242,236,46,adversary,controller,1.3921877086040173,10,15.86336124528008,-13.183551509890771,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 512, 137: 1024, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1024, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 512, 512, 0, 0))"
380,243,236,46,adversary,controller,1.39811349671363,10,16.03140637710572,-13.351596641716412,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
380,310,236,46,adversary,controller,1.3484820879365937,10,10.659716674310305,-7.979906938920996,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
380,311,236,46,adversary,controller,1.3447433889082763,10,12.602758956822399,-9.92294922143309,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 1024, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1024, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
380,312,236,46,adversary,controller,1.39811349671363,10,15.902197913332067,-13.222388177942758,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
380,325,236,46,adversary,controller,1.4403890381622801,10,16.00910017516492,-13.329290439775612,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
380,154,125,46,adversary,controller,1.441703694096154,10,15.776701988423442,-13.256785515898674,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 512, 137: 1024, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1024, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 512, 512, 0, 0))"
380,198,125,46,adversary,controller,1.3485445308107693,10,15.83540509936708,-13.31548862684231,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
380,329,125,46,adversary,controller,1.247368157783831,10,10.564804185300023,-8.044887712775253,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,330,125,46,adversary,controller,1.3913990772656828,10,15.896384477973351,-13.376468005448583,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138, 139], token_allocations={136: 512, 138: 1024, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 138: 1024, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
380,337,125,46,adversary,controller,1.3951377762940003,10,10.56839356355004,-8.048477091025273,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138], token_allocations={136: 512, 138: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 138: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
380,339,125,46,adversary,controller,1.4870977232983535,10,14.61274685095529,-12.09283037843052,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
380,340,125,46,adversary,controller,1.4447691850710365,10,14.608656852208512,-12.088740379683742,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138], token_allocations={136: 512, 138: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 138: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
380,358,125,46,adversary,controller,1.247368157783831,10,15.798750455830683,-13.278833983305915,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,146,145,46,adversary,controller,1.2465464899026542,10,10.804318735490776,-7.838063546701266,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
380,147,145,46,adversary,controller,1.1999323950599143,10,12.64335651254239,-9.67710132375288,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 1024, 135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 1024, 135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,149,145,46,adversary,controller,1.3325236420303939,10,11.714875683150192,-8.748620494360681,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={135: 512, 136: 1024, 137: 1024, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 1024, 137: 1024, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 1024, 512, 0, 0))"
380,155,145,46,adversary,controller,1.2465464899026542,10,15.687457097742422,-12.721201908952912,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
380,176,145,46,adversary,controller,1.1580503713333274,10,15.920944722941641,-12.95468953415213,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 512, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
380,197,145,46,adversary,controller,1.1999323950599143,10,15.801711686808721,-12.83545649801921,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 1024, 135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 1024, 135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,277,145,46,adversary,controller,1.2939908095983954,10,11.639539191286756,-8.673284002497246,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 1024, 135: 512, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 1024, 135: 512, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 512, 0, 0))"
380,278,145,46,adversary,controller,1.1995241217302326,10,10.681591212827692,-7.715336024038182,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
380,279,145,46,adversary,controller,1.3325236420303939,10,15.695216312957582,-12.728961124168071,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 1024, 135: 512, 137: 1024, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 1024, 135: 512, 137: 1024, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 1024, 512, 0, 0))"
380,282,145,46,adversary,controller,1.1025155704208023,10,10.590894257406793,-7.624639068617283,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,283,145,46,adversary,controller,1.337926109645547,10,15.964409924603915,-12.998154735814405,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 1024, 135: 512, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 1024, 135: 512, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 512, 1536, 0, 0, 0))"
380,297,145,46,adversary,controller,1.1013173098673885,10,10.57359306667673,-7.60733787788722,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,298,145,46,adversary,controller,1.1585072839044905,10,13.522355895348927,-10.556100706559416,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 136], token_allocations={136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
