iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
312,rollout,50.5,rollout_312_343_0_3_1,rollout_312_343_0_4_0,adversary,controller,1.7549502931868244,10,10,0,10,0.38441714140676037,10.384417141406761,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
312,rollout,51.0,rollout_312_343_0_4_0,rollout_312_343_0_4_1,controller,adversary,2.015260972827515,10,10,0,10,0.5971701289584533,10.597170128958453,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1536, ""89"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1536, ""89"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2560,8,EDF,Max Allocation
312,rollout,51.5,rollout_312_343_0_4_1,rollout_312_343_0_5_0,adversary,controller,2.015260972827515,10,15,0,10,0.5971701289584533,10.597170128958453,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.26110619860067624, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
312,rollout,52.0,rollout_312_343_0_5_0,rollout_312_343_0_5_1,controller,adversary,2.1255370846215396,15,15,0,10,0.6624462407524778,10.662446240752478,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1024,9,Slowdown,Max Allocation
312,rollout,52.5,rollout_312_343_0_5_1,rollout_312_343_0_6_0,adversary,controller,2.1255370846215396,15,15,0,10,0.6624462407524778,10.662446240752478,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],,[],{},{},{},0,0,,
312,rollout,53.0,rollout_312_343_0_6_0,rollout_312_343_0_6_1,controller,adversary,2.2745810647708335,15,15,0,10,0.7614902209017718,10.761490220901772,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1485]","{""1485"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1485"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",1536,10,EDF,All Allocation
312,rollout,53.5,rollout_312_343_0_6_1,rollout_312_343_0_7_0,adversary,controller,2.2745810647708335,15,15,0,10,0.7614902209017718,10.761490220901772,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],,[],{},{},{},0,0,,
312,rollout,54.0,rollout_312_343_0_7_0,rollout_312_343_0_7_1,controller,adversary,2.556535812711425,15,15,0,15,0.7326790876179304,15.73267908761793,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1485, 1486, 1487, 1488]","{""1485"": 512, ""1486"": 1536, ""1487"": 512, ""1488"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1485"": 512, ""1486"": 1536, ""1487"": 512, ""1488"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",3072,10,Slowdown,Max Allocation
313,tree,46,124,344,controller,adversary,1.3485445308107693,10,10,0,8,0.2180726720148727,8.218072672014873,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 1024, ""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024, ""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1536,6,,
313,rollout,46.5,344,rollout_313_344_0_0_0,adversary,controller,1.3485445308107693,10,10,0,8,0.2180726720148727,8.218072672014873,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,47.0,rollout_313_344_0_0_0,rollout_313_344_0_0_1,controller,adversary,1.4993103292859435,10,10,0,10,0.2622805097760059,10.262280509776005,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""86"": 512, ""87"": 512, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 512, ""87"": 512, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1536,6,Slowdown,Max Allocation
313,rollout,47.5,rollout_313_344_0_0_1,rollout_313_344_0_1_0,adversary,controller,1.4993103292859435,10,10,0,10,0.2622805097760059,10.262280509776005,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,48.0,rollout_313_344_0_1_0,rollout_313_344_0_1_1,controller,adversary,1.6491906611954843,10,10,0,10,0.3571847753036385,10.357184775303638,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""87"": 512, ""88"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512, ""88"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",1536,7,EDF,All Allocation
313,rollout,48.5,rollout_313_344_0_1_1,rollout_313_344_0_2_0,adversary,controller,1.6491906611954843,10,10,0,10,0.3571847753036385,10.357184775303638,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,49.0,rollout_313_344_0_2_0,rollout_313_344_0_2_1,controller,adversary,1.8021526255967075,10,10,0,10,0.4614371212175959,10.461437121217596,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,SJF,All Allocation
313,rollout,49.5,rollout_313_344_0_2_1,rollout_313_344_0_3_0,adversary,controller,1.8021526255967075,10,10,0,10,0.4614371212175959,10.461437121217596,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,50.0,rollout_313_344_0_3_0,rollout_313_344_0_3_1,controller,adversary,2.0904875410433816,10,10,0,10,0.70477203666427,10.70477203666427,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3081,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 3072, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 3072}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",3072,9,EDF,All Allocation
313,rollout,50.5,rollout_313_344_0_3_1,rollout_313_344_0_4_0,adversary,controller,2.0904875410433816,10,15,0,10,0.70477203666427,10.70477203666427,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.1938286541345072, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
313,rollout,51.0,rollout_313_344_0_4_0,rollout_313_344_0_4_1,controller,adversary,2.1034070999769128,15,15,0,10,0.671399639704448,10.671399639704449,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],10,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",0,10,,
313,rollout,51.5,rollout_313_344_0_4_1,rollout_313_344_0_5_0,adversary,controller,2.1034070999769128,15,15,0,10,0.671399639704448,10.671399639704449,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,52.0,rollout_313_344_0_5_0,rollout_313_344_0_5_1,controller,adversary,2.1491847544332536,15,15,0,10,0.6675995287151549,10.667599528715154,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],522,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490]","{""1490"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1490"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",512,10,Slowdown,All Allocation
313,rollout,52.5,rollout_313_344_0_5_1,rollout_313_344_0_6_0,adversary,controller,2.1491847544332536,15,15,0,10,0.6675995287151549,10.667599528715154,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,53.0,rollout_313_344_0_6_0,rollout_313_344_0_6_1,controller,adversary,2.3388727526663216,15,15,0,13,0.6469824193740286,13.646982419374028,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490, 1491, 1492, 1493]","{""1491"": 512, ""1492"": 1024, ""1493"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1490"": 1}","{""1491"": 512, ""1492"": 1024, ""1493"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1490"": 1}",2048,11,SJF,Max Allocation
313,rollout,53.5,rollout_313_344_0_6_1,rollout_313_344_0_7_0,adversary,controller,2.3388727526663216,15,15,0,13,0.6469824193740286,13.646982419374028,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,54.0,rollout_313_344_0_7_0,rollout_313_344_0_7_1,controller,adversary,2.539011053478793,15,15,0,15,0.7191602660062647,15.719160266006265,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1490, 1491, 1492, 1493]","{""1492"": 512, ""1493"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1490"": 1, ""1491"": 1}","{""1492"": 512, ""1493"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1490"": 1, ""1491"": 1}",2048,12,Slowdown,All Allocation
314,tree,46,188,345,controller,adversary,1.2465464899026542,10,10,0,6,0.21881088363746573,6.218810883637466,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 85, 86, 87]","{""85"": 512, ""86"": 1024, ""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""85"": 512, ""86"": 1024, ""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,,
314,rollout,46.5,345,rollout_314_345_0_0_0,adversary,controller,1.2465464899026542,10,10,0,6,0.21881088363746573,6.218810883637466,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,47.0,rollout_314_345_0_0_0,rollout_314_345_0_0_1,controller,adversary,1.5285072671552458,10,10,0,10,0.29063806007144766,10.290638060071448,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""86"": 1024, ""87"": 1024, ""88"": 512, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024, ""87"": 1024, ""88"": 512, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",3072,6,EDF,Max Allocation
314,rollout,47.5,rollout_314_345_0_0_1,rollout_314_345_0_1_0,adversary,controller,1.5285072671552458,10,10,0,10,0.29063806007144766,10.290638060071448,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,48.0,rollout_314_345_0_1_0,rollout_314_345_0_1_1,controller,adversary,1.6783875990647865,10,10,0,10,0.3855423255990803,10.385542325599081,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""87"": 512, ""88"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512, ""88"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",1536,7,EDF,All Allocation
314,rollout,48.5,rollout_314_345_0_1_1,rollout_314_345_0_2_0,adversary,controller,1.6783875990647865,10,10,0,10,0.3855423255990803,10.385542325599081,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,49.0,rollout_314_345_0_2_0,rollout_314_345_0_2_1,controller,adversary,1.880618381754591,10,10,0,10,0.5449028773754794,10.54490287737548,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1536, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 1536, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,LST,Max Allocation
314,rollout,49.5,rollout_314_345_0_2_1,rollout_314_345_0_3_0,adversary,controller,1.880618381754591,10,10,0,10,0.5449028773754794,10.54490287737548,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,50.0,rollout_314_345_0_3_0,rollout_314_345_0_3_1,controller,adversary,2.091474059909098,10,10,0,10,0.7157585555299864,10.715758555529986,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1024, ""89"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1024, ""89"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,SJF,All Allocation
314,rollout,50.5,rollout_314_345_0_3_1,rollout_314_345_0_4_0,adversary,controller,2.091474059909098,10,15,0,10,0.7157585555299864,10.715758555529986,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
314,rollout,51.0,rollout_314_345_0_4_0,rollout_314_345_0_4_1,controller,adversary,2.104393618842629,15,15,0,10,0.6860942026768113,10.686094202676811,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],10,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",0,10,,
314,rollout,51.5,rollout_314_345_0_4_1,rollout_314_345_0_5_0,adversary,controller,2.104393618842629,15,15,0,10,0.6860942026768113,10.686094202676811,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,52.0,rollout_314_345_0_5_0,rollout_314_345_0_5_1,controller,adversary,2.3856172374928586,15,15,0,15,0.6310689906300933,15.631068990630093,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496]","{""1495"": 1536, ""1496"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1495"": 1536, ""1496"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",3072,10,Slowdown,All Allocation
314,rollout,52.5,rollout_314_345_0_5_1,rollout_314_345_0_6_0,adversary,controller,2.3856172374928586,15,15,0,15,0.6310689906300933,15.631068990630093,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,53.0,rollout_314_345_0_6_0,rollout_314_345_0_6_1,controller,adversary,2.5308634765032574,15,15,0,15,0.736315229640492,15.736315229640493,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496, 1497, 1498]","{""1497"": 1024, ""1498"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1495"": 1, ""1496"": 1}","{""1497"": 1024, ""1498"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1495"": 1, ""1496"": 1}",1536,12,SJF,Max Allocation
314,rollout,53.5,rollout_314_345_0_6_1,rollout_314_345_0_7_0,adversary,controller,2.5308634765032574,15,15,0,15,0.736315229640492,15.736315229640493,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,54.0,rollout_314_345_0_7_0,rollout_314_345_0_7_1,controller,adversary,2.8206607236605095,15,15,0,15,0.9861124767977439,15.986112476797745,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1495, 1496, 1497, 1498, 1499]","{""1497"": 512, ""1498"": 1536, ""1499"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1495"": 1, ""1496"": 1}","{""1497"": 512, ""1498"": 1536, ""1499"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1495"": 1, ""1496"": 1}",3072,12,EDF,All Allocation
315,tree,45,70,346,adversary,controller,1.2880283666477448,10,10,0,8,0.19768554889260434,8.197685548892604,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,45.5,346,rollout_315_346_0_0_0,controller,adversary,1.3337151363558963,10,10,0,8,0.20748977996019904,8.207489779960198,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],518,"[0, 1, 2, 3, 4, 85, 87]","{""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",512,6,LST,Max Allocation
315,rollout,46.0,rollout_315_346_0_0_0,rollout_315_346_0_0_1,adversary,controller,1.3337151363558963,10,10,0,8,0.20748977996019904,8.207489779960198,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,46.5,rollout_315_346_0_0_1,rollout_315_346_0_1_0,controller,adversary,1.4396202876691329,10,10,0,10,0.21452847648255738,10.214528476482558,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 85, 86]","{""86"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1024,6,SJF,All Allocation
315,rollout,47.0,rollout_315_346_0_1_0,rollout_315_346_0_1_1,adversary,controller,1.4396202876691329,10,10,0,10,0.21452847648255738,10.214528476482558,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,47.5,rollout_315_346_0_1_1,rollout_315_346_0_2_0,controller,adversary,1.683202145276757,10,10,0,10,0.38439396256865666,10.384393962568657,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""87"": 1024, ""88"": 1024, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 1024, ""88"": 1024, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",2560,7,SJF,Max Allocation
315,rollout,48.0,rollout_315_346_0_2_0,rollout_315_346_0_2_1,adversary,controller,1.683202145276757,10,10,0,10,0.38439396256865666,10.384393962568657,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,48.5,rollout_315_346_0_2_1,rollout_315_346_0_3_0,controller,adversary,1.8361641096779802,10,10,0,10,0.49544860529886864,10.495448605298868,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,EDF,All Allocation
315,rollout,49.0,rollout_315_346_0_3_0,rollout_315_346_0_3_1,adversary,controller,1.8361641096779802,10,10,0,10,0.49544860529886864,10.495448605298868,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
