iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
340,307,126,46,adversary,controller,1.3987910558732934,10,11.625393483574198,-9.25396346546912,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,308,126,46,adversary,controller,1.252499161288394,10,14.6422029951355,-12.270772977030422,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,337,126,46,adversary,controller,1.4455324456219447,10,15.728051171790332,-13.356621153685253,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={87: 1536, 86: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 1536, 86: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
340,316,293,46,adversary,controller,1.4871119473670265,10,11.752356155166577,-9.75075911689027,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
340,317,293,46,adversary,controller,1.3084193325408686,10,15.629573319818622,-13.627976281542315,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,366,293,46,adversary,controller,1.3987910558732934,10,16.152173981113016,-14.15057694283671,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,276,275,46,adversary,controller,1.1585498823044906,10,14.584769593625182,-12.133323886403682,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,277,275,46,adversary,controller,1.1585498823044906,10,12.773056635923558,-10.321610928702057,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,278,275,46,adversary,controller,1.2567041829101124,10,15.642094155993936,-13.190648448772436,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,342,275,46,adversary,controller,1.3571544130251099,10,10.590887736683314,-8.139442029461813,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 2048, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
340,343,275,46,adversary,controller,1.2157398563415924,10,15.73267908761793,-13.28123338039643,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,359,275,46,adversary,controller,1.3952910211119824,10,13.539720502895824,-11.088274795674323,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 2048, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
340,367,275,46,adversary,controller,1.2157398563415924,10,15.596564628501799,-13.145118921280298,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,226,148,46,adversary,controller,1.1995241217302326,10,15.658941680938385,-14.2435988419703,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
340,193,157,46,adversary,controller,1.4550711578371065,10,10.645386965609118,-8.193941258387618,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
340,194,157,46,adversary,controller,1.2998373428386747,10,12.593952405892349,-10.142506698670848,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,195,157,46,adversary,controller,1.450900933896027,10,15.849094645701824,-13.397648938480323,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={87: 1024, 86: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 1024, 86: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,232,157,46,adversary,controller,1.507389887388983,10,14.622473289047782,-12.171027581826282,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
340,302,157,46,adversary,controller,1.4989744693395608,10,10.779890070790536,-8.328444363569036,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88, 89], token_allocations={86: 512, 87: 1024, 88: 512, 89: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 1024, 88: 512, 89: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 512, 512, 0, 0))"
340,303,157,46,adversary,controller,1.3032458230861814,10,15.603635402087603,-13.152189694866102,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,338,157,46,adversary,controller,1.4991730028496562,10,15.922536232498711,-13.47109052527721,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={87: 1536, 86: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 1536, 86: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
340,129,120,46,adversary,controller,1.2157398563415924,10,10.683842777992393,-7.961214701470768,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,136,120,46,adversary,controller,1.3952910211119824,10,15.659681121601796,-12.937053045080171,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 2048, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
340,160,120,46,adversary,controller,1.395163924962649,10,15.895766836254163,-13.173138759732538,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1536, 87: 1024, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 1024, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
340,196,120,46,adversary,controller,1.2142255387015617,10,15.581630167248063,-12.859002090726438,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,236,120,46,adversary,controller,1.2567041829101124,10,15.793429848697041,-13.070801772175416,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,340,120,46,adversary,controller,1.3952910211119824,10,12.670693507333787,-9.948065430812163,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 2048, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
340,341,120,46,adversary,controller,1.3033598712675192,10,13.561936402189644,-10.83930832566802,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,353,120,46,adversary,controller,1.1585498823044906,10,10.619139837193693,-7.896511760672068,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,354,120,46,adversary,controller,1.312925471863227,10,14.521119877862724,-11.798491801341099,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
340,355,120,46,adversary,controller,1.1585498823044906,10,11.608180340613362,-8.885552264091737,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,356,120,46,adversary,controller,1.2567041829101124,10,15.759493898082923,-13.036865821561298,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,371,120,46,adversary,controller,1.3571544130251099,10,15.801962332796501,-13.079334256274876,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 2048, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
340,268,267,46,adversary,controller,1.247368157783831,10,12.667715724530941,-10.392153186152996,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,269,267,46,adversary,controller,1.4452198345328777,10,15.644329875454705,-13.36876733707676,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1536, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
340,270,267,46,adversary,controller,1.3977678781940552,10,12.762723345843135,-10.48716080746519,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1536, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
340,271,267,46,adversary,controller,1.3951283334579536,10,15.78034142403553,-13.504778885657585,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,364,267,46,adversary,controller,1.3047566101255288,10,13.669297219696826,-11.39373468131888,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,146,133,46,adversary,controller,1.441869723206605,10,15.734222866883195,-13.282777159661695,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
340,182,133,46,adversary,controller,1.4833564426197503,10,11.68618843142883,-9.23474272420733,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1536, 87: 1024, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 1024, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
340,183,133,46,adversary,controller,1.4452198345328777,10,13.681811615174224,-11.230365907952724,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1536, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
340,203,133,46,adversary,controller,1.3038269910010893,10,12.629369848397769,-10.177924141176268,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,209,133,46,adversary,controller,1.3951283334579536,10,15.751353497910799,-13.299907790689298,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,279,133,46,adversary,controller,1.3038269910010893,10,15.583131771552429,-13.131686064330928,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,357,133,46,adversary,controller,1.3485445308107693,10,15.925972289157604,-13.474526581936104,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,127,122,46,adversary,controller,1.312925471863227,10,15.733881740003715,-13.01125366348209,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
340,162,122,46,adversary,controller,1.2604620781610079,10,12.68058409191517,-9.957956015393545,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
340,171,122,46,adversary,controller,1.2157398563415924,10,13.550957677581554,-10.828329601059929,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,191,122,46,adversary,controller,1.2567041829101124,10,15.726111163184783,-13.003483086663158,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
