iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
299,rollout,53.0,rollout_299_328_0_6_0,rollout_299_328_0_6_1,controller,adversary,2.3452672809651034,15,15,0,15,0.5977963706922994,15.597796370692299,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1490, 1491]","{""1490"": 1024, ""1491"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""1490"": 1024, ""1491"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",1536,10,SJF,Max Allocation
299,rollout,53.5,rollout_299_328_0_6_1,rollout_299_328_0_7_0,adversary,controller,2.3452672809651034,15,15,0,15,0.5977963706922994,15.597796370692299,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,54.0,rollout_299_328_0_7_0,rollout_299_328_0_7_1,controller,adversary,2.447852584364117,15,15,0,15,0.6637150074246461,15.663715007424646,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1490, 1491, 1492]","{""1491"": 512, ""1492"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1490"": 1}","{""1491"": 512, ""1492"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1490"": 1}",1024,11,Slowdown,All Allocation
300,tree,46,225,329,controller,adversary,1.2587617508900237,10,10,0,5,0.24376841023195225,5.243768410231953,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 110, 111]","{""110"": 512, ""111"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 512, ""111"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,,
300,rollout,46.5,329,rollout_300_329_0_0_0,adversary,controller,1.2587617508900237,10,10,0,5,0.24376841023195225,5.243768410231953,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,47.0,rollout_300_329_0_0_0,rollout_300_329_0_0_1,controller,adversary,1.3032076616447614,10,10,0,6,0.20716065610011183,6.207160656100112,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],517,"[0, 1, 2, 3, 4, 112]","{""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,LST,Max Allocation
300,rollout,47.5,rollout_300_329_0_0_1,rollout_300_329_0_1_0,adversary,controller,1.3032076616447614,10,10,0,6,0.20716065610011183,6.207160656100112,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,48.0,rollout_300_329_0_1_0,rollout_300_329_0_1_1,controller,adversary,1.351062052647006,10,10,0,10,0.13239376431741512,10.132393764317415,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],517,"[0, 1, 2, 3, 4, 110]","{""110"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,SJF,Max Allocation
300,rollout,48.5,rollout_300_329_0_1_1,rollout_300_329_0_2_0,adversary,controller,1.351062052647006,10,10,0,10,0.13239376431741512,10.132393764317415,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,49.0,rollout_300_329_0_2_0,rollout_300_329_0_2_1,controller,adversary,1.50041426488508,10,10,0,10,0.22514846895248128,10.225148468952481,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 110, 111]","{""111"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1536,6,SJF,All Allocation
300,rollout,49.5,rollout_300_329_0_2_1,rollout_300_329_0_3_0,adversary,controller,1.50041426488508,10,10,0,10,0.22514846895248128,10.225148468952481,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,50.0,rollout_300_329_0_3_0,rollout_300_329_0_3_1,controller,adversary,1.6901331337230834,10,10,0,10,0.351923564022884,10.351923564022885,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 1024, ""114"": 512, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""113"": 1024, ""114"": 512, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2048,7,LST,Max Allocation
300,rollout,50.5,rollout_300_329_0_3_1,rollout_300_329_0_4_0,adversary,controller,1.6901331337230834,10,10,0,10,0.351923564022884,10.351923564022885,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,51.0,rollout_300_329_0_4_0,rollout_300_329_0_4_1,controller,adversary,1.8394942588571574,10,10,0,10,0.44641246413014335,10.446412464130143,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 110, 111, 112]","{""112"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",1536,7,SJF,All Allocation
300,rollout,51.5,rollout_300_329_0_4_1,rollout_300_329_0_5_0,adversary,controller,1.8394942588571574,10,10,0,10,0.44641246413014335,10.446412464130143,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,52.0,rollout_300_329_0_5_0,rollout_300_329_0_5_1,controller,adversary,1.885186926805309,10,10,0,10,0.45339733169384927,10.45339733169385,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],520,"[0, 1, 2, 3, 4, 110, 111, 112, 114]","{""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",512,8,LST,Max Allocation
300,rollout,52.5,rollout_300_329_0_5_1,rollout_300_329_0_6_0,adversary,controller,1.885186926805309,10,10,0,10,0.45339733169384927,10.45339733169385,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,53.0,rollout_300_329_0_6_0,rollout_300_329_0_6_1,controller,adversary,2.0351169350028497,10,10,0,10,0.5613862413209043,10.561386241320903,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1536,8,EDF,Max Allocation
300,rollout,53.5,rollout_300_329_0_6_1,rollout_300_329_0_7_0,adversary,controller,2.0351169350028497,15,15,0,10,0.5613862413209043,10.561386241320903,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1495, 1496, 1497, 1498, 1499]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
300,rollout,54.0,rollout_300_329_0_7_0,rollout_300_329_0_7_1,controller,adversary,2.143198984934809,15,15,0,13,0.4945105128663085,13.494510512866308,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 512, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 512, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1024,8,Slowdown,All Allocation
301,tree,46,122,330,controller,adversary,1.3957866116257602,10,10,0,10,0.1914463463450255,10.191446346345025,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3077,"[0, 1, 2, 3, 4, 110, 111]","{""110"": 1024, ""111"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 1024, ""111"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",3072,5,,
301,rollout,46.5,330,rollout_301_330_0_0_0,adversary,controller,1.3957866116257602,10,10,0,10,0.1914463463450255,10.191446346345025,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,47.0,rollout_301_330_0_0_0,rollout_301_330_0_0_1,controller,adversary,1.6332877469807197,10,10,0,10,0.3614472546289931,10.361447254628994,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 110, 112, 113, 114]","{""112"": 1536, ""113"": 512, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""112"": 1536, ""113"": 512, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",2560,6,LST,Max Allocation
301,rollout,47.5,rollout_301_330_0_0_1,rollout_301_330_0_1_0,adversary,controller,1.6332877469807197,10,10,0,10,0.3614472546289931,10.361447254628994,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,48.0,rollout_301_330_0_1_0,rollout_301_330_0_1_1,controller,adversary,1.7894300690693048,10,10,0,10,0.48569937538735947,10.485699375387359,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""111"": 512, ""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512, ""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1536,6,Slowdown,Max Allocation
301,rollout,48.5,rollout_301_330_0_1_1,rollout_301_330_0_2_0,adversary,controller,1.7894300690693048,10,10,0,10,0.48569937538735947,10.485699375387359,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,49.0,rollout_301_330_0_2_0,rollout_301_330_0_2_1,controller,adversary,1.9965255021432278,10,10,0,10,0.6577948084612825,10.657794808461283,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""112"": 512, ""113"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 512, ""113"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2048,7,Slowdown,All Allocation
301,rollout,49.5,rollout_301_330_0_2_1,rollout_301_330_0_3_0,adversary,controller,1.9965255021432278,10,10,0,10,0.6577948084612825,10.657794808461283,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,50.0,rollout_301_330_0_3_0,rollout_301_330_0_3_1,controller,adversary,2.1456630516806103,10,10,0,10,0.761932357998665,10.761932357998665,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",1536,9,EDF,All Allocation
301,rollout,50.5,rollout_301_330_0_3_1,rollout_301_330_0_4_0,adversary,controller,2.1456630516806103,15,15,0,10,0.761932357998665,10.761932357998665,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503, 1504]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
301,rollout,51.0,rollout_301_330_0_4_0,rollout_301_330_0_4_1,controller,adversary,2.297246513563207,15,15,0,14,0.6317438413079871,14.631743841307987,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501]","{""114"": 512, ""1500"": 512, ""1501"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 512, ""1500"": 512, ""1501"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",1536,9,EDF,Max Allocation
301,rollout,51.5,rollout_301_330_0_4_1,rollout_301_330_0_5_0,adversary,controller,2.297246513563207,15,15,0,14,0.6317438413079871,14.631743841307987,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,52.0,rollout_301_330_0_5_0,rollout_301_330_0_5_1,controller,adversary,2.487410719188512,15,15,0,14,0.7826223326475777,14.782622332647577,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503]","{""1501"": 512, ""1502"": 1024, ""1503"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1500"": 1}","{""1501"": 512, ""1502"": 1024, ""1503"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1500"": 1}",2048,11,Slowdown,All Allocation
301,rollout,52.5,rollout_301_330_0_5_1,rollout_301_330_0_6_0,adversary,controller,2.487410719188512,15,15,0,14,0.7826223326475777,14.782622332647577,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,53.0,rollout_301_330_0_6_0,rollout_301_330_0_6_1,controller,adversary,2.5343977753182667,15,15,0,14,0.7836112379016532,14.783611237901653,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],525,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503]","{""1503"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1500"": 1, ""1501"": 1, ""1502"": 1}","{""1503"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1500"": 1, ""1501"": 1, ""1502"": 1}",512,13,LST,Max Allocation
301,rollout,53.5,rollout_301_330_0_6_1,rollout_301_330_0_7_0,adversary,controller,2.5343977753182667,15,15,0,14,0.7836112379016532,14.783611237901653,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],,[],{},{},{},0,0,,
301,rollout,54.0,rollout_301_330_0_7_0,rollout_301_330_0_7_1,controller,adversary,2.5802568254866074,15,15,0,15,0.7306353520498586,15.730635352049859,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],526,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1500, 1501, 1502, 1503, 1504]","{""1504"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1500"": 1, ""1501"": 1, ""1502"": 1, ""1503"": 1}","{""1504"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1500"": 1, ""1501"": 1, ""1502"": 1, ""1503"": 1}",512,14,SJF,All Allocation
302,tree,46,269,331,controller,adversary,1.3018462440533627,10,10,0,6,0.22075647211277624,6.220756472112776,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 110, 112]","{""110"": 1024, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 1024, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,,
302,rollout,46.5,331,rollout_302_331_0_0_0,adversary,controller,1.3018462440533627,10,10,0,6,0.22075647211277624,6.220756472112776,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,47.0,rollout_302_331_0_0_0,rollout_302_331_0_0_1,controller,adversary,1.3475252805135143,10,10,0,10,0.13326937780921355,10.133269377809214,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],518,"[0, 1, 2, 3, 4, 110, 111]","{""111"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",512,6,Slowdown,All Allocation
302,rollout,47.5,rollout_302_331_0_0_1,rollout_302_331_0_1_0,adversary,controller,1.3475252805135143,10,10,0,10,0.13326937780921355,10.133269377809214,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,48.0,rollout_302_331_0_1_0,rollout_302_331_0_1_1,controller,adversary,1.6373606696227663,10,10,0,10,0.34470559274263024,10.34470559274263,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""111"": 1536, ""112"": 1024, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1536, ""112"": 1024, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",3072,6,SJF,Max Allocation
302,rollout,48.5,rollout_302_331_0_1_1,rollout_302_331_0_2_0,adversary,controller,1.6373606696227663,10,10,0,10,0.34470559274263024,10.34470559274263,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,49.0,rollout_302_331_0_2_0,rollout_302_331_0_2_1,controller,adversary,1.8831375418506315,10,10,0,10,0.5444068481686861,10.544406848168686,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""112"": 1024, ""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1024, ""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2560,7,Slowdown,Max Allocation
302,rollout,49.5,rollout_302_331_0_2_1,rollout_302_331_0_3_0,adversary,controller,1.8831375418506315,10,10,0,10,0.5444068481686861,10.544406848168686,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,50.0,rollout_302_331_0_3_0,rollout_302_331_0_3_1,controller,adversary,2.1397171798244776,10,10,0,10,0.7609864861425322,10.760986486142532,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 2048, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""114"": 2048, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",2560,8,LST,All Allocation
302,rollout,50.5,rollout_302_331_0_3_1,rollout_302_331_0_4_0,adversary,controller,2.1397171798244776,10,15,0,10,0.7609864861425322,10.760986486142532,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
302,rollout,51.0,rollout_302_331_0_4_0,rollout_302_331_0_4_1,controller,adversary,2.1902828038693514,15,15,0,10,0.766552110187406,10.766552110187407,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],521,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""114"": 1}","{""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""114"": 1}",512,9,Slowdown,Max Allocation
302,rollout,51.5,rollout_302_331_0_4_1,rollout_302_331_0_5_0,adversary,controller,2.1902828038693514,15,15,0,10,0.766552110187406,10.766552110187407,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],,[],{},{},{},0,0,,
302,rollout,52.0,rollout_302_331_0_5_0,rollout_302_331_0_5_1,controller,adversary,2.33555591263975,15,15,0,13,0.6735519041618983,13.673551904161899,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1505, 1506]","{""1505"": 1024, ""1506"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""1505"": 1024, ""1506"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",1536,10,EDF,Max Allocation
302,rollout,52.5,rollout_302_331_0_5_1,rollout_302_331_0_6_0,adversary,controller,2.33555591263975,15,15,0,13,0.6735519041618983,13.673551904161899,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],,[],{},{},{},0,0,,
