iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
300,178,145,82,adversary,controller,2.487311135642823,15,21.07324105031113,-18.916559440305946,"ControllerAction(token_budget=3083, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 1024, 107: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 1024, 107: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
300,226,145,82,adversary,controller,2.253068674882348,15,17.85358782047992,-15.696906210474737,"ControllerAction(token_budget=523, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,227,145,82,adversary,controller,2.253068674882348,15,20.82719895389343,-18.670517343888246,"ControllerAction(token_budget=523, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,309,145,82,adversary,controller,2.253068674882348,15,21.03494443120619,-18.878262821201005,"ControllerAction(token_budget=523, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,154,153,82,adversary,controller,2.393743873562857,15,20.811088974570065,-18.359643267348563,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={105: 512, 106: 1536, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 1536, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
300,186,153,82,adversary,controller,2.3970939848891297,15,20.932512491817516,-18.481066784596013,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 512, 106: 1536, 107: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 1536, 107: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1536, 1024, 0, 0, 0))"
300,212,153,82,adversary,controller,2.1612026141133995,15,16.77917381204036,-14.327728104818858,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 106], token_allocations={106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,213,153,82,adversary,controller,2.393743873562857,15,20.876810164284855,-18.425364457063353,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={106: 1536, 105: 512, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={106: 1536, 105: 512, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 512, 0, 0))"
300,281,153,82,adversary,controller,2.3556072654759843,15,20.961760177851406,-18.510314470629904,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 512, 106: 1536, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 1536, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 512, 0, 0, 0))"
300,320,153,82,adversary,controller,2.3970939848891297,15,18.847140564040288,-16.395694856818785,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 1536, 105: 512, 107: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={106: 1536, 105: 512, 107: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 512, 1024, 0, 0, 0))"
300,331,153,82,adversary,controller,2.1638691557560366,15,20.876159497459817,-18.424713790238314,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,175,147,82,adversary,controller,2.2483155598005276,15,20.90156101329526,-18.45011530607376,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,219,147,82,adversary,controller,2.1051148173449774,15,20.81734941958766,-18.36590371236616,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,312,147,82,adversary,controller,2.203885771820525,15,19.801288382636763,-17.34984267541526,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,354,147,82,adversary,controller,2.160745701542236,15,15.804958674321592,-13.353512967100091,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,355,147,82,adversary,controller,2.2956911062540932,15,17.833724670643196,-15.382278963421696,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 1536, 105: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={106: 1536, 105: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,356,147,82,adversary,controller,2.203885771820525,15,20.898011173640125,-18.446565466418622,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,357,147,82,adversary,controller,2.339230181956119,15,20.957750632350237,-18.506304925128735,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 1536, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1536, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1536, 512, 0, 0, 0))"
300,192,191,82,adversary,controller,2.3093308733146345,15,19.635213004937075,-17.478531394931892,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 512, 106: 1024, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 1024, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
300,193,191,82,adversary,controller,2.2644689398063527,15,21.148672792973546,-18.991991182968363,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 106], token_allocations={106: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={106: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,268,191,82,adversary,controller,2.2198854102932453,15,20.91264812981272,-18.755966519807536,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={106: 512, 105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={106: 512, 105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,327,191,82,adversary,controller,2.2198854102932453,15,21.145171256822813,-18.98848964681763,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,303,190,82,adversary,controller,2.5280485212036394,15,21.007299199557472,-19.591956360589386,"ControllerAction(token_budget=3083, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109], token_allocations={106: 1024, 107: 1024, 108: 512, 109: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 1024, 107: 1024, 108: 512, 109: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
300,166,164,82,adversary,controller,2.4517321408145833,15,19.813139008935043,-17.233512888980293,"ControllerAction(token_budget=2059, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 512, 107: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
300,181,164,82,adversary,controller,2.3596471330570923,15,16.679234429454613,-14.099608309499864,"ControllerAction(token_budget=1035, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,182,164,82,adversary,controller,2.4988118818980407,15,21.354951789796548,-18.7753256698418,"ControllerAction(token_budget=2571, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 512, 107: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
300,208,164,82,adversary,controller,2.4517321408145833,15,21.01880326905442,-18.43917714909967,"ControllerAction(token_budget=2059, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 512, 107: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
300,288,164,82,adversary,controller,2.4490925960784815,15,19.75372740498199,-17.17410128502724,"ControllerAction(token_budget=2059, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={106: 512, 107: 1024, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 1024, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
300,308,164,82,adversary,controller,2.3596471330570923,15,20.636318569088218,-18.056692449133468,"ControllerAction(token_budget=1035, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,343,164,82,adversary,controller,2.3036308785198836,15,15.735473250240112,-13.155847130285363,"ControllerAction(token_budget=523, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,344,164,82,adversary,controller,2.4517321408145833,15,21.24817316164733,-18.66854704169258,"ControllerAction(token_budget=2059, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 512, 107: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
300,346,164,82,adversary,controller,2.4035453570239813,15,20.889972211111083,-18.310346091156333,"ControllerAction(token_budget=1547, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={106: 512, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
300,223,161,82,adversary,controller,2.398773587447135,15,20.70701520717777,-18.92516518143182,"ControllerAction(token_budget=2571, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={106: 1536, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 1536, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,339,161,82,adversary,controller,2.4423672706570723,15,21.1957144941524,-19.41386446840645,"ControllerAction(token_budget=3083, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={106: 1536, 107: 1024, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 1536, 107: 1024, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,300,299,82,adversary,controller,2.1608865570267826,15,20.934362912197532,-19.152512886451582,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,342,299,82,adversary,controller,2.392229555922826,15,21.21793024194431,-19.43608021619836,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={105: 1024, 106: 1024, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
300,189,188,82,adversary,controller,2.2628112109353684,15,20.996944033139588,-18.995346994863283,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,217,188,82,adversary,controller,2.4012669391209043,15,21.1120804734564,-19.110483435180093,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={106: 1024, 105: 512, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={106: 1024, 105: 512, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 512, 0, 0))"
300,321,188,82,adversary,controller,2.2628112109353684,15,21.023014459684653,-19.021417421408344,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,247,246,82,adversary,controller,2.3596471330570923,15,19.729470909583217,-17.72787387130691,"ControllerAction(token_budget=1035, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,248,246,82,adversary,controller,2.3596471330570923,15,20.851897291760565,-18.850300253484257,"ControllerAction(token_budget=1035, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,317,246,82,adversary,controller,2.54059698833158,15,21.236803595718218,-19.235206557441913,"ControllerAction(token_budget=3083, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 512, 107: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 512, 107: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
