iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
315,rollout,85.0,rollout_315_382_0_2_0,rollout_315_382_0_2_1,controller,adversary,2.9378899057501098,15,15,0,15,0.6465055500160606,15.64650555001606,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 512, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 512, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1024,13,Slowdown,Max Allocation
315,rollout,85.5,rollout_315_382_0_2_1,rollout_315_382_0_3_0,adversary,controller,2.9378899057501098,15,15,0,15,0.6465055500160606,15.64650555001606,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,86.0,rollout_315_382_0_3_0,rollout_315_382_0_3_1,controller,adversary,3.0950469522888664,15,15,0,15,0.7603292632214838,15.760329263221484,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 1024, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 1024, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1536,13,Slowdown,Max Allocation
315,rollout,86.5,rollout_315_382_0_3_1,rollout_315_382_0_4_0,adversary,controller,3.0950469522888664,15,20,0,15,0.7603292632214838,15.760329263221484,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
315,rollout,87.0,rollout_315_382_0_4_0,rollout_315_382_0_4_1,controller,adversary,3.2055815380668906,20,20,0,15,0.8241971823328412,15.824197182332842,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1576, 1577, 1578, 1579]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}","{""109"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}",1024,14,EDF,Max Allocation
315,rollout,87.5,rollout_315_382_0_4_1,rollout_315_382_0_5_0,adversary,controller,3.2055815380668906,20,20,0,15,0.8241971823328412,15.824197182332842,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1576, 1577, 1578, 1579]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,88.0,rollout_315_382_0_5_0,rollout_315_382_0_5_1,controller,adversary,3.4814911248367224,20,20,0,20,0.8255757557492165,20.825575755749217,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1576, 1577, 1578, 1579]",[],[],[],[],3087,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1576, 1577, 1578]","{""1575"": 1024, ""1576"": 1024, ""1577"": 512, ""1578"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}","{""1575"": 1024, ""1576"": 1024, ""1577"": 512, ""1578"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",3072,15,EDF,Max Allocation
315,rollout,88.5,rollout_315_382_0_5_1,rollout_315_382_0_6_0,adversary,controller,3.4814911248367224,20,20,0,20,0.8255757557492165,20.825575755749217,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1576, 1577, 1578, 1579]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,89.0,rollout_315_382_0_6_0,rollout_315_382_0_6_1,controller,adversary,3.6756534153262983,20,20,0,20,0.9797380462387923,20.979738046238793,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1576, 1577, 1578, 1579]",[],[],[],[],2064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1577, 1578, 1579]","{""1579"": 1024, ""1577"": 512, ""1578"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1575"": 1}","{""1579"": 1024, ""1577"": 512, ""1578"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1575"": 1}",2048,16,LST,Max Allocation
315,rollout,89.5,rollout_315_382_0_6_1,rollout_315_382_0_7_0,adversary,controller,3.6756534153262983,20,20,0,20,0.9797380462387923,20.979738046238793,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1576, 1577, 1578, 1579]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,90.0,rollout_315_382_0_7_0,rollout_315_382_0_7_1,controller,adversary,3.9266517661665485,20,20,0,20,1.190736397079043,21.190736397079043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1576, 1577, 1578, 1579]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1575, 1576, 1577, 1578]","{""1576"": 1024, ""1577"": 1024, ""1578"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1575"": 1}","{""1576"": 1024, ""1577"": 1024, ""1578"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1575"": 1}",2560,16,Slowdown,All Allocation
316,tree,82,156,383,controller,adversary,2.355136740021887,15,15,0,12,0.30625850838343244,12.306258508383433,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""106"": 1536, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}","{""106"": 1536, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}",2048,11,,
316,rollout,82.5,383,rollout_316_383_0_0_0,adversary,controller,2.355136740021887,15,15,0,12,0.30625850838343244,12.306258508383433,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
316,rollout,83.0,rollout_316_383_0_0_0,rollout_316_383_0_0_1,controller,adversary,2.456643142544033,15,15,0,15,0.28129386876791773,15.281293868767918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 108, 109]","{""108"": 512, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""108"": 512, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",1024,12,LST,Max Allocation
316,rollout,83.5,rollout_316_383_0_0_1,rollout_316_383_0_1_0,adversary,controller,2.456643142544033,15,15,0,15,0.28129386876791773,15.281293868767918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
316,rollout,84.0,rollout_316_383_0_1_0,rollout_316_383_0_1_1,controller,adversary,2.746437243973285,15,15,0,15,0.5013760870233165,15.501376087023317,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""107"": 1536, ""108"": 1024, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 1536, ""108"": 1024, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",3072,12,EDF,Max Allocation
316,rollout,84.5,rollout_316_383_0_1_1,rollout_316_383_0_2_0,adversary,controller,2.746437243973285,15,15,0,15,0.5013760870233165,15.501376087023317,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
316,rollout,85.0,rollout_316_383_0_2_0,rollout_316_383_0_2_1,controller,adversary,2.796965250354159,15,15,0,15,0.5119040934041905,15.51190409340419,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",512,12,SJF,All Allocation
316,rollout,85.5,rollout_316_383_0_2_1,rollout_316_383_0_3_0,adversary,controller,2.796965250354159,15,15,0,15,0.5119040934041905,15.51190409340419,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
316,rollout,86.0,rollout_316_383_0_3_0,rollout_316_383_0_3_1,controller,adversary,2.9073594054164316,15,15,0,15,0.5822982484664633,15.582298248466463,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""107"": 512, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 512, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",1024,12,EDF,Max Allocation
316,rollout,86.5,rollout_316_383_0_3_1,rollout_316_383_0_4_0,adversary,controller,2.9073594054164316,15,15,0,15,0.5822982484664633,15.582298248466463,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
316,rollout,87.0,rollout_316_383_0_4_0,rollout_316_383_0_4_1,controller,adversary,2.9579415445333055,15,15,0,15,0.5895470542500038,15.589547054250003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],525,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",512,13,EDF,Max Allocation
316,rollout,87.5,rollout_316_383_0_4_1,rollout_316_383_0_5_0,adversary,controller,2.9579415445333055,15,15,0,15,0.5895470542500038,15.589547054250003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
316,rollout,88.0,rollout_316_383_0_5_0,rollout_316_383_0_5_1,controller,adversary,3.115098591072062,15,15,0,15,0.703370767455427,15.703370767455427,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 512, ""109"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 512, ""109"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1536,13,EDF,Max Allocation
316,rollout,88.5,rollout_316_383_0_5_1,rollout_316_383_0_6_0,adversary,controller,3.115098591072062,15,20,0,15,0.703370767455427,15.703370767455427,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
316,rollout,89.0,rollout_316_383_0_6_0,rollout_316_383_0_6_1,controller,adversary,3.165852827724936,20,20,0,15,0.707458337441634,15.707458337441635,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1580, 1581, 1582, 1583, 1584]",[],[],[],[],526,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}","{""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}",512,14,SJF,Max Allocation
316,rollout,89.5,rollout_316_383_0_6_1,rollout_316_383_0_7_0,adversary,controller,3.165852827724936,20,20,0,15,0.707458337441634,15.707458337441635,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1580, 1581, 1582, 1583, 1584]",[],[],[],[],,[],{},{},{},0,0,,
316,rollout,90.0,rollout_316_383_0_7_0,rollout_316_383_0_7_1,controller,adversary,3.2734890169414,20,20,0,17,0.6854050272566847,17.685405027256685,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1580, 1581, 1582, 1583, 1584]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1580]","{""109"": 512, ""1580"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}","{""109"": 512, ""1580"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}",1024,14,Slowdown,Max Allocation
317,tree,82,156,384,controller,adversary,2.2643344599343527,15,15,0,12,0.258618527352043,12.258618527352043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106]","{""106"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}","{""106"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}",1024,11,,
317,rollout,82.5,384,rollout_317_384_0_0_0,adversary,controller,2.2643344599343527,15,15,0,12,0.258618527352043,12.258618527352043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
317,rollout,83.0,rollout_317_384_0_0_0,rollout_317_384_0_0_1,controller,adversary,2.368597122922539,15,15,0,12,0.2899165255128027,12.289916525512803,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""106"": 512, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}","{""106"": 512, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}",1024,11,Slowdown,Max Allocation
317,rollout,83.5,rollout_317_384_0_0_1,rollout_317_384_0_1_0,adversary,controller,2.368597122922539,15,15,0,12,0.2899165255128027,12.289916525512803,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
317,rollout,84.0,rollout_317_384_0_1_0,rollout_317_384_0_1_1,controller,adversary,2.649645410927435,15,15,0,15,0.4109649998078364,15.410964999807836,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""107"": 1536, ""108"": 1024, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 1536, ""108"": 1024, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",3072,12,SJF,Max Allocation
317,rollout,84.5,rollout_317_384_0_1_1,rollout_317_384_0_2_0,adversary,controller,2.649645410927435,15,15,0,15,0.4109649998078364,15.410964999807836,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
317,rollout,85.0,rollout_317_384_0_2_0,rollout_317_384_0_2_1,controller,adversary,2.8567075458944373,15,15,0,15,0.5749797222778024,15.574979722277803,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""107"": 1024, ""108"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 1024, ""108"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",2048,12,EDF,All Allocation
317,rollout,85.5,rollout_317_384_0_2_1,rollout_317_384_0_3_0,adversary,controller,2.8567075458944373,15,15,0,15,0.5749797222778024,15.574979722277803,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
317,rollout,86.0,rollout_317_384_0_3_0,rollout_317_384_0_3_1,controller,adversary,3.117024648063128,15,15,0,15,0.7919634911131594,15.79196349111316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2573,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 1536, ""108"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""109"": 1536, ""108"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",2560,13,LST,Max Allocation
317,rollout,86.5,rollout_317_384_0_3_1,rollout_317_384_0_4_0,adversary,controller,3.117024648063128,15,20,0,15,0.7919634911131594,15.79196349111316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
317,rollout,87.0,rollout_317_384_0_4_0,rollout_317_384_0_4_1,controller,adversary,3.227559233841152,20,20,0,15,0.855831410224517,15.855831410224518,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1585, 1586, 1587, 1588, 1589]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}","{""109"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}",1024,14,EDF,All Allocation
317,rollout,87.5,rollout_317_384_0_4_1,rollout_317_384_0_5_0,adversary,controller,3.227559233841152,20,20,0,15,0.855831410224517,15.855831410224518,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1585, 1586, 1587, 1588, 1589]",[],[],[],[],,[],{},{},{},0,0,,
