iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
340,96,39,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,97,40,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,98,41,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,65,42,15,controller,adversary,0.7920480554994803,5,5.260096060367496,6.228228311213583,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,99,43,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,100,44,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,101,45,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,102,46,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,66,47,15,controller,adversary,0.7920480554994803,5,5.260096060367496,6.228228311213583,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,103,48,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,67,49,15,controller,adversary,0.7920480554994803,5,5.260096060367496,6.228228311213583,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,104,50,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,68,51,15,controller,adversary,0.7920480554994803,5,5.260096060367496,6.228228311213583,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,105,52,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,69,53,15,controller,adversary,0.7920480554994803,5,5.260096060367496,6.228228311213583,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,106,54,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,107,55,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,108,56,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,109,57,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,70,58,15,controller,adversary,0.7920480554994803,5,5.260096060367496,6.228228311213583,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,71,59,15,controller,adversary,0.7920480554994803,5,5.260096060367496,6.228228311213583,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,72,60,15,controller,adversary,0.7920480554994803,5,5.260096060367496,6.228228311213583,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,73,61,15,controller,adversary,0.7920480554994803,5,5.260096060367496,6.228228311213583,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,122,74,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,123,75,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,110,62,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,158,62,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,206,62,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,254,62,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,302,62,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,350,62,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,124,76,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,125,77,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,126,78,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,127,79,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,128,80,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,129,81,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,130,82,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,131,83,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,132,84,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,133,85,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,134,86,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,135,87,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,111,63,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,159,63,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,207,63,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,255,63,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,303,63,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,351,63,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,112,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,160,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,208,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,256,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,304,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,352,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.8849723758537595,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,136,88,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,137,89,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,138,90,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,139,91,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,140,92,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,141,93,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,142,94,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,143,95,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,144,96,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,145,97,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,146,98,16,adversary,controller,0.8647956572533196,5,5.257329497265409,-4.239666992692397,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,113,65,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.980839855580893,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,161,65,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.980839855580893,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,209,65,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-2.980839855580893,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
