Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica,__source__
2094,512,496,16,17,0,0.026423,16422,16422,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2095,512,496,16,17,0,0.026732,16391,16391,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2096,512,496,16,17,0,0.027367,16360,16360,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2097,512,496,16,17,0,0.027836,16319,16319,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2098,512,496,16,17,0,0.028099,16288,16288,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2099,512,496,16,17,0,0.028563,16257,16257,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2100,512,496,16,17,0,0.02921,16221,16221,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2101,512,496,16,17,0,0.029522,16190,16190,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2102,512,496,16,17,0,0.029907,16159,16159,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2103,512,496,16,17,0,0.030308,16128,16128,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2104,512,496,16,17,0,0.030748,16097,16097,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2105,512,496,16,17,0,0.031215,16066,16066,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2106,512,496,16,17,0,0.031422,16035,16035,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2107,512,496,16,17,0,0.031846,15999,15999,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
2108,512,497,15,16,0,0.032237,16181,16181,50;53;54;55;58;59;60;61;62;66;68;69;70;71;72;73,54,16,15,55,0,70,2,branch_B
2109,512,497,15,16,0,0.032561,16150,16150,50;53;54;55;58;59;60;61;62;66;68;69;70;71;72;73,54,16,15,55,0,70,2,branch_B
2110,512,497,15,16,0,0.03296,16119,16119,50;53;54;55;58;59;60;61;62;66;68;69;70;71;72;73,54,16,15,55,0,70,2,branch_B
2111,512,497,15,16,0,0.03334,16088,16088,50;53;54;55;58;59;60;61;62;66;68;69;70;71;72;73,54,16,15,55,0,70,2,branch_B
2112,512,497,15,16,0,0.03362,16057,16057,50;53;54;55;58;59;60;61;62;66;68;69;70;71;72;73,54,16,15,55,0,70,2,branch_B
2113,512,497,15,16,0,0.034041,16026,16026,50;53;54;55;58;59;60;61;62;66;68;69;70;71;72;73,54,16,15,55,0,70,2,branch_B
2114,512,497,15,16,0,0.034412,15995,15995,50;53;54;55;58;59;60;61;62;66;68;69;70;71;72;73,54,16,15,55,0,70,2,branch_B
2115,512,498,14,15,0,0.034811,16979,16979,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2116,512,498,14,15,0,0.035303,16948,16948,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2117,512,498,14,15,0,0.035642,16916,16916,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2118,512,498,14,15,0,0.035885,16880,16880,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2119,512,498,14,15,0,0.036382,16849,16849,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2120,512,498,14,15,0,0.03672,16818,16818,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2121,512,498,14,15,0,0.037146,16787,16787,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2122,512,498,14,15,0,0.037456,16756,16756,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2123,512,498,14,15,0,0.037944,16725,16725,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2124,512,498,14,15,0,0.038382,16694,16694,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2125,512,498,14,15,0,0.038583,16662,16662,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2126,512,498,14,15,0,0.038992,16631,16631,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2127,512,498,14,15,0,0.039464,16600,16600,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2128,512,498,14,15,0,0.039651,16569,16569,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2129,512,498,14,15,0,0.039959,16533,16533,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2130,512,498,14,15,0,0.040547,16502,16502,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2131,512,498,14,15,0,0.041085,16471,16471,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2132,512,498,14,15,0,0.041318,16440,16440,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2133,512,498,14,15,0,0.041602,16408,16408,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2134,512,498,14,15,0,0.042025,16372,16372,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2135,512,498,14,15,0,0.042235,16341,16341,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2136,512,498,14,15,0,0.042606,16310,16310,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2137,512,498,14,15,0,0.042999,16279,16279,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2138,512,498,14,15,0,0.043593,16248,16248,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2139,512,498,14,15,0,0.043897,16217,16217,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2140,512,498,14,15,0,0.044356,16171,16171,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2141,512,498,14,15,0,0.044647,16139,16139,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2142,512,498,14,15,0,0.044839,16103,16103,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2143,512,498,14,15,0,0.045133,16072,16072,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2144,512,498,14,15,0,0.045673,16041,16041,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2145,512,498,14,15,0,0.045897,16010,16010,50;53;55;58;59;60;61;62;66;68;69;70;71;72;73,54,15,14,55,0,69,2,branch_B
2146,512,499,13,15,1,0.046368,16145,16145,50;53;55;59;60;61;62;66;68;69;70;71;72;73;74,53,15,13,55,0,68,2,branch_B
2147,512,498,14,15,0,0.026271,16109,16109,50;53;55;59;60;61;62;66;68;69;70;71;72;73;74,53,15,14,54,0,68,2,branch_B
2148,512,498,14,15,0,0.026762,16078,16078,50;53;55;59;60;61;62;66;68;69;70;71;72;73;74,53,15,14,54,0,68,2,branch_B
2149,512,499,13,14,0,0.026732,17727,17727,50;53;55;59;60;61;62;66;68;69;70;71;72;74,53,14,13,54,0,67,2,branch_B
2150,512,499,13,15,1,0.027555,17691,17691,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,13,54,0,67,2,branch_B
2151,512,498,14,15,0,0.025672,17660,17660,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2152,512,498,14,15,0,0.026022,17629,17629,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2153,512,498,14,15,0,0.026503,17598,17598,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2154,512,498,14,15,0,0.02696,17562,17562,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2155,512,498,14,15,0,0.027402,17531,17531,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2156,512,498,14,15,0,0.027912,17499,17499,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2157,512,498,14,15,0,0.028447,17468,17468,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2158,512,498,14,15,0,0.028846,17437,17437,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2159,512,498,14,15,0,0.029264,17406,17406,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2160,512,498,14,15,0,0.029693,17375,17375,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2161,512,498,14,15,0,0.030183,17344,17344,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2162,512,498,14,15,0,0.030523,17313,17313,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2163,512,498,14,15,0,0.031046,17282,17282,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2164,512,498,14,15,0,0.031339,17250,17250,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2165,512,498,14,15,0,0.031757,17219,17219,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2166,512,498,14,15,0,0.03224,17188,17188,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2167,512,498,14,15,0,0.032553,17157,17157,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2168,512,498,14,15,0,0.032917,17126,17126,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2169,512,498,14,15,0,0.033345,17095,17095,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2170,512,498,14,15,0,0.033602,17064,17064,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2171,512,498,14,15,0,0.034062,17028,17028,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2172,512,498,14,15,0,0.034415,16996,16996,50;53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,15,14,53,0,67,2,branch_B
2173,512,499,13,14,0,0.034651,19403,19403,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2174,512,499,13,14,0,0.035053,19372,19372,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2175,512,499,13,14,0,0.0354,19341,19341,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2176,512,499,13,14,0,0.035692,19310,19310,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2177,512,499,13,14,0,0.036155,19278,19278,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2178,512,499,13,14,0,0.036392,19247,19247,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2179,512,499,13,14,0,0.036884,19216,19216,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2180,512,499,13,14,0,0.037232,19180,19180,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2181,512,499,13,14,0,0.037468,19149,19149,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2182,512,499,13,14,0,0.037943,19118,19118,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2183,512,499,13,14,0,0.038379,19086,19086,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2184,512,499,13,14,0,0.038643,19055,19055,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2185,512,499,13,14,0,0.03896,19024,19024,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2186,512,499,13,14,0,0.039296,18993,18993,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2187,512,499,13,14,0,0.039736,18957,18957,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2188,512,499,13,14,0,0.040071,18925,18925,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2189,512,499,13,14,0,0.04049,18894,18894,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2190,512,499,13,14,0,0.04101,18863,18863,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2191,512,499,13,14,0,0.041259,18832,18832,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2192,512,499,13,14,0,0.041503,18801,18801,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2193,512,499,13,14,0,0.041785,18769,18769,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2194,512,499,13,14,0,0.042247,18738,18738,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2195,512,499,13,14,0,0.042575,18707,18707,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2196,512,499,13,14,0,0.043082,18676,18676,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2197,512,499,13,14,0,0.043453,18645,18645,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2198,512,499,13,14,0,0.043939,18609,18609,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2199,512,499,13,14,0,0.044335,18577,18577,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2200,512,499,13,14,0,0.044499,18546,18546,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2201,512,499,13,14,0,0.044774,18515,18515,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2202,512,499,13,14,0,0.045312,18484,18484,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2203,512,499,13,14,0,0.045584,18453,18453,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2204,512,499,13,14,0,0.04609,18421,18421,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2205,512,499,13,14,0,0.046518,18390,18390,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2206,512,499,13,14,0,0.046904,18359,18359,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2207,512,499,13,14,0,0.047308,18328,18328,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2208,512,499,13,14,0,0.047589,18297,18297,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2209,512,499,13,14,0,0.047822,18265,18265,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2210,512,499,13,14,0,0.048378,18234,18234,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2211,512,499,13,14,0,0.048543,18203,18203,53;55;59;60;61;62;66;68;69;70;71;72;74;75,52,14,13,53,0,66,2,branch_B
2212,512,500,12,13,0,0.048892,18692,18692,53;55;59;60;62;66;68;69;70;71;72;74;75,52,13,12,53,0,65,2,branch_B
2213,512,501,11,12,0,0.04829,20422,20422,53;59;60;62;66;68;69;70;71;72;74;75,52,12,11,53,0,64,2,branch_B
2214,512,502,10,11,0,0.049038,20473,20473,53;60;62;66;68;69;70;71;72;74;75,52,11,10,53,0,63,2,branch_B
2215,512,502,10,11,0,0.049346,20442,20442,53;60;62;66;68;69;70;71;72;74;75,52,11,10,53,0,63,2,branch_B
2216,512,502,10,11,0,0.049649,20410,20410,53;60;62;66;68;69;70;71;72;74;75,52,11,10,53,0,63,2,branch_B
2217,512,502,10,11,0,0.050057,20379,20379,53;60;62;66;68;69;70;71;72;74;75,52,11,10,53,0,63,2,branch_B
2218,512,502,10,11,0,0.050318,20348,20348,53;60;62;66;68;69;70;71;72;74;75,52,11,10,53,0,63,2,branch_B
2219,512,502,10,11,0,0.050687,20316,20316,53;60;62;66;68;69;70;71;72;74;75,52,11,10,53,0,63,2,branch_B
2220,512,502,10,11,0,0.051247,20270,20270,53;60;62;66;68;69;70;71;72;74;75,52,11,10,53,0,63,2,branch_B
2221,512,502,10,11,0,0.051512,20239,20239,53;60;62;66;68;69;70;71;72;74;75,52,11,10,53,0,63,2,branch_B
2222,512,502,10,11,0,0.051748,20207,20207,53;60;62;66;68;69;70;71;72;74;75,52,11,10,53,0,63,2,branch_B
2223,512,502,10,12,1,0.052237,20171,20171,53;60;62;66;68;69;70;71;72;74;75;76,51,12,10,53,0,63,2,branch_B
2224,512,501,11,12,0,0.024884,20140,20140,53;60;62;66;68;69;70;71;72;74;75;76,51,12,11,52,0,63,2,branch_B
2225,512,501,11,12,0,0.025233,20104,20104,53;60;62;66;68;69;70;71;72;74;75;76,51,12,11,52,0,63,2,branch_B
2226,512,501,11,13,1,0.026094,20068,20068,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,11,52,0,63,2,branch_B
2227,512,500,12,13,0,0.025421,20032,20032,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2228,512,500,12,13,0,0.026058,20001,20001,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2229,512,500,12,13,0,0.026385,19969,19969,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2230,512,500,12,13,0,0.026794,19938,19938,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2231,512,500,12,13,0,0.027465,19907,19907,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2232,512,500,12,13,0,0.027774,19876,19876,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2233,512,500,12,13,0,0.028258,19844,19844,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2234,512,500,12,13,0,0.028674,19808,19808,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2235,512,500,12,13,0,0.029182,19777,19777,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2236,512,500,12,13,0,0.029603,19746,19746,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2237,512,500,12,13,0,0.029926,19714,19714,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2238,512,500,12,13,0,0.030293,19683,19683,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2239,512,500,12,13,0,0.030798,19652,19652,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2240,512,500,12,13,0,0.031118,19621,19621,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2241,512,500,12,13,0,0.031542,19589,19589,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2242,512,500,12,13,0,0.031949,19558,19558,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2243,512,500,12,13,0,0.032273,19527,19527,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2244,512,500,12,13,0,0.032672,19496,19496,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2245,512,500,12,13,0,0.033052,19464,19464,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2246,512,500,12,13,0,0.033332,19433,19433,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2247,512,500,12,13,0,0.033754,19402,19402,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2248,512,500,12,13,0,0.034124,19371,19371,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2249,512,500,12,13,0,0.034554,19339,19339,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2250,512,500,12,13,0,0.035046,19308,19308,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2251,512,500,12,13,0,0.035385,19272,19272,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2252,512,500,12,13,0,0.035628,19241,19241,53;60;62;66;68;69;70;71;72;74;75;76;77,50,13,12,51,0,63,2,branch_B
2253,512,501,11,12,0,0.035354,20764,20764,60;62;66;68;69;70;71;72;74;75;76;77,50,12,11,51,0,62,2,branch_B
2254,512,501,11,12,0,0.035692,20733,20733,60;62;66;68;69;70;71;72;74;75;76;77,50,12,11,51,0,62,2,branch_B
2255,512,501,11,12,0,0.036119,20702,20702,60;62;66;68;69;70;71;72;74;75;76;77,50,12,11,51,0,62,2,branch_B
2256,512,501,11,12,0,0.036429,20670,20670,60;62;66;68;69;70;71;72;74;75;76;77,50,12,11,51,0,62,2,branch_B
2257,512,501,11,12,0,0.036947,20639,20639,60;62;66;68;69;70;71;72;74;75;76;77,50,12,11,51,0,62,2,branch_B
2258,512,501,11,12,0,0.037377,20608,20608,60;62;66;68;69;70;71;72;74;75;76;77,50,12,11,51,0,62,2,branch_B
2259,512,501,11,12,0,0.037555,20577,20577,60;62;66;68;69;70;71;72;74;75;76;77,50,12,11,51,0,62,2,branch_B
2260,512,501,11,12,0,0.037965,20540,20540,60;62;66;68;69;70;71;72;74;75;76;77,50,12,11,51,0,62,2,branch_B
2261,512,501,11,12,0,0.038436,20509,20509,60;62;66;68;69;70;71;72;74;75;76;77,50,12,11,51,0,62,2,branch_B
2262,512,501,11,13,1,0.038773,20473,20473,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,11,51,0,62,2,branch_B
2263,512,500,12,13,0,0.025308,20442,20442,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,12,50,0,62,2,branch_B
2264,512,500,12,13,0,0.025657,20411,20411,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,12,50,0,62,2,branch_B
2265,512,500,12,13,0,0.026238,20380,20380,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,12,50,0,62,2,branch_B
2266,512,500,12,13,0,0.026596,20348,20348,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,12,50,0,62,2,branch_B
2267,512,500,12,13,0,0.027037,20317,20317,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,12,50,0,62,2,branch_B
2268,512,500,12,13,0,0.027547,20286,20286,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,12,50,0,62,2,branch_B
2269,512,500,12,13,0,0.028082,20255,20255,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,12,50,0,62,2,branch_B
2270,512,500,12,13,0,0.028482,20223,20223,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,12,50,0,62,2,branch_B
2271,512,500,12,13,0,0.028941,20192,20192,60;62;66;68;69;70;71;72;74;75;76;77;78,49,13,12,50,0,62,2,branch_B
2272,512,501,11,12,0,0.028755,20940,20940,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2273,512,501,11,12,0,0.029245,20908,20908,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2274,512,501,11,12,0,0.029585,20877,20877,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2275,512,501,11,12,0,0.030082,20846,20846,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2276,512,501,11,12,0,0.030433,20815,20815,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2277,512,501,11,12,0,0.030819,20783,20783,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2278,512,501,11,12,0,0.031302,20747,20747,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2279,512,501,11,12,0,0.03156,20716,20716,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2280,512,501,11,12,0,0.031992,20684,20684,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2281,512,501,11,12,0,0.032422,20653,20653,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2282,512,501,11,12,0,0.032596,20622,20622,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2283,512,501,11,12,0,0.033054,20590,20590,60;62;66;68;69;70;72;74;75;76;77;78,49,12,11,50,0,61,2,branch_B
2284,512,502,10,11,0,0.03355,20749,20749,60;62;68;69;70;72;74;75;76;77;78,49,11,10,50,0,60,2,branch_B
2285,512,502,10,11,0,0.034076,20718,20718,60;62;68;69;70;72;74;75;76;77;78,49,11,10,50,0,60,2,branch_B
2286,512,502,10,11,0,0.034475,20686,20686,60;62;68;69;70;72;74;75;76;77;78,49,11,10,50,0,60,2,branch_B
2287,512,502,10,11,0,0.034827,20655,20655,60;62;68;69;70;72;74;75;76;77;78,49,11,10,50,0,60,2,branch_B
2288,512,502,10,11,0,0.035147,20623,20623,60;62;68;69;70;72;74;75;76;77;78,49,11,10,50,0,60,2,branch_B
