time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.002047999994829297,0.020479999482631683,0.005734399892389774,0.002047999994829297,0.0073727997951209545,0.0071680000983178616,0.07372800260782242,0.020684800576418638,0.0071680000983178616,0.026524566100117875,0.002047999994829297,0.014336000196635723,0.004710400057956576,0.002047999994829297,0.004829112852523077,0.4915199875831604,0.5427200198173523,0.5040127992630005,0.4935680031776428,0.019562430583770034,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,77,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.0071680000983178616,0.07065600156784058,0.019865600392222404,0.0071680000983178616,0.025395200587809082,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.49459201097488403,0.5386239886283875,0.5081088066101074,0.502784013748169,0.015642744703753153,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,78,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.0071680000983178616,0.06860800087451935,0.019660800229758024,0.0071680000983178616,0.02447681349978125,0.0030720001086592674,0.013311999849975109,0.005120000056922436,0.0030720001086592674,0.004095999896526337,0.4976640045642853,0.5478399991989136,0.5115903913974762,0.5058559775352478,0.01839327688783684,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0,4096,32,8,16,1,8192,79,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.0071680000983178616,0.06963200122117996,0.019660800322890283,0.0071680000983178616,0.024985600449144843,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.5048320293426514,0.5611519813537598,0.5175296187400817,0.5048320293426514,0.021987147445639482,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,80,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.0071680000983178616,0.07372800260782242,0.020480000600218772,0.0071680000983178616,0.026624001003801825,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.52019202709198,0.567296028137207,0.5324800133705139,0.5263360142707825,0.017712540144728416,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.0,4096,32,8,16,1,8192,81,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.0071680000983178616,0.07475200295448303,0.021094400621950626,0.008191999979317188,0.026832709277490114,0.002047999994829297,0.014336000196635723,0.004915200080722571,0.0030720001086592674,0.004732608578006645,0.5550079941749573,0.609279990196228,0.5683200001716614,0.5570560097694397,0.020734415084740162,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,82,0,6400,False,FLASHINFER
0.002047999994829297,0.023552000522613525,0.006963200168684125,0.0030720001086592674,0.008303876247307676,0.0071680000983178616,0.0727040022611618,0.020480000507086517,0.0071680000983178616,0.02611501246727364,0.002047999994829297,0.015359999611973763,0.005119999963790178,0.0030720001086592674,0.005140439032351686,0.5519359707832336,0.6195200085639954,0.5703679919242859,0.5580800175666809,0.02521620297559847,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,83,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.0059391999617218975,0.002047999994829297,0.007782399933785202,0.0071680000983178616,0.07782399654388428,0.02150399936363101,0.0071680000983178616,0.028162791178421517,0.002047999994829297,0.014336000196635723,0.004915200080722571,0.0030720001086592674,0.004732608578006645,0.5591040253639221,0.6041600108146667,0.5728255987167359,0.562175989151001,0.016796099100432064,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,84,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.0071680000983178616,0.07475200295448303,0.02088960064575076,0.0071680000983178616,0.026934121147354613,0.002047999994829297,0.014336000196635723,0.004710400057956576,0.002047999994829297,0.004829112852523077,0.5611519813537598,0.6287360191345215,0.5851136088371277,0.579584002494812,0.022948577159956744,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,85,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764667,0.0071680000983178616,0.06963200122117996,0.019865600299090146,0.0071680000983178616,0.02488636075339238,0.0030720001086592674,0.01228800043463707,0.004915200173854828,0.0030720001086592674,0.003686400130391121,0.5713919997215271,0.634880006313324,0.590233588218689,0.5836799740791321,0.0228478317005787,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,86,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.0071680000983178616,0.0727040022611618,0.02027520053088665,0.0071680000983178616,0.02621440086513758,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.579584002494812,0.6379520297050476,0.5967872142791748,0.5888000130653381,0.020899645252359562,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,87,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764667,0.0071680000983178616,0.07065600156784058,0.02007040036842227,0.0071680000983178616,0.02529590971955922,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.5867519974708557,0.6440960168838501,0.6002688050270081,0.5908480286598206,0.021994801123106283,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,88,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.0071680000983178616,0.07065600156784058,0.019865600392222404,0.0071680000983178616,0.025395200587809082,0.002047999994829297,0.01228800043463707,0.0045056001283228396,0.0030720001086592674,0.0039180548590537516,0.591871976852417,0.6563839912414551,0.607641589641571,0.5949440002441406,0.024564051414059495,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,89,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.0065536000300198795,0.0030720001086592674,0.007485713057183648,0.0071680000983178616,0.06860800087451935,0.019660800229758024,0.0071680000983178616,0.02447681349978125,0.002047999994829297,0.014336000196635723,0.0051200001034885645,0.0030720001086592674,0.004625035228426988,0.5990399718284607,0.6615039706230164,0.6146047949790955,0.605184018611908,0.023560002106652055,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,90,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.0071680000983178616,0.06860800087451935,0.01986560020595789,0.008191999979317188,0.02437550247451122,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.5980160236358643,0.6481919884681702,0.6123520016670227,0.605184018611908,0.018317861078533247,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,91,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.0071680000983178616,0.07168000191450119,0.020275200437754392,0.0071680000983178616,0.025705460316426555,0.002047999994829297,0.01228800043463707,0.004300800105556846,0.002047999994829297,0.0040132441626673275,0.6000639796257019,0.6594560146331787,0.6160383939743042,0.6072319746017456,0.021872420388496374,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,92,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764667,0.0071680000983178616,0.0727040022611618,0.020480000507086517,0.0071680000983178616,0.02611501246727364,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.6010879874229431,0.6512640118598938,0.6160383939743042,0.609279990196228,0.017943107936506317,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,93,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764667,0.0071680000983178616,0.07065600156784058,0.020275200344622137,0.008191999979317188,0.025194562868297986,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.6021119952201843,0.6625279784202576,0.6207487940788269,0.6123520135879517,0.02140526645972947,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,94,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.006348800007253885,0.0030720001086592674,0.0075914251401237596,0.0071680000983178616,0.07065600156784058,0.020275200344622137,0.008191999979317188,0.025194562868297986,0.002047999994829297,0.014336000196635723,0.004915200080722571,0.0030720001086592674,0.004732608578006645,0.6072319746017456,0.6686720252037048,0.6279168009757996,0.6205440163612366,0.02144444392974697,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,95,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.0071680000983178616,0.07168000191450119,0.020684800390154124,0.008191999979317188,0.02550068491218688,0.002047999994829297,0.015359999611973763,0.004915199941024184,0.002047999994829297,0.00523743701408768,0.6072319746017456,0.6676480174064636,0.6252543926239014,0.6174719929695129,0.02154396098462569,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0,4096,32,8,16,1,8192,96,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.006348800007253885,0.0030720001086592674,0.0075914251401237596,0.0071680000983178616,0.07168000191450119,0.020070400461554526,0.0071680000983178616,0.02580480072647333,0.002047999994829297,0.014336000196635723,0.004915200080722571,0.0030720001086592674,0.004732608578006645,0.6123520135879517,0.6717439889907837,0.6297600030899048,0.6184960007667542,0.0215575645076897,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,97,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.006348800007253885,0.0030720001086592674,0.0075914251401237596,0.0071680000983178616,0.08294399827718735,0.02273279968649149,0.008191999979317188,0.030109082086362433,0.002047999994829297,0.01228800043463707,0.0045056001283228396,0.0030720001086592674,0.0039180548590537516,0.6195200085639954,0.6850559711456299,0.6371327996253967,0.6287360191345215,0.02433070696886051,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,98,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.006143999984487891,0.002047999994829297,0.007690233107199444,0.0071680000983178616,0.06758400052785873,0.019660800136625765,0.008191999979317188,0.02396597586341573,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.6236159801483154,0.6758400201797485,0.6410239934921265,0.6328319907188416,0.01826054984476137,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,99,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.0071680000983178616,0.06963200122117996,0.02007040027529001,0.008191999979317188,0.024785031515637965,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.6338559985160828,0.6901760101318359,0.6477824091911316,0.6369280219078064,0.021524471844110424,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,100,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.006348800007253885,0.0030720001086592674,0.0075914251401237596,0.0071680000983178616,0.06963200122117996,0.020275200251489878,0.008191999979317188,0.024681587000309417,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.6369280219078064,0.6901760101318359,0.6526975989341736,0.6461439728736877,0.019130997546912627,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,101,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.0065536000300198795,0.0030720001086592674,0.007485713057183648,0.0071680000983178616,0.06860800087451935,0.020070400182157756,0.008191999979317188,0.024272040635394218,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.6369280219078064,0.694271981716156,0.6518783926963806,0.6430720090866089,0.021436596032567666,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,102,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.0065536000300198795,0.0030720001086592674,0.007485713057183649,0.0071680000983178616,0.07372800260782242,0.020889600552618504,0.008191999979317188,0.026423169720684564,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.6359040141105652,0.6993920207023621,0.6522879958152771,0.6399999856948853,0.023839645911380665,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,103,0,6400,False,FLASHINFER
0.0030720001086592674,0.01945599913597107,0.006348799914121628,0.0030720001086592674,0.006553599610924721,0.0071680000983178616,0.06963200122117996,0.02007040027529001,0.008191999979317188,0.024785031515637965,0.002047999994829297,0.013311999849975109,0.004300799965858459,0.002047999994829297,0.0045055999420583245,0.6492159962654114,0.7034879922866821,0.6623232007026673,0.652288019657135,0.02072834572751731,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,104,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005529599823057651,0.002047999994829297,0.006963199656456708,0.0071680000983178616,0.06758400052785873,0.019660800136625765,0.008191999979317188,0.02396597586341573,0.002047999994829297,0.01228800043463707,0.0045056001283228396,0.0030720001086592674,0.0039180548590537516,0.6604800224304199,0.7137280106544495,0.6739968061447144,0.6656000018119812,0.019976139611252913,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,105,0,6400,False,FLASHINFER
