time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.028672000393271446,0.05427199974656105,0.032768000429496166,0.03379200026392937,0.004527654968779629,0.016383999958634377,0.035840000957250595,0.01827840032055974,0.01740800030529499,0.00408670964647529,0.1454080045223236,0.1730560064315796,0.14791680127382278,0.14643199741840363,0.005913324290777228,0.015359999611973763,0.01740800030529499,0.016179199889302255,0.016383999958634377,0.0006144002079963685,0.09728000313043594,0.1013759970664978,0.09881600141525268,0.09830400347709656,0.0013927880388281588,0.016383999958634377,0.018432000651955605,0.017152000218629837,0.01740800030529499,0.0006374350752115151,0.5386239886283875,0.5560320019721985,0.5430784016847611,0.5406720042228699,0.005740569001392476,0.05119999870657921,0.053247999399900436,0.05181439891457558,0.05222399905323982,0.0005970896761682952,0.27852800488471985,0.2877439856529236,0.28088320344686507,0.27955201268196106,0.0027111807800343428,0.010239999741315842,0.01228800043463707,0.011366400122642516,0.011264000087976456,0.000551441062933027,32,8,4096,14336,128256,True,488,1
0.027648000046610832,0.053247999399900436,0.03179520019330084,0.03276799991726875,0.004445563441857335,0.016383999958634377,0.03686400130391121,0.01822720030322671,0.01740800030529499,0.00430323765132565,0.1443839967250824,0.16998399794101715,0.14791680201888086,0.14745600521564484,0.005216120633692445,0.015359999611973763,0.01740800030529499,0.016179199889302255,0.016383999958634377,0.0005221397749548247,0.09728000313043594,0.1013759970664978,0.09896959997713566,0.09881599992513657,0.0013063498083089452,0.016383999958634377,0.01740800030529499,0.01720320023596287,0.01740800030529499,0.0004096001386642456,0.5396479964256287,0.5509120225906372,0.5446144044399261,0.5447680056095123,0.004903193086815771,0.05119999870657921,0.053247999399900436,0.051711998879909515,0.05119999870657921,0.0006058067748765857,0.27852800488471985,0.28467199206352234,0.28139520436525345,0.2805759906768799,0.0024575976034160456,0.011264000087976456,0.01228800043463707,0.011366400122642516,0.011264000087976456,0.00030720010399818424,32,8,4096,14336,128256,True,480,1
0.027648000046610832,0.053247999399900436,0.03136000004597008,0.03174399957060814,0.004479268312858865,0.016383999958634377,0.03481600061058998,0.017920000199228524,0.01740800030529499,0.003919392728414958,0.14233599603176117,0.1669120043516159,0.1454592004418373,0.1443839967250824,0.005073453191780071,0.015359999611973763,0.01740800030529499,0.01597439981997013,0.016383999958634377,0.0005970896761682952,0.09625600278377533,0.10035199671983719,0.09733120240271091,0.09728000313043594,0.0010480364331857065,0.016383999958634377,0.01740800030529499,0.016588800027966498,0.016383999958634377,0.0004096001386642456,0.5355520248413086,0.5488640069961548,0.5379071950912475,0.536575973033905,0.00399359739750563,0.050175998359918594,0.05222399905323982,0.05099519863724709,0.05119999870657921,0.0006144002079963685,0.2754560112953186,0.2836480140686035,0.27781119793653486,0.27750399708747864,0.002269036457837148,0.010239999741315842,0.01228800043463707,0.011264000087976456,0.011264000087976456,0.0004579468768232965,32,8,4096,14336,128256,True,472,1
0.027648000046610832,0.05222399905323982,0.03141120006330311,0.032255999743938446,0.004358846140071877,0.016383999958634377,0.035840000957250595,0.018073600251227617,0.01740800030529499,0.004099518665788624,0.14233599603176117,0.16793599724769592,0.14602240025997162,0.1443839967250824,0.0052354340960400194,0.015359999611973763,0.016383999958634377,0.01597439981997013,0.016383999958634377,0.0005016556691503185,0.09728000313043594,0.10035199671983719,0.09850880056619644,0.09830400347709656,0.0010033081445310619,0.016383999958634377,0.01740800030529499,0.016793600097298623,0.016383999958634377,0.0005016556691503185,0.5375999808311462,0.5488640069961548,0.5425151973962784,0.5396479964256287,0.004129149687338697,0.050175998359918594,0.05222399905323982,0.05089279860258102,0.05119999870657921,0.0005701392637662555,0.27852800488471985,0.28467199206352234,0.2809344053268433,0.28006400167942047,0.002130189207852082,0.010239999741315842,0.01228800043463707,0.011110400035977363,0.011264000087976456,0.0004884170364720507,32,8,4096,14336,128256,True,464,1
0.027648000046610832,0.05222399905323982,0.031283200113102795,0.032255999743938446,0.004209312505863354,0.016383999958634377,0.03481600061058998,0.018176000285893678,0.01740800030529499,0.003829746392681119,0.1454080045223236,0.1658879965543747,0.14796800166368484,0.14745600521564484,0.004190899580340113,0.015359999611973763,0.01740800030529499,0.016127999871969223,0.016383999958634377,0.0006374350752115151,0.09830400347709656,0.10239999741315842,0.10091519728302956,0.1013759970664978,0.0008853299640259914,0.016383999958634377,0.018432000651955605,0.01730560027062893,0.01740800030529499,0.000551441062933027,0.5396479964256287,0.5560320019721985,0.553574389219284,0.5539839863777161,0.0033244538401144465,0.050175998359918594,0.05222399905323982,0.05119999870657921,0.05119999870657921,0.00032381734202495356,0.2826240062713623,0.2887679934501648,0.2870272010564804,0.28672000765800476,0.0013390489100223101,0.010239999741315842,0.01228800043463707,0.011366400122642516,0.011264000087976456,0.000551441062933027,32,8,4096,14336,128256,True,456,1
0.026623999699950218,0.05119999870657921,0.03020799965597689,0.030719999223947525,0.004344463827638735,0.016383999958634377,0.035840000957250595,0.01776640014722943,0.016383999958634377,0.004175547765918208,0.1454080045223236,0.1740799993276596,0.14904320240020752,0.14745600521564484,0.006053520032062967,0.015359999611973763,0.016383999958634377,0.015718399733304977,0.015359999611973763,0.0004884170364720509,0.09625600278377533,0.1013759970664978,0.09768960177898407,0.09728000313043594,0.0018145304202174376,0.015359999611973763,0.01740800030529499,0.016486399993300437,0.016383999958634377,0.00044635140292442337,0.5345280170440674,0.5539839863777161,0.5394432038068772,0.5355520248413086,0.007288395883015599,0.04915200173854828,0.05119999870657921,0.049817600101232526,0.04966400004923344,0.0007437215439624331,0.2754560112953186,0.2877439856529236,0.27883519530296325,0.2764799892902374,0.004122795786915782,0.010239999741315842,0.01228800043463707,0.011008000001311302,0.011264000087976456,0.0005490590169679432,32,8,4096,14336,128256,True,448,1
0.026623999699950218,0.05119999870657921,0.030361599707975983,0.031231999397277832,0.004280944372313497,0.016383999958634377,0.03481600061058998,0.01756160007789731,0.016383999958634377,0.003982754641989232,0.14643199741840363,0.1730560064315796,0.1496064029633999,0.14899200201034546,0.00558901553912559,0.014336000196635723,0.01740800030529499,0.015769599797204138,0.015359999611973763,0.0006792448887319337,0.09728000313043594,0.10035199671983719,0.09876479916274547,0.09932799637317657,0.0011886753255304441,0.016383999958634377,0.01740800030529499,0.01664000004529953,0.016383999958634377,0.0004434051568460817,0.5375999808311462,0.5488640069961548,0.5433855921030044,0.5468159914016724,0.004773154319199579,0.04915200173854828,0.05119999870657921,0.0497664000838995,0.04966400004923344,0.0006792433021879571,0.27852800488471985,0.28467199206352234,0.28154880702495577,0.2821120023727417,0.002060122245624023,0.010239999741315842,0.011264000087976456,0.01085439994931221,0.011264000087976456,0.0005016556691503185,32,8,4096,14336,128256,True,440,1
0.025599999353289604,0.050175998359918594,0.029388799564912915,0.02969600073993206,0.004278800801640202,0.014336000196635723,0.035840000957250595,0.015769600030034782,0.014336000196635723,0.004629567488893413,0.14233599603176117,0.16793599724769592,0.14561280086636544,0.1443839967250824,0.0052773260227842195,0.014336000196635723,0.015359999611973763,0.014694399992004037,0.014336000196635723,0.0004884165922594942,0.09523200243711472,0.09728000313043594,0.09615360274910927,0.09625600278377533,0.0007865495908568157,0.013311999849975109,0.015359999611973763,0.014489600015804172,0.014336000196635723,0.0005860106374466997,0.5283839702606201,0.5396479964256287,0.5315583795309067,0.5294079780578613,0.003951372186222496,0.04095999896526337,0.043007999658584595,0.041471999138593674,0.04095999896526337,0.0006058067748765857,0.27136000990867615,0.27955201268196106,0.2743807971477509,0.2734079957008362,0.002640157012899783,0.010239999741315842,0.011264000087976456,0.010495999827980995,0.010239999741315842,0.0004434051568460817,32,8,4096,14336,128256,True,432,1
0.025599999353289604,0.04915200173854828,0.028902399772778153,0.02969600073993206,0.004143643313389306,0.014336000196635723,0.035840000957250595,0.01597439991310239,0.015359999611973763,0.004584044605601603,0.1443839967250824,0.1669120043516159,0.14638080149888993,0.1454080045223236,0.0047533355325686455,0.014336000196635723,0.016383999958634377,0.015103999804705382,0.015359999611973763,0.0005490586261597195,0.09625600278377533,0.09830400347709656,0.09743360318243503,0.09728000313043594,0.0004884170364720509,0.013311999849975109,0.015359999611973763,0.014284800132736563,0.014336000196635723,0.00039327466811817416,0.5375999808311462,0.5396479964256287,0.5381631851196289,0.5381119847297668,0.0006036436938805474,0.04095999896526337,0.04198399931192398,0.04157439917325974,0.04198399931192398,0.0005016556691503184,0.27750399708747864,0.2805759906768799,0.27873280495405195,0.27852800488471985,0.0006945119239359862,0.010239999741315842,0.011264000087976456,0.010495999827980995,0.010239999741315842,0.0004434051568460817,32,8,4096,14336,128256,True,424,1
0.02457600086927414,0.05119999870657921,0.0286719998344779,0.029184000566601753,0.00443405010591867,0.014336000196635723,0.035840000957250595,0.015616000117734074,0.014336000196635723,0.0046575119536225555,0.14233599603176117,0.1669120043516159,0.14469119980931283,0.14336000382900238,0.0051921962915800835,0.014336000196635723,0.015359999611973763,0.01479679993353784,0.014336000196635723,0.0005094332769329367,0.09625600278377533,0.09728000313043594,0.09656320288777351,0.09625600278377533,0.00046925591002332847,0.013311999849975109,0.015359999611973763,0.014387200120836496,0.014336000196635723,0.0003932745650574832,0.5386239886283875,0.5437440276145935,0.5403136014938354,0.5396479964256287,0.0015954488410125252,0.03993599861860275,0.04198399931192398,0.04095999896526337,0.04095999896526337,0.0004579468768232965,0.2744320034980774,0.27955201268196106,0.2762752026319504,0.275968000292778,0.0013193301901485719,0.010239999741315842,0.011264000087976456,0.010444799810647965,0.010239999741315842,0.0004096001386642456,32,8,4096,14336,128256,True,416,1
0.02457600086927414,0.050175998359918594,0.02859519994817674,0.028672000393271446,0.0043947825051473864,0.013311999849975109,0.035840000957250595,0.015616000071167946,0.014336000196635723,0.004668755218789583,0.14131200313568115,0.1669120043516159,0.14392320066690445,0.14284799993038177,0.005354992143446227,0.013311999849975109,0.016383999958634377,0.014847999904304743,0.014847999904304743,0.0006869198987348592,0.09523200243711472,0.09728000313043594,0.09651200287044048,0.09625600278377533,0.0006374350752115151,0.013311999849975109,0.015359999611973763,0.014387200074270367,0.014336000196635723,0.0005094334734960004,0.5232639908790588,0.5304319858551025,0.5264383852481842,0.5268479883670807,0.0026485708756195116,0.03993599861860275,0.04198399931192398,0.04065279886126518,0.04095999896526337,0.0005701392637662555,0.2744320034980774,0.2805759906768799,0.27729920446872713,0.27801600098609924,0.0017011944522221712,0.010239999741315842,0.011264000087976456,0.010547199845314026,0.010239999741315842,0.0004692559100233284,32,8,4096,14336,128256,True,408,1
0.02457600086927414,0.04915200173854828,0.028211200144141912,0.028672000393271446,0.004190588203948164,0.014336000196635723,0.03686400130391121,0.015769600076600908,0.014336000196635723,0.004861574386905735,0.14336000382900238,0.16896000504493713,0.14612480103969575,0.144896000623703,0.005321846490608748,0.014336000196635723,0.015359999611973763,0.014847999904304743,0.014847999904304743,0.0005119997076690197,0.09830400347709656,0.09932799637317657,0.09856000170111656,0.09830400347709656,0.0004434019306500468,0.014336000196635723,0.015359999611973763,0.014643200021237136,0.014336000196635723,0.000469255483237709,0.5335040092468262,0.536575973033905,0.5351424127817154,0.535040020942688,0.0008191905917007716,0.03993599861860275,0.04198399931192398,0.04070399887859821,0.04095999896526337,0.0005490590169679432,0.2815999984741211,0.2826240062713623,0.28216320276260376,0.2826240062713623,0.0005094374468771139,0.010239999741315842,0.011264000087976456,0.010547199845314026,0.010239999741315842,0.0004692559100233284,32,8,4096,14336,128256,True,400,1
0.023552000522613525,0.050175998359918594,0.027315200353041292,0.027648000046610832,0.004424506308250503,0.013311999849975109,0.03686400130391121,0.01541120009496808,0.014336000196635723,0.004958476422801712,0.14028799533843994,0.16998399794101715,0.14341119900345803,0.14131200313568115,0.006324598984156949,0.014336000196635723,0.015359999611973763,0.014694399992004037,0.014336000196635723,0.0004884165922594942,0.09523200243711472,0.09932799637317657,0.09687040150165557,0.09625600278377533,0.0015664169869790507,0.013311999849975109,0.015359999611973763,0.014489600015804172,0.014336000196635723,0.0005860106374466997,0.5222399830818176,0.5345280170440674,0.5265919953584671,0.5232639908790588,0.005329487250715333,0.03891199827194214,0.04095999896526337,0.040140798687934874,0.03993599861860275,0.0005221397749548247,0.2744320034980774,0.2826240062713623,0.27740160673856734,0.2754560112953186,0.0032527098165626134,0.010239999741315842,0.011264000087976456,0.010444799810647965,0.010239999741315842,0.0004096001386642456,32,8,4096,14336,128256,True,392,1
0.023552000522613525,0.050175998359918594,0.02767360033467412,0.027648000046610832,0.004407290925269014,0.013311999849975109,0.03686400130391121,0.015667200088500977,0.014336000196635723,0.004890605389777367,0.1382399946451187,0.1658879965543747,0.14254079833626748,0.14131200313568115,0.005491542804602203,0.013311999849975109,0.015359999611973763,0.014336000010371209,0.014336000196635723,0.0006476343895398902,0.07782399654388428,0.08089599758386612,0.07941119708120822,0.0798719972372055,0.0008239862982476012,0.014336000196635723,0.016383999958634377,0.014694400038570166,0.014336000196635723,0.0005860105845561625,0.42291200160980225,0.4331519901752472,0.4308992072939873,0.43212801218032837,0.002720837622993487,0.03993599861860275,0.04198399931192398,0.04039679877460003,0.03993599861860275,0.0006036393018280598,0.21094399690628052,0.21503999829292297,0.21401600241661073,0.21401600539684296,0.0010239996016087884,0.009216000325977802,0.011264000087976456,0.010393599839881062,0.010239999741315842,0.0004884169241985769,32,8,4096,14336,128256,True,384,1
0.023552000522613525,0.05632000043988228,0.026982400426641108,0.026623999699950218,0.005288987206694199,0.013311999849975109,0.035840000957250595,0.015155200101435184,0.014336000196635723,0.004776715995819906,0.13516800105571747,0.16179199516773224,0.13849599808454513,0.1372160017490387,0.005616851592804366,0.013311999849975109,0.015359999611973763,0.01397760002873838,0.014336000196635723,0.0005860108734197782,0.07577600330114365,0.07782399654388428,0.07685120142996311,0.07680000364780426,0.0007576881944170579,0.013311999849975109,0.015359999611973763,0.014387200074270367,0.014336000196635723,0.0005094334734960004,0.4208639860153198,0.4249599874019623,0.4221439942717552,0.42188799381256104,0.0012902059363262288,0.03788800165057182,0.03993599861860275,0.03942399863153696,0.03993599861860275,0.0006058063026102039,0.20684799551963806,0.21094399690628052,0.20894720032811165,0.20787200331687927,0.0015006041198331722,0.009216000325977802,0.011264000087976456,0.010137599939480425,0.010239999741315842,0.0006394876759808491,32,8,4096,14336,128256,True,376,1
0.021503999829292297,0.04608000069856644,0.02524159993045032,0.025599999353289604,0.004225473727584605,0.013311999849975109,0.035840000957250595,0.014694399992004037,0.013311999849975109,0.004871001510909121,0.130048006772995,0.15667200088500977,0.1335295967757702,0.13209599256515503,0.005422368510731405,0.013311999849975109,0.014336000196635723,0.013619199953973293,0.013311999849975109,0.0004692559100233284,0.0727040022611618,0.07577600330114365,0.0741888027638197,0.07372800260782242,0.0007576910641572059,0.013311999849975109,0.014336000196635723,0.013977600075304509,0.014336000196635723,0.0004884170364720509,0.4136959910392761,0.4280320107936859,0.4160000026226044,0.41523200273513794,0.003170687067801098,0.03686400130391121,0.03891199827194214,0.03799040075391531,0.03788800165057182,0.0006394866693474259,0.19865599274635315,0.20787200331687927,0.20101119726896285,0.20070399343967438,0.0020505611425399007,0.009216000325977802,0.010239999741315842,0.009830399975180626,0.010239999741315842,0.0005016552128972998,32,8,4096,14336,128256,True,368,1
