game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,800,0,0,adversary,forced_step:trivial-single-child,155,10890,10891,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8058403113368823,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,156,10891,10892,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.813361773996072,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,157,10892,10893,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.813361773996072,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,158,10893,10894,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8208832366552617,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,159,10894,10895,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8208832366552617,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,160,10895,10896,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8284046993144515,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,161,10896,10897,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8284046993144515,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,162,10897,10898,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8359261619736412,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,163,10898,10899,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8359261619736412,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,164,10899,10900,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.843447624632831,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,165,10900,10901,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.843447624632831,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,166,10901,10902,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8509690872920207,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,167,10902,10903,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8509690872920207,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,168,10903,10904,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8584905499512104,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,169,10904,10905,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8584905499512104,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,170,10905,10906,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8660120126104002,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,171,10906,10907,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8660120126104002,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,172,10907,10908,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8735334752695899,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,173,10908,10909,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8735334752695899,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,174,10909,10910,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8810549379287796,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,175,10910,10911,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8810549379287796,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,176,10911,10912,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8885764005879694,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,177,10912,10913,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8885764005879694,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,178,10913,10914,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8960978632471591,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,179,10914,10915,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.8960978632471591,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,180,10915,10916,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9036193259063489,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,181,10916,10917,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9036193259063489,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,182,10917,10918,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9111407885655386,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,183,10918,10919,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9111407885655386,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,184,10919,10920,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9186622512247283,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,185,10920,10921,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9186622512247283,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,186,10921,10922,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9261837138839181,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,187,10922,10923,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9261837138839181,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,188,10923,10924,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9337051765431078,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,189,10924,10925,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9337051765431078,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,190,10925,10926,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9412266392022975,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,191,10926,10927,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9412266392022975,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,192,10927,10928,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9487481018614873,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,193,10928,10929,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9487481018614873,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,194,10929,10930,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.956269564520677,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,195,10930,10931,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.956269564520677,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,196,10931,10932,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9637910271798668,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,197,10932,10933,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9637910271798668,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,198,10933,10934,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9713124898390565,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,199,10934,10935,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9713124898390565,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,200,10935,10936,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9788339524982462,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,201,10936,10937,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9788339524982462,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,202,10937,10938,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.986355415157436,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,203,10938,10939,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.986355415157436,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,204,10939,10940,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.9938768778166257,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,205,10940,10941,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.9938768778166257,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,trivial-multiple-child,206,10941,10942,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,True,6,6,-1.9473679065704346,1.033296523481971,1.0013983404758156,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,801,0,0,adversary,forced_step:single-child,26,10706,10715,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0, 1, 2], token_allocations={0: 1024, 1: 1024, 2: 512}, prefill_allocations={0: 1024, 1: 1024, 2: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.0846019871532917,-5.102281235587142,False,1,0,,5.102281235587142,0.5023516111201566,5,5,0,5,0.1022812355871422,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,801,0,0,adversary,trivial-multiple-child,27,10715,10949,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7691516876220703,5.102281235587142,0.5023516111201566,5,5,0,5,0.1022812355871422,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,802,0,0,adversary,forced_step:single-child,24,10690,10696,controller,adversary,9,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.12511619180440903,-5.0237936981067675,False,1,0,,5.0237936981067675,0.42386407363978157,5,5,0,5,0.02379369810676718,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,802,0,0,adversary,trivial-multiple-child,25,10696,10962,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,True,24,12,-1.7762680053710938,5.0237936981067675,0.42386407363978157,5,5,0,5,0.02379369810676718,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,803,0,0,adversary,forced_step:single-child,6,5462,5471,controller,adversary,10,"ControllerAction(token_budget=1536, selected_request_ids=[2], token_allocations={2: 1536}, prefill_allocations={2: 1536}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08416510373353958,0.0,False,1,0,,0.0,0.16533816552238811,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
