game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,action_cost_softcap,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,929,0,0,adversary,forced_step:trivial-single-child,135,17390,17391,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8444855121238198,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,136,17391,17392,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8520137020602976,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,137,17392,17393,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8520137020602976,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,138,17393,17394,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8595418919967753,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,139,17394,17395,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8595418919967753,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,140,17395,17396,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8670700819332531,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,141,17396,17397,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8670700819332531,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,142,17397,17398,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8746547106537308,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,143,17398,17399,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8746547106537308,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,144,17399,17400,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8822393393742085,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,145,17400,17401,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8822393393742085,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,146,17401,17402,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8898239680946862,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,147,17402,17403,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8898239680946862,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,148,17403,17404,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8974085968151639,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,149,17404,17405,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8974085968151639,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,150,17405,17406,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9049932255356417,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,151,17406,17407,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9049932255356417,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,152,17407,17408,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9125778542561194,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,153,17408,17409,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9125778542561194,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,154,17409,17410,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9201624829765971,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,155,17410,17411,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9201624829765971,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,156,17411,17412,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9277471116970748,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,157,17412,17413,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9277471116970748,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,158,17413,17414,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9353317404175525,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,159,17414,17415,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9353317404175525,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,160,17415,17416,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9429163691380302,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,161,17416,17417,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9429163691380302,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,162,17417,17418,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.950500997858508,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,163,17418,17419,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.950500997858508,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,164,17419,17420,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9580856265789857,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,165,17420,17421,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9580856265789857,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,166,17421,17422,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9656702552994634,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,167,17422,17423,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9656702552994634,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,168,17423,17424,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9732548840199411,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,169,17424,17425,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9732548840199411,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,170,17425,17426,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9808395127404188,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,171,17426,17427,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9808395127404188,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,172,17427,17428,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9884241414608965,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,173,17428,17429,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9884241414608965,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,174,17429,17430,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9960087701813742,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,175,17430,17431,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.9960087701813742,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,trivial-multiple-child,176,17431,17432,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,True,6,6,0.2065691351890564,2.0506591901893567,1.003593398901852,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,10,17265,17266,controller,adversary,0,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.9999999701976776,-0.0,0.0,False,1,0,,2.0506591901893567,0.392856803462986,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,11,17266,17439,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.392856803462986,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,12,17439,17440,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.40038499339946376,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,13,17440,17441,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.40038499339946376,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,14,17441,17442,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.4079131833359415,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,15,17442,17443,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.4079131833359415,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,16,17443,17444,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.41544137327241926,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,17,17444,17445,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.41544137327241926,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,18,17445,17446,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.422969563208897,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,19,17446,17447,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.422969563208897,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,20,17447,17448,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.43049775314537475,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,21,17448,17449,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.43049775314537475,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,22,17449,17450,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.4380259430818525,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,23,17450,17451,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.4380259430818525,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,24,17451,17452,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.44555413301833025,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,930,0,0,adversary,forced_step:trivial-single-child,25,17452,17453,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.44555413301833025,3,3,0,2,0.05065919018935683,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
